"","groups"
"9494",16
"9495",2
"9496",16
"9497",16
"9498",16
"9499",16
"9500",2
"9501",16
"9502",16
"9503",2
"9504",16
"9505",16
"9506",2
"9507",16
"9508",2
"9509",16
"9510",16
"9511",16
"9512",16
"9513",16
"9514",2
"9515",16
"9516",16
"9517",2
"9518",2
"9519",2
"9520",2
"9521",16
"9522",16
"9523",16
"9524",16
"9525",7
"9526",16
"9527",2
"9528",2
"9529",16
"9530",16
"9531",16
"9532",16
"9533",7
"9534",7
"9535",2
"9536",16
"9537",16
"9538",16
"9539",16
"9540",16
"9541",16
"9542",16
"9543",2
"9544",16
"9545",16
"9546",16
"9547",16
"9548",16
"9549",16
"9550",16
"9551",16
"9552",16
"9553",2
"9554",16
"9555",16
"9556",16
"9557",2
"9558",16
"9559",16
"9560",1
"9561",16
"9562",16
"9563",16
"9564",16
"9565",16
"9566",16
"9567",2
"9568",16
"9569",16
"9570",16
"9571",25
"9572",2
"9573",2
"9574",16
"9575",2
"9576",16
"9577",16
"9578",16
"9579",16
"9580",16
"9581",16
"9582",16
"9583",16
"9584",2
"9585",16
"9586",16
"9587",16
"9588",16
"9589",16
"9590",2
"9591",2
"9592",16
"9593",16
"9594",16
"9595",16
"9596",16
"9597",16
"9598",16
"9599",16
"9600",6
"9601",16
"9602",7
"9603",2
"9604",16
"9605",16
"9606",16
"9607",16
"9608",16
"9609",2
"9610",3
"9611",16
"9612",16
"9613",2
"9614",16
"9615",16
"9616",16
"9617",16
"9618",2
"9619",16
"9620",16
"9621",16
"9622",7
"9623",2
"9624",16
"9625",2
"9626",16
"9627",2
"9628",16
"9629",16
"9630",6
"9631",16
"9632",2
"9633",16
"9634",6
"9635",16
"9636",6
"9637",16
"9638",16
"9639",16
"9640",6
"9641",2
"9642",16
"9643",6
"9644",16
"9645",16
"9646",6
"9647",16
"9648",6
"9649",16
"9650",2
"9651",6
"9652",16
"9653",6
"9654",16
"9655",16
"9656",7
"9657",2
"9658",6
"9659",16
"9660",2
"9661",3
"9662",16
"9663",16
"9664",16
"9665",6
"9666",16
"9667",16
"9668",3
"9669",16
"9670",6
"9671",16
"9672",6
"9673",16
"9674",7
"9675",2
"9676",6
"9677",16
"9678",6
"9679",16
"9680",16
"9681",6
"9682",16
"9683",16
"9684",6
"9685",16
"9686",16
"9687",6
"9688",16
"9689",3
"9690",16
"9691",16
"9692",6
"9693",16
"9694",6
"9695",11
"9696",6
"9697",16
"9698",6
"9699",16
"9700",6
"9701",16
"9702",16
"9703",6
"9704",16
"9705",6
"9706",16
"9707",16
"9708",3
"9709",16
"9710",3
"9711",2
"9712",3
"9713",16
"9714",16
"9715",2
"9716",16
"9717",16
"9718",16
"9719",16
"9720",16
"9721",16
"9722",16
"9723",16
"9724",16
"9725",16
"9726",6
"9727",7
"9728",16
"9729",3
"9730",16
"9731",6
"9732",16
"9733",6
"9734",16
"9735",16
"9736",16
"9737",16
"9738",6
"9739",16
"9740",16
"9741",16
"9742",16
"9743",16
"9744",16
"9745",16
"9746",16
"9747",16
"9748",16
"9749",2
"9750",16
"9751",16
"9752",16
"9753",16
"9754",2
"9755",16
"9756",2
"9757",16
"9758",16
"9759",6
"9760",16
"9761",6
"9762",16
"9763",6
"9764",16
"9765",6
"9766",16
"9767",6
"9768",16
"9769",6
"9770",16
"9771",6
"9772",2
"9773",6
"9774",16
"9775",6
"9776",16
"9777",2
"9778",6
"9779",16
"9780",3
"9781",2
"9782",2
"9783",6
"9784",16
"9785",6
"9786",16
"9787",16
"9788",16
"9789",6
"9790",16
"9791",6
"9792",16
"9793",6
"9794",16
"9795",16
"9796",16
"9797",16
"9798",16
"9799",6
"9800",2
"9801",6
"9802",16
"9803",16
"9804",6
"9805",2
"9806",6
"9807",16
"9808",6
"9809",16
"9810",6
"9811",2
"9812",6
"9813",16
"9814",6
"9815",3
"9816",16
"9817",6
"9818",16
"9819",6
"9820",16
"9821",6
"9822",16
"9823",16
"9824",6
"9825",16
"9826",6
"9827",16
"9828",6
"9829",16
"9830",6
"9831",16
"9832",16
"9833",16
"9834",6
"9835",16
"9836",6
"9837",16
"9838",6
"9839",16
"9840",6
"9841",16
"9842",16
"9843",16
"9844",4
"9845",16
"9846",3
"9847",16
"9848",2
"9849",1
"9850",16
"9851",11
"9852",16
"9853",16
"9854",16
"9855",16
"9856",2
"9857",16
"9858",16
"9859",16
"9860",16
"9861",16
"9862",16
"9863",16
"9864",16
"9865",7
"9866",24
"9867",16
"9868",16
"9869",16
"9870",16
"9871",16
"9872",16
"9873",16
"9874",2
"9875",16
"9876",16
"9877",4
"9878",16
"9879",16
"9880",16
"9881",16
"9882",2
"9883",16
"9884",16
"9885",16
"9886",16
"9887",16
"9888",16
"9889",16
"9890",16
"9891",16
"9892",16
"9893",16
"9894",16
"9895",16
"9896",16
"9897",16
"9898",2
"9899",16
"9900",16
"9901",16
"9902",16
"9903",16
"9904",2
"9905",2
"9906",16
"9907",16
"9908",2
"9909",2
"9910",16
"9911",16
"9912",2
"9913",16
"9914",16
"9915",16
"9916",16
"9917",16
"9918",16
"9919",16
"9920",16
"9921",16
"9922",16
"9923",16
"9924",16
"9925",16
"9926",2
"9927",2
"9928",16
"9929",16
"9930",16
"9931",16
"9932",16
"9933",16
"9934",16
"9935",16
"9936",16
"9937",16
"9938",16
"9939",16
"9940",16
"9941",16
"9942",16
"9943",16
"9944",16
"9945",2
"9946",16
"9947",16
"9948",16
"9949",2
"9950",16
"9951",16
"9952",16
"9953",16
"9954",16
"9955",2
"9956",16
"9957",16
"9958",16
"9959",16
"9960",16
"9961",16
"9962",16
"9963",2
"9964",16
"9965",2
"9966",16
"9967",16
"9968",16
"9969",2
"9970",16
"9971",16
"9972",16
"9973",16
"9974",16
"9975",16
"9976",16
"9977",16
"9978",16
"9979",16
"9980",16
"9981",16
"9982",16
"9983",16
"9984",16
"9985",7
"9986",16
"9987",16
"9988",16
"9989",16
"9990",16
"9991",16
"9992",2
"9993",16
"9994",16
"9995",16
"9996",2
"9997",16
"9998",16
"9999",16
"10000",16
"10001",16
"10002",2
"10003",2
"10004",16
"10005",2
"10006",16
"10007",6
"10008",16
"10009",16
"10010",16
"10011",16
"10012",6
"10013",2
"10014",2
"10015",16
"10016",16
"10017",16
"10018",16
"10019",16
"10020",16
"10021",16
"10022",16
"10023",16
"10024",6
"10025",16
"10026",16
"10027",6
"10028",16
"10029",16
"10030",16
"10031",6
"10032",16
"10033",16
"10034",16
"10035",16
"10036",16
"10037",16
"10038",2
"10039",16
"10040",16
"10041",16
"10042",16
"10043",7
"10044",6
"10045",16
"10046",16
"10047",16
"10048",16
"10049",6
"10050",16
"10051",16
"10052",2
"10053",16
"10054",16
"10055",16
"10056",16
"10057",16
"10058",16
"10059",16
"10060",6
"10061",2
"10062",16
"10063",16
"10064",16
"10065",6
"10066",16
"10067",16
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",11
"10074",6
"10075",2
"10076",16
"10077",16
"10078",16
"10079",16
"10080",16
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",16
"10087",6
"10088",16
"10089",6
"10090",16
"10091",6
"10092",16
"10093",2
"10094",6
"10095",16
"10096",6
"10097",16
"10098",2
"10099",6
"10100",2
"10101",16
"10102",6
"10103",16
"10104",6
"10105",16
"10106",16
"10107",16
"10108",16
"10109",16
"10110",16
"10111",16
"10112",16
"10113",16
"10114",16
"10115",6
"10116",16
"10117",16
"10118",6
"10119",16
"10120",6
"10121",16
"10122",6
"10123",16
"10124",16
"10125",6
"10126",16
"10127",1
"10128",6
"10129",16
"10130",6
"10131",16
"10132",16
"10133",16
"10134",16
"10135",16
"10136",16
"10137",16
"10138",16
"10139",16
"10140",2
"10141",16
"10142",16
"10143",2
"10144",16
"10145",16
"10146",16
"10147",16
"10148",16
"10149",16
"10150",16
"10151",7
"10152",16
"10153",16
"10154",2
"10155",1
"10156",16
"10157",1
"10158",1
"10159",2
"10160",16
"10161",16
"10162",1
"10163",16
"10164",16
"10165",16
"10166",16
"10167",16
"10168",16
"10169",16
"10170",16
"10171",16
"10172",16
"10173",2
"10174",16
"10175",16
"10176",16
"10177",16
"10178",16
"10179",16
"10180",2
"10181",16
"10182",16
"10183",7
"10184",2
"10185",16
"10186",2
"10187",2
"10188",16
"10189",16
"10190",16
"10191",16
"10192",2
"10193",16
"10194",16
"10195",16
"10196",16
"10197",16
"10198",7
"10199",16
"10200",16
"10201",16
"10202",16
"10203",2
"10204",16
"10205",16
"10206",3
"10207",16
"10208",6
"10209",2
"10210",16
"10211",16
"10212",2
"10213",16
"10214",16
"10215",2
"10216",16
"10217",7
"10218",16
"10219",16
"10220",16
"10221",16
"10222",7
"10223",16
"10224",16
"10225",3
"10226",2
"10227",16
"10228",16
"10229",16
"10230",16
"10231",2
"10232",16
"10233",16
"10234",16
"10235",1
"10236",16
"10237",16
"10238",16
"10239",16
"10240",16
"10241",7
"10242",16
"10243",16
"10244",1
"10245",1
"10246",1
"10247",16
"10248",2
"10249",16
"10250",1
"10251",2
"10252",2
"10253",16
"10254",16
"10255",1
"10256",16
"10257",2
"10258",1
"10259",16
"10260",16
"10261",16
"10262",16
"10263",2
"10264",16
"10265",16
"10266",16
"10267",16
"10268",2
"10269",16
"10270",16
"10271",16
"10272",2
"10273",16
"10274",2
"10275",16
"10276",16
"10277",1
"10278",1
"10279",1
"10280",16
"10281",2
"10282",16
"10283",3
"10284",3
"10285",16
"10286",16
"10287",16
"10288",2
"10289",16
"10290",3
"10291",2
"10292",16
"10293",16
"10294",16
"10295",2
"10296",2
"10297",16
"10298",16
"10299",16
"10300",7
"10301",16
"10302",16
"10303",16
"10304",1
"10305",16
"10306",1
"10307",16
"10308",16
"10309",16
"10310",1
"10311",16
"10312",26
"10313",26
"10314",26
"10315",26
"10316",26
"10317",26
"10318",26
"10319",26
"10320",26
"10321",26
"10322",26
"10323",26
"10324",25
"10325",26
"10326",26
"10327",25
"10328",25
"10329",26
"10330",2
"10331",25
"10332",26
"10333",26
"10334",26
"10335",26
"10336",26
"10337",3
"10338",6
"10339",26
"10340",2
"10341",2
"10342",2
"10343",21
"10344",2
"10345",6
"10346",26
"10347",7
"10348",26
"10349",6
"10350",26
"10351",6
"10352",26
"10353",26
"10354",11
"10355",21
"10356",2
"10357",26
"10358",26
"10359",11
"10360",26
"10361",2
"10362",11
"10363",26
"10364",26
"10365",26
"10366",25
"10367",25
"10368",26
"10369",21
"10370",25
"10371",2
"10372",24
"10373",11
"10374",26
"10375",2
"10376",26
"10377",25
"10378",26
"10379",26
"10380",26
"10381",26
"10382",26
"10383",26
"10384",26
"10385",26
"10386",26
"10387",26
"10388",26
"10389",26
"10390",1
"10391",26
"10392",26
"10393",1
"10394",26
"10395",26
"10396",26
"10397",26
"10398",6
"10399",25
"10400",26
"10401",6
"10402",26
"10403",11
"10404",26
"10405",26
"10406",26
"10407",21
"10408",26
"10409",26
"10410",26
"10411",26
"10412",26
"10413",11
"10414",26
"10415",26
"10416",21
"10417",26
"10418",26
"10419",26
"10420",26
"10421",25
"10422",24
"10423",25
"10424",26
"10425",26
"10426",25
"10427",25
"10428",20
"10429",26
"10430",26
"10431",26
"10432",26
"10433",25
"10434",25
"10435",7
"10436",26
"10437",2
"10438",26
"10439",26
"10440",26
"10441",26
"10442",26
"10443",26
"10444",26
"10445",26
"10446",25
"10447",26
"10448",21
"10449",25
"10450",26
"10451",7
"10452",26
"10453",2
"10454",26
"10455",26
"10456",1
"10457",26
"10458",26
"10459",26
"10460",21
"10461",25
"10462",26
"10463",26
"10464",26
"10465",26
"10466",26
"10467",1
"10468",26
"10469",26
"10470",26
"10471",26
"10472",26
"10473",26
"10474",26
"10475",26
"10476",26
"10477",25
"10478",26
"10479",25
"10480",26
"10481",26
"10482",26
"10483",25
"10484",26
"10485",25
"10486",11
"10487",11
"10488",25
"10489",11
"10490",11
"10491",25
"10492",11
"10493",26
"10494",26
"10495",26
"10496",26
"10497",25
"10498",25
"10499",11
"10500",26
"10501",26
"10502",26
"10503",26
"10504",26
"10505",1
"10506",1
"10507",26
"10508",21
"10509",26
"10510",3
"10511",1
"10512",21
"10513",26
"10514",3
"10515",25
"10516",26
"10517",26
"10518",25
"10519",25
"10520",26
"10521",26
"10522",11
"10523",26
"10524",26
"10525",26
"10526",25
"10527",26
"10528",26
"10529",26
"10530",26
"10531",26
"10532",25
"10533",26
"10534",26
"10535",26
"10536",26
"10537",2
"10538",25
"10539",25
"10540",26
"10541",25
"10542",11
"10543",26
"10544",2
"10545",26
"10546",25
"10547",21
"10548",26
"10549",26
"10550",26
"10551",3
"10552",26
"10553",26
"10554",26
"10555",26
"10556",25
"10557",26
"10558",26
"10559",25
"10560",26
"10561",6
"10562",21
"10563",25
"10564",16
"10565",25
"10566",1
"10567",26
"10568",26
"10569",26
"10570",26
"10571",26
"10572",26
"10573",25
"10574",3
"10575",1
"10576",26
"10577",26
"10578",21
"10579",26
"10580",25
"10581",26
"10582",2
"10583",25
"10584",26
"10585",26
"10586",26
"10587",21
"10588",26
"10589",26
"10590",26
"10591",26
"10592",26
"10593",26
"10594",26
"10595",2
"10596",26
"10597",25
"10598",26
"10599",26
"10600",26
"10601",26
"10602",26
"10603",12
"10604",25
"10605",25
"10606",26
"10607",26
"10608",26
"10609",21
"10610",26
"10611",25
"10612",26
"10613",26
"10614",3
"10615",26
"10616",21
"10617",24
"10618",25
"10619",26
"10620",26
"10621",6
"10622",26
"10623",26
"10624",26
"10625",26
"10626",26
"10627",26
"10628",25
"10629",26
"10630",26
"10631",26
"10632",25
"10633",1
"10634",26
"10635",1
"10636",26
"10637",6
"10638",26
"10639",26
"10640",25
"10641",26
"10642",2
"10643",26
"10644",25
"10645",25
"10646",25
"10647",26
"10648",26
"10649",25
"10650",26
"10651",26
"10652",26
"10653",26
"10654",25
"10655",26
"10656",25
"10657",25
"10658",26
"10659",26
"10660",26
"10661",26
"10662",26
"10663",2
"10664",25
"10665",26
"10666",6
"10667",25
"10668",26
"10669",26
"10670",1
"10671",26
"10672",6
"10673",3
"10674",25
"10675",26
"10676",26
"10677",2
"10678",25
"10679",25
"10680",25
"10681",25
"10682",25
"10683",26
"10684",26
"10685",2
"10686",26
"10687",26
"10688",26
"10689",6
"10690",3
"10691",25
"10692",26
"10693",26
"10694",26
"10695",2
"10696",26
"10697",25
"10698",21
"10699",6
"10700",25
"10701",3
"10702",18
"10703",26
"10704",26
"10705",2
"10706",1
"10707",25
"10708",26
"10709",26
"10710",26
"10711",26
"10712",26
"10713",26
"10714",26
"10715",26
"10716",26
"10717",25
"10718",25
"10719",25
"10720",26
"10721",26
"10722",2
"10723",21
"10724",26
"10725",26
"10726",26
"10727",25
"10728",25
"10729",26
"10730",26
"10731",26
"10732",25
"10733",3
"10734",21
"10735",25
"10736",25
"10737",26
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",25
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
