"","X[[i]]"
"9490",8
"9491",4
"9492",4
"9493",8
"9494",4
"9495",8
"9496",4
"9497",8
"9498",8
"9499",11
"9500",4
"9501",4
"9502",11
"9503",8
"9504",4
"9505",4
"9506",8
"9507",4
"9508",8
"9509",4
"9510",4
"9511",8
"9512",4
"9513",4
"9514",8
"9515",4
"9516",8
"9517",8
"9518",4
"9519",8
"9520",8
"9521",8
"9522",11
"9523",11
"9524",8
"9525",11
"9526",8
"9527",8
"9528",8
"9529",8
"9530",8
"9531",8
"9532",8
"9533",11
"9534",8
"9535",8
"9536",8
"9537",8
"9538",8
"9539",8
"9540",8
"9541",11
"9542",11
"9543",8
"9544",4
"9545",8
"9546",11
"9547",8
"9548",8
"9549",11
"9550",11
"9551",4
"9552",8
"9553",4
"9554",8
"9555",8
"9556",8
"9557",8
"9558",4
"9559",11
"9560",8
"9561",4
"9562",8
"9563",11
"9564",8
"9565",11
"9566",11
"9567",4
"9568",8
"9569",8
"9570",11
"9571",8
"9572",4
"9573",8
"9574",8
"9575",8
"9576",8
"9577",4
"9578",4
"9579",8
"9580",8
"9581",8
"9582",4
"9583",11
"9584",8
"9585",8
"9586",8
"9587",4
"9588",8
"9589",11
"9590",8
"9591",8
"9592",8
"9593",8
"9594",8
"9595",4
"9596",8
"9597",11
"9598",8
"9599",8
"9600",11
"9601",8
"9602",8
"9603",8
"9604",8
"9605",4
"9606",4
"9607",8
"9608",8
"9609",8
"9610",11
"9611",8
"9612",11
"9613",8
"9614",4
"9615",8
"9616",11
"9617",4
"9618",4
"9619",8
"9620",4
"9621",8
"9622",8
"9623",8
"9624",8
"9625",8
"9626",8
"9627",8
"9628",8
"9629",11
"9630",11
"9631",8
"9632",8
"9633",4
"9634",11
"9635",8
"9636",11
"9637",11
"9638",11
"9639",4
"9640",11
"9641",8
"9642",8
"9643",11
"9644",11
"9645",8
"9646",11
"9647",8
"9648",11
"9649",8
"9650",8
"9651",11
"9652",8
"9653",11
"9654",8
"9655",8
"9656",11
"9657",8
"9658",11
"9659",11
"9660",8
"9661",11
"9662",8
"9663",11
"9664",8
"9665",11
"9666",11
"9667",8
"9668",11
"9669",8
"9670",11
"9671",8
"9672",11
"9673",8
"9674",11
"9675",8
"9676",11
"9677",8
"9678",11
"9679",8
"9680",8
"9681",11
"9682",8
"9683",8
"9684",11
"9685",8
"9686",8
"9687",11
"9688",8
"9689",11
"9690",8
"9691",11
"9692",4
"9693",8
"9694",11
"9695",8
"9696",11
"9697",8
"9698",11
"9699",11
"9700",11
"9701",11
"9702",8
"9703",11
"9704",11
"9705",11
"9706",11
"9707",8
"9708",11
"9709",8
"9710",8
"9711",4
"9712",11
"9713",8
"9714",8
"9715",8
"9716",8
"9717",8
"9718",11
"9719",4
"9720",4
"9721",4
"9722",8
"9723",8
"9724",8
"9725",11
"9726",11
"9727",11
"9728",8
"9729",11
"9730",8
"9731",11
"9732",8
"9733",11
"9734",8
"9735",8
"9736",11
"9737",8
"9738",11
"9739",8
"9740",4
"9741",4
"9742",4
"9743",11
"9744",11
"9745",8
"9746",4
"9747",8
"9748",4
"9749",8
"9750",8
"9751",11
"9752",11
"9753",8
"9754",8
"9755",11
"9756",8
"9757",8
"9758",11
"9759",11
"9760",8
"9761",11
"9762",8
"9763",11
"9764",4
"9765",11
"9766",11
"9767",11
"9768",4
"9769",11
"9770",8
"9771",11
"9772",8
"9773",11
"9774",4
"9775",11
"9776",8
"9777",8
"9778",11
"9779",4
"9780",11
"9781",8
"9782",8
"9783",11
"9784",4
"9785",11
"9786",8
"9787",4
"9788",4
"9789",11
"9790",8
"9791",11
"9792",8
"9793",11
"9794",4
"9795",11
"9796",8
"9797",8
"9798",8
"9799",11
"9800",8
"9801",11
"9802",4
"9803",4
"9804",11
"9805",8
"9806",11
"9807",4
"9808",11
"9809",11
"9810",11
"9811",8
"9812",11
"9813",8
"9814",11
"9815",4
"9816",8
"9817",11
"9818",8
"9819",11
"9820",11
"9821",11
"9822",8
"9823",11
"9824",11
"9825",4
"9826",11
"9827",8
"9828",11
"9829",8
"9830",11
"9831",8
"9832",11
"9833",8
"9834",11
"9835",4
"9836",11
"9837",4
"9838",11
"9839",8
"9840",11
"9841",8
"9842",11
"9843",11
"9844",11
"9845",8
"9846",11
"9847",11
"9848",8
"9849",8
"9850",8
"9851",11
"9852",8
"9853",8
"9854",11
"9855",8
"9856",8
"9857",8
"9858",4
"9859",11
"9860",8
"9861",4
"9862",8
"9863",8
"9864",4
"9865",8
"9866",4
"9867",4
"9868",8
"9869",8
"9870",4
"9871",8
"9872",4
"9873",4
"9874",8
"9875",4
"9876",8
"9877",4
"9878",8
"9879",8
"9880",8
"9881",4
"9882",4
"9883",4
"9884",8
"9885",8
"9886",4
"9887",4
"9888",8
"9889",8
"9890",4
"9891",4
"9892",8
"9893",8
"9894",8
"9895",4
"9896",8
"9897",4
"9898",8
"9899",8
"9900",8
"9901",4
"9902",8
"9903",11
"9904",4
"9905",8
"9906",4
"9907",11
"9908",4
"9909",8
"9910",8
"9911",11
"9912",8
"9913",8
"9914",4
"9915",4
"9916",8
"9917",8
"9918",8
"9919",8
"9920",4
"9921",4
"9922",11
"9923",4
"9924",8
"9925",8
"9926",8
"9927",4
"9928",4
"9929",8
"9930",8
"9931",4
"9932",11
"9933",8
"9934",8
"9935",8
"9936",8
"9937",8
"9938",4
"9939",11
"9940",4
"9941",4
"9942",4
"9943",8
"9944",4
"9945",8
"9946",8
"9947",11
"9948",11
"9949",8
"9950",8
"9951",8
"9952",8
"9953",8
"9954",4
"9955",4
"9956",8
"9957",4
"9958",8
"9959",11
"9960",11
"9961",8
"9962",4
"9963",4
"9964",8
"9965",4
"9966",11
"9967",11
"9968",11
"9969",8
"9970",8
"9971",8
"9972",8
"9973",11
"9974",8
"9975",8
"9976",11
"9977",11
"9978",11
"9979",11
"9980",8
"9981",11
"9982",8
"9983",4
"9984",8
"9985",11
"9986",8
"9987",8
"9988",8
"9989",4
"9990",8
"9991",11
"9992",8
"9993",4
"9994",4
"9995",8
"9996",8
"9997",8
"9998",4
"9999",11
"10000",4
"10001",8
"10002",8
"10003",8
"10004",8
"10005",4
"10006",8
"10007",8
"10008",11
"10009",11
"10010",4
"10011",8
"10012",11
"10013",4
"10014",8
"10015",8
"10016",8
"10017",8
"10018",8
"10019",8
"10020",11
"10021",8
"10022",11
"10023",8
"10024",11
"10025",4
"10026",8
"10027",11
"10028",8
"10029",8
"10030",8
"10031",11
"10032",8
"10033",8
"10034",8
"10035",4
"10036",4
"10037",4
"10038",8
"10039",8
"10040",8
"10041",8
"10042",8
"10043",8
"10044",4
"10045",8
"10046",8
"10047",8
"10048",8
"10049",11
"10050",8
"10051",8
"10052",8
"10053",11
"10054",4
"10055",8
"10056",11
"10057",8
"10058",8
"10059",8
"10060",11
"10061",8
"10062",8
"10063",11
"10064",4
"10065",11
"10066",4
"10067",8
"10068",4
"10069",11
"10070",8
"10071",4
"10072",4
"10073",8
"10074",11
"10075",4
"10076",8
"10077",8
"10078",11
"10079",4
"10080",11
"10081",4
"10082",8
"10083",4
"10084",4
"10085",8
"10086",4
"10087",11
"10088",8
"10089",11
"10090",11
"10091",11
"10092",8
"10093",4
"10094",4
"10095",4
"10096",11
"10097",8
"10098",8
"10099",11
"10100",8
"10101",11
"10102",11
"10103",8
"10104",11
"10105",11
"10106",8
"10107",8
"10108",8
"10109",8
"10110",8
"10111",8
"10112",8
"10113",8
"10114",8
"10115",11
"10116",4
"10117",11
"10118",11
"10119",8
"10120",11
"10121",8
"10122",11
"10123",8
"10124",4
"10125",11
"10126",8
"10127",8
"10128",11
"10129",4
"10130",11
"10131",11
"10132",8
"10133",8
"10134",4
"10135",11
"10136",8
"10137",8
"10138",8
"10139",11
"10140",4
"10141",8
"10142",4
"10143",4
"10144",4
"10145",4
"10146",4
"10147",8
"10148",8
"10149",8
"10150",8
"10151",11
"10152",8
"10153",4
"10154",8
"10155",8
"10156",8
"10157",4
"10158",11
"10159",4
"10160",4
"10161",8
"10162",8
"10163",8
"10164",11
"10165",8
"10166",8
"10167",4
"10168",11
"10169",4
"10170",8
"10171",4
"10172",8
"10173",8
"10174",4
"10175",8
"10176",4
"10177",4
"10178",11
"10179",8
"10180",8
"10181",8
"10182",8
"10183",11
"10184",8
"10185",8
"10186",8
"10187",8
"10188",8
"10189",8
"10190",8
"10191",11
"10192",4
"10193",8
"10194",8
"10195",8
"10196",4
"10197",11
"10198",8
"10199",8
"10200",11
"10201",8
"10202",4
"10203",8
"10204",8
"10205",4
"10206",1
"10207",4
"10208",11
"10209",8
"10210",8
"10211",8
"10212",4
"10213",4
"10214",8
"10215",8
"10216",8
"10217",11
"10218",8
"10219",8
"10220",8
"10221",11
"10222",11
"10223",4
"10224",4
"10225",11
"10226",8
"10227",11
"10228",11
"10229",8
"10230",11
"10231",8
"10232",11
"10233",8
"10234",8
"10235",11
"10236",11
"10237",4
"10238",8
"10239",11
"10240",11
"10241",8
"10242",4
"10243",8
"10244",4
"10245",4
"10246",8
"10247",8
"10248",8
"10249",4
"10250",4
"10251",4
"10252",8
"10253",11
"10254",4
"10255",4
"10256",4
"10257",8
"10258",4
"10259",8
"10260",8
"10261",11
"10262",4
"10263",4
"10264",4
"10265",8
"10266",11
"10267",11
"10268",4
"10269",11
"10270",11
"10271",4
"10272",8
"10273",8
"10274",8
"10275",8
"10276",8
"10277",8
"10278",8
"10279",8
"10280",4
"10281",4
"10282",11
"10283",8
"10284",8
"10285",8
"10286",8
"10287",8
"10288",4
"10289",4
"10290",11
"10291",8
"10292",4
"10293",8
"10294",8
"10295",4
"10296",8
"10297",8
"10298",4
"10299",8
"10300",11
"10301",8
"10302",4
"10303",4
"10304",4
"10305",11
"10306",4
"10307",8
"10308",11
"10309",8
"10310",11
"10311",8
"10312",4
"10313",8
"10314",8
"10315",8
"10316",8
"10317",4
"10318",4
"10319",11
"10320",8
"10321",4
"10322",4
"10323",8
"10324",8
"10325",8
"10326",4
"10327",8
"10328",8
"10329",8
"10330",4
"10331",8
"10332",4
"10333",8
"10334",8
"10335",4
"10336",4
"10337",4
"10338",4
"10339",8
"10340",4
"10341",4
"10342",8
"10343",8
"10344",4
"10345",4
"10346",8
"10347",8
"10348",4
"10349",4
"10350",8
"10351",4
"10352",8
"10353",8
"10354",8
"10355",8
"10356",8
"10357",11
"10358",8
"10359",8
"10360",8
"10361",4
"10362",8
"10363",8
"10364",4
"10365",8
"10366",8
"10367",8
"10368",8
"10369",8
"10370",8
"10371",4
"10372",8
"10373",4
"10374",8
"10375",4
"10376",8
"10377",4
"10378",8
"10379",4
"10380",8
"10381",8
"10382",4
"10383",8
"10384",8
"10385",4
"10386",8
"10387",8
"10388",8
"10389",8
"10390",4
"10391",8
"10392",4
"10393",4
"10394",8
"10395",8
"10396",8
"10397",8
"10398",4
"10399",8
"10400",8
"10401",3
"10402",8
"10403",4
"10404",4
"10405",4
"10406",8
"10407",8
"10408",4
"10409",8
"10410",4
"10411",4
"10412",8
"10413",8
"10414",4
"10415",8
"10416",8
"10417",11
"10418",8
"10419",8
"10420",4
"10421",8
"10422",8
"10423",4
"10424",4
"10425",8
"10426",8
"10427",4
"10428",11
"10429",4
"10430",8
"10431",8
"10432",4
"10433",8
"10434",8
"10435",7
"10436",4
"10437",4
"10438",8
"10439",4
"10440",8
"10441",4
"10442",4
"10443",4
"10444",8
"10445",8
"10446",8
"10447",4
"10448",8
"10449",8
"10450",8
"10451",7
"10452",8
"10453",4
"10454",8
"10455",8
"10456",8
"10457",4
"10458",4
"10459",8
"10460",8
"10461",8
"10462",4
"10463",8
"10464",8
"10465",8
"10466",8
"10467",4
"10468",8
"10469",8
"10470",8
"10471",4
"10472",8
"10473",8
"10474",4
"10475",8
"10476",8
"10477",4
"10478",4
"10479",8
"10480",4
"10481",8
"10482",8
"10483",8
"10484",4
"10485",8
"10486",8
"10487",8
"10488",4
"10489",8
"10490",11
"10491",8
"10492",8
"10493",8
"10494",4
"10495",8
"10496",8
"10497",8
"10498",8
"10499",11
"10500",8
"10501",4
"10502",8
"10503",8
"10504",4
"10505",11
"10506",4
"10507",8
"10508",8
"10509",8
"10510",8
"10511",4
"10512",8
"10513",8
"10514",4
"10515",8
"10516",8
"10517",8
"10518",4
"10519",8
"10520",8
"10521",8
"10522",8
"10523",8
"10524",8
"10525",8
"10526",8
"10527",8
"10528",8
"10529",8
"10530",4
"10531",8
"10532",8
"10533",4
"10534",8
"10535",4
"10536",4
"10537",4
"10538",8
"10539",8
"10540",8
"10541",8
"10542",8
"10543",8
"10544",4
"10545",8
"10546",8
"10547",8
"10548",4
"10549",4
"10550",4
"10551",4
"10552",8
"10553",8
"10554",8
"10555",8
"10556",8
"10557",8
"10558",8
"10559",8
"10560",8
"10561",3
"10562",8
"10563",8
"10564",4
"10565",8
"10566",8
"10567",4
"10568",8
"10569",8
"10570",8
"10571",8
"10572",8
"10573",8
"10574",8
"10575",4
"10576",8
"10577",4
"10578",8
"10579",4
"10580",8
"10581",8
"10582",4
"10583",8
"10584",8
"10585",4
"10586",8
"10587",8
"10588",4
"10589",4
"10590",8
"10591",4
"10592",4
"10593",8
"10594",8
"10595",4
"10596",8
"10597",4
"10598",4
"10599",8
"10600",4
"10601",8
"10602",4
"10603",4
"10604",8
"10605",8
"10606",8
"10607",8
"10608",8
"10609",4
"10610",8
"10611",8
"10612",8
"10613",8
"10614",8
"10615",11
"10616",8
"10617",8
"10618",8
"10619",8
"10620",8
"10621",8
"10622",4
"10623",4
"10624",8
"10625",4
"10626",4
"10627",8
"10628",8
"10629",4
"10630",8
"10631",4
"10632",8
"10633",8
"10634",8
"10635",4
"10636",4
"10637",11
"10638",8
"10639",8
"10640",8
"10641",8
"10642",4
"10643",4
"10644",8
"10645",8
"10646",8
"10647",4
"10648",8
"10649",8
"10650",4
"10651",4
"10652",4
"10653",4
"10654",8
"10655",4
"10656",8
"10657",8
"10658",4
"10659",4
"10660",8
"10661",8
"10662",8
"10663",8
"10664",4
"10665",8
"10666",8
"10667",8
"10668",8
"10669",4
"10670",8
"10671",8
"10672",11
"10673",4
"10674",8
"10675",4
"10676",4
"10677",4
"10678",8
"10679",8
"10680",8
"10681",8
"10682",4
"10683",11
"10684",4
"10685",4
"10686",8
"10687",4
"10688",8
"10689",8
"10690",8
"10691",8
"10692",4
"10693",8
"10694",8
"10695",8
"10696",8
"10697",8
"10698",8
"10699",11
"10700",8
"10701",4
"10702",8
"10703",8
"10704",8
"10705",4
"10706",8
"10707",8
"10708",4
"10709",8
"10710",8
"10711",8
"10712",8
"10713",8
"10714",4
"10715",4
"10716",4
"10717",8
"10718",8
"10719",4
"10720",8
"10721",8
"10722",4
"10723",8
"10724",8
"10725",4
"10726",8
"10727",4
"10728",8
"10729",8
"10730",4
"10731",8
"10732",4
"10733",8
"10734",8
"10735",8
"10736",8
"10737",4
"10738",8
"10739",4
"10740",4
"10741",4
"10742",4
"10743",4
"10744",4
"10745",4
"10746",4
"10747",4
"10748",8
"10749",4
"10750",4
"10751",4
"10752",4
"10753",4
"10754",4
"10755",4
"10756",4
"10757",4
"10758",4
"10759",4
"10760",4
"10761",4
"10762",4
"10763",4
"10764",4
"10765",4
"10766",4
"10767",4
"10768",4
"10769",4
"10770",4
"10771",4
"10772",4
"10773",4
"10774",4
"10775",4
"10776",4
"10777",4
"10778",4
"10779",4
"10780",4
"10781",4
"10782",4
"10783",4
"10784",4
"10785",4
"10786",4
"10787",4
"10788",4
"10789",4
"10790",4
"10791",4
"10792",4
"10793",4
"10794",4
"10795",4
"10796",4
"10797",4
"10798",4
"10799",4
"10800",4
"10801",4
"10802",4
"10803",4
"10804",4
"10805",4
"10806",4
"10807",4
"10808",4
"10809",4
"10810",4
"10811",4
"10812",8
"10813",4
"10814",4
"10815",4
"10816",4
"10817",4
