"","X[[i]]"
"9490",2
"9491",3
"9492",3
"9493",2
"9494",3
"9495",2
"9496",3
"9497",2
"9498",2
"9499",2
"9500",3
"9501",3
"9502",1
"9503",2
"9504",3
"9505",3
"9506",2
"9507",3
"9508",2
"9509",3
"9510",3
"9511",2
"9512",3
"9513",3
"9514",2
"9515",3
"9516",2
"9517",2
"9518",3
"9519",2
"9520",2
"9521",2
"9522",1
"9523",1
"9524",2
"9525",4
"9526",2
"9527",2
"9528",2
"9529",2
"9530",2
"9531",2
"9532",2
"9533",2
"9534",2
"9535",2
"9536",2
"9537",2
"9538",2
"9539",2
"9540",2
"9541",1
"9542",2
"9543",2
"9544",3
"9545",2
"9546",1
"9547",2
"9548",2
"9549",1
"9550",2
"9551",3
"9552",2
"9553",3
"9554",2
"9555",2
"9556",2
"9557",2
"9558",3
"9559",1
"9560",2
"9561",3
"9562",2
"9563",2
"9564",2
"9565",1
"9566",1
"9567",3
"9568",2
"9569",2
"9570",1
"9571",2
"9572",2
"9573",2
"9574",2
"9575",2
"9576",2
"9577",3
"9578",3
"9579",2
"9580",2
"9581",2
"9582",3
"9583",1
"9584",2
"9585",2
"9586",2
"9587",3
"9588",2
"9589",1
"9590",2
"9591",2
"9592",2
"9593",2
"9594",2
"9595",3
"9596",2
"9597",1
"9598",2
"9599",2
"9600",1
"9601",2
"9602",2
"9603",2
"9604",2
"9605",3
"9606",3
"9607",2
"9608",2
"9609",2
"9610",1
"9611",2
"9612",2
"9613",2
"9614",3
"9615",2
"9616",1
"9617",3
"9618",3
"9619",2
"9620",3
"9621",2
"9622",2
"9623",2
"9624",2
"9625",2
"9626",2
"9627",2
"9628",2
"9629",2
"9630",1
"9631",2
"9632",2
"9633",3
"9634",1
"9635",2
"9636",1
"9637",2
"9638",1
"9639",3
"9640",1
"9641",2
"9642",2
"9643",4
"9644",2
"9645",2
"9646",1
"9647",2
"9648",4
"9649",2
"9650",2
"9651",1
"9652",2
"9653",1
"9654",2
"9655",2
"9656",1
"9657",2
"9658",1
"9659",2
"9660",2
"9661",1
"9662",2
"9663",1
"9664",2
"9665",1
"9666",1
"9667",2
"9668",1
"9669",2
"9670",1
"9671",2
"9672",1
"9673",2
"9674",1
"9675",2
"9676",4
"9677",2
"9678",1
"9679",2
"9680",2
"9681",1
"9682",2
"9683",3
"9684",4
"9685",2
"9686",2
"9687",1
"9688",2
"9689",1
"9690",2
"9691",2
"9692",3
"9693",2
"9694",1
"9695",2
"9696",1
"9697",2
"9698",1
"9699",1
"9700",1
"9701",1
"9702",2
"9703",1
"9704",1
"9705",1
"9706",1
"9707",2
"9708",1
"9709",2
"9710",2
"9711",3
"9712",1
"9713",2
"9714",2
"9715",2
"9716",2
"9717",2
"9718",1
"9719",3
"9720",3
"9721",3
"9722",2
"9723",2
"9724",2
"9725",1
"9726",1
"9727",1
"9728",2
"9729",1
"9730",2
"9731",4
"9732",2
"9733",1
"9734",2
"9735",2
"9736",1
"9737",2
"9738",1
"9739",2
"9740",3
"9741",3
"9742",3
"9743",1
"9744",1
"9745",2
"9746",3
"9747",2
"9748",3
"9749",2
"9750",2
"9751",1
"9752",1
"9753",2
"9754",2
"9755",2
"9756",2
"9757",2
"9758",2
"9759",1
"9760",2
"9761",1
"9762",2
"9763",4
"9764",3
"9765",1
"9766",1
"9767",1
"9768",3
"9769",4
"9770",2
"9771",1
"9772",2
"9773",1
"9774",3
"9775",1
"9776",2
"9777",2
"9778",1
"9779",3
"9780",1
"9781",2
"9782",2
"9783",4
"9784",3
"9785",4
"9786",2
"9787",3
"9788",3
"9789",1
"9790",2
"9791",1
"9792",2
"9793",1
"9794",3
"9795",1
"9796",2
"9797",2
"9798",2
"9799",1
"9800",2
"9801",4
"9802",3
"9803",3
"9804",4
"9805",2
"9806",1
"9807",2
"9808",1
"9809",1
"9810",1
"9811",2
"9812",4
"9813",2
"9814",1
"9815",3
"9816",2
"9817",1
"9818",2
"9819",1
"9820",1
"9821",1
"9822",2
"9823",2
"9824",1
"9825",3
"9826",1
"9827",2
"9828",1
"9829",2
"9830",1
"9831",2
"9832",2
"9833",2
"9834",1
"9835",3
"9836",4
"9837",3
"9838",1
"9839",2
"9840",1
"9841",2
"9842",1
"9843",1
"9844",2
"9845",2
"9846",2
"9847",1
"9848",2
"9849",2
"9850",2
"9851",4
"9852",2
"9853",2
"9854",1
"9855",2
"9856",2
"9857",2
"9858",3
"9859",1
"9860",2
"9861",2
"9862",2
"9863",2
"9864",3
"9865",2
"9866",3
"9867",3
"9868",2
"9869",2
"9870",3
"9871",2
"9872",3
"9873",3
"9874",2
"9875",3
"9876",2
"9877",2
"9878",2
"9879",2
"9880",2
"9881",3
"9882",3
"9883",3
"9884",2
"9885",2
"9886",3
"9887",3
"9888",2
"9889",2
"9890",3
"9891",3
"9892",2
"9893",2
"9894",2
"9895",3
"9896",2
"9897",3
"9898",2
"9899",2
"9900",2
"9901",3
"9902",2
"9903",1
"9904",3
"9905",2
"9906",3
"9907",1
"9908",3
"9909",2
"9910",2
"9911",1
"9912",2
"9913",2
"9914",3
"9915",3
"9916",2
"9917",2
"9918",2
"9919",2
"9920",3
"9921",3
"9922",1
"9923",3
"9924",2
"9925",2
"9926",2
"9927",3
"9928",3
"9929",2
"9930",2
"9931",3
"9932",1
"9933",2
"9934",2
"9935",2
"9936",2
"9937",2
"9938",3
"9939",1
"9940",3
"9941",3
"9942",3
"9943",2
"9944",3
"9945",2
"9946",2
"9947",1
"9948",2
"9949",2
"9950",2
"9951",2
"9952",2
"9953",2
"9954",3
"9955",3
"9956",2
"9957",3
"9958",2
"9959",2
"9960",2
"9961",2
"9962",3
"9963",2
"9964",2
"9965",3
"9966",1
"9967",1
"9968",2
"9969",2
"9970",2
"9971",2
"9972",2
"9973",1
"9974",2
"9975",2
"9976",1
"9977",2
"9978",1
"9979",1
"9980",2
"9981",1
"9982",2
"9983",3
"9984",2
"9985",1
"9986",2
"9987",2
"9988",2
"9989",2
"9990",2
"9991",1
"9992",2
"9993",3
"9994",3
"9995",2
"9996",2
"9997",2
"9998",3
"9999",1
"10000",3
"10001",2
"10002",2
"10003",2
"10004",2
"10005",3
"10006",2
"10007",2
"10008",1
"10009",2
"10010",3
"10011",2
"10012",4
"10013",3
"10014",2
"10015",2
"10016",2
"10017",2
"10018",2
"10019",2
"10020",1
"10021",2
"10022",2
"10023",2
"10024",4
"10025",3
"10026",2
"10027",4
"10028",2
"10029",2
"10030",2
"10031",1
"10032",2
"10033",2
"10034",2
"10035",3
"10036",3
"10037",3
"10038",2
"10039",2
"10040",2
"10041",2
"10042",2
"10043",2
"10044",3
"10045",2
"10046",2
"10047",2
"10048",2
"10049",4
"10050",2
"10051",2
"10052",2
"10053",1
"10054",3
"10055",2
"10056",1
"10057",2
"10058",2
"10059",2
"10060",1
"10061",2
"10062",2
"10063",1
"10064",2
"10065",1
"10066",3
"10067",2
"10068",3
"10069",1
"10070",2
"10071",3
"10072",2
"10073",2
"10074",4
"10075",3
"10076",2
"10077",2
"10078",1
"10079",3
"10080",2
"10081",3
"10082",2
"10083",3
"10084",3
"10085",2
"10086",3
"10087",1
"10088",2
"10089",1
"10090",2
"10091",1
"10092",2
"10093",3
"10094",3
"10095",2
"10096",4
"10097",2
"10098",2
"10099",4
"10100",2
"10101",2
"10102",4
"10103",2
"10104",4
"10105",2
"10106",2
"10107",2
"10108",2
"10109",2
"10110",2
"10111",2
"10112",2
"10113",2
"10114",2
"10115",4
"10116",3
"10117",2
"10118",4
"10119",2
"10120",4
"10121",2
"10122",4
"10123",2
"10124",3
"10125",4
"10126",2
"10127",2
"10128",4
"10129",3
"10130",4
"10131",2
"10132",2
"10133",2
"10134",3
"10135",1
"10136",2
"10137",2
"10138",2
"10139",2
"10140",3
"10141",2
"10142",3
"10143",3
"10144",3
"10145",3
"10146",3
"10147",2
"10148",2
"10149",2
"10150",2
"10151",4
"10152",2
"10153",3
"10154",2
"10155",2
"10156",2
"10157",3
"10158",1
"10159",3
"10160",3
"10161",2
"10162",2
"10163",2
"10164",1
"10165",2
"10166",2
"10167",3
"10168",1
"10169",2
"10170",2
"10171",3
"10172",2
"10173",2
"10174",3
"10175",2
"10176",3
"10177",3
"10178",1
"10179",2
"10180",2
"10181",2
"10182",2
"10183",4
"10184",2
"10185",2
"10186",2
"10187",2
"10188",2
"10189",2
"10190",2
"10191",1
"10192",3
"10193",2
"10194",2
"10195",2
"10196",3
"10197",1
"10198",2
"10199",2
"10200",1
"10201",2
"10202",3
"10203",2
"10204",2
"10205",3
"10206",4
"10207",3
"10208",1
"10209",2
"10210",2
"10211",2
"10212",3
"10213",3
"10214",2
"10215",2
"10216",2
"10217",1
"10218",2
"10219",2
"10220",2
"10221",1
"10222",2
"10223",3
"10224",3
"10225",1
"10226",2
"10227",1
"10228",4
"10229",2
"10230",1
"10231",2
"10232",1
"10233",2
"10234",2
"10235",1
"10236",1
"10237",3
"10238",2
"10239",4
"10240",1
"10241",2
"10242",3
"10243",2
"10244",3
"10245",3
"10246",2
"10247",2
"10248",2
"10249",3
"10250",3
"10251",3
"10252",2
"10253",2
"10254",3
"10255",3
"10256",3
"10257",2
"10258",3
"10259",2
"10260",2
"10261",1
"10262",3
"10263",3
"10264",3
"10265",2
"10266",2
"10267",1
"10268",3
"10269",1
"10270",4
"10271",3
"10272",2
"10273",2
"10274",2
"10275",2
"10276",2
"10277",2
"10278",2
"10279",2
"10280",3
"10281",3
"10282",1
"10283",2
"10284",2
"10285",2
"10286",2
"10287",2
"10288",3
"10289",3
"10290",1
"10291",2
"10292",3
"10293",2
"10294",2
"10295",3
"10296",2
"10297",2
"10298",3
"10299",2
"10300",4
"10301",2
"10302",3
"10303",3
"10304",3
"10305",1
"10306",3
"10307",2
"10308",1
"10309",2
"10310",1
"10311",2
"10312",2
"10313",2
"10314",2
"10315",2
"10316",2
"10317",3
"10318",2
"10319",4
"10320",2
"10321",3
"10322",3
"10323",2
"10324",2
"10325",2
"10326",3
"10327",2
"10328",2
"10329",2
"10330",3
"10331",2
"10332",3
"10333",2
"10334",2
"10335",3
"10336",3
"10337",3
"10338",4
"10339",2
"10340",3
"10341",3
"10342",2
"10343",2
"10344",3
"10345",4
"10346",2
"10347",2
"10348",3
"10349",4
"10350",2
"10351",3
"10352",2
"10353",2
"10354",2
"10355",2
"10356",2
"10357",4
"10358",2
"10359",2
"10360",2
"10361",3
"10362",2
"10363",2
"10364",3
"10365",2
"10366",2
"10367",2
"10368",2
"10369",2
"10370",2
"10371",3
"10372",2
"10373",3
"10374",2
"10375",3
"10376",2
"10377",3
"10378",2
"10379",3
"10380",2
"10381",2
"10382",2
"10383",2
"10384",2
"10385",3
"10386",2
"10387",2
"10388",2
"10389",2
"10390",3
"10391",2
"10392",3
"10393",2
"10394",2
"10395",2
"10396",2
"10397",2
"10398",4
"10399",2
"10400",2
"10401",4
"10402",2
"10403",3
"10404",3
"10405",2
"10406",2
"10407",2
"10408",3
"10409",2
"10410",3
"10411",3
"10412",2
"10413",2
"10414",3
"10415",2
"10416",2
"10417",4
"10418",2
"10419",2
"10420",3
"10421",2
"10422",2
"10423",3
"10424",2
"10425",2
"10426",2
"10427",3
"10428",4
"10429",3
"10430",2
"10431",2
"10432",2
"10433",2
"10434",2
"10435",4
"10436",3
"10437",3
"10438",2
"10439",3
"10440",2
"10441",3
"10442",2
"10443",3
"10444",2
"10445",2
"10446",2
"10447",3
"10448",2
"10449",2
"10450",2
"10451",3
"10452",2
"10453",3
"10454",2
"10455",2
"10456",2
"10457",3
"10458",2
"10459",2
"10460",2
"10461",2
"10462",3
"10463",2
"10464",2
"10465",2
"10466",2
"10467",3
"10468",2
"10469",2
"10470",2
"10471",3
"10472",2
"10473",2
"10474",3
"10475",2
"10476",2
"10477",3
"10478",3
"10479",2
"10480",3
"10481",2
"10482",2
"10483",2
"10484",3
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",4
"10491",2
"10492",2
"10493",2
"10494",2
"10495",2
"10496",2
"10497",2
"10498",2
"10499",4
"10500",2
"10501",3
"10502",2
"10503",2
"10504",3
"10505",2
"10506",3
"10507",2
"10508",2
"10509",2
"10510",3
"10511",3
"10512",2
"10513",2
"10514",3
"10515",2
"10516",2
"10517",2
"10518",3
"10519",2
"10520",2
"10521",2
"10522",2
"10523",2
"10524",2
"10525",2
"10526",2
"10527",2
"10528",2
"10529",2
"10530",3
"10531",2
"10532",2
"10533",3
"10534",2
"10535",3
"10536",3
"10537",3
"10538",2
"10539",2
"10540",2
"10541",2
"10542",2
"10543",2
"10544",3
"10545",2
"10546",2
"10547",2
"10548",3
"10549",3
"10550",3
"10551",3
"10552",2
"10553",2
"10554",2
"10555",2
"10556",2
"10557",2
"10558",2
"10559",2
"10560",2
"10561",4
"10562",2
"10563",2
"10564",3
"10565",2
"10566",2
"10567",3
"10568",2
"10569",2
"10570",2
"10571",2
"10572",2
"10573",2
"10574",2
"10575",3
"10576",2
"10577",3
"10578",2
"10579",3
"10580",2
"10581",2
"10582",3
"10583",2
"10584",2
"10585",3
"10586",2
"10587",2
"10588",3
"10589",3
"10590",2
"10591",3
"10592",3
"10593",2
"10594",2
"10595",3
"10596",2
"10597",3
"10598",3
"10599",2
"10600",3
"10601",2
"10602",3
"10603",2
"10604",2
"10605",2
"10606",2
"10607",2
"10608",2
"10609",3
"10610",2
"10611",2
"10612",2
"10613",2
"10614",2
"10615",4
"10616",2
"10617",2
"10618",2
"10619",2
"10620",2
"10621",2
"10622",3
"10623",3
"10624",2
"10625",3
"10626",3
"10627",2
"10628",2
"10629",3
"10630",2
"10631",3
"10632",2
"10633",2
"10634",2
"10635",3
"10636",3
"10637",4
"10638",2
"10639",2
"10640",2
"10641",2
"10642",3
"10643",3
"10644",2
"10645",2
"10646",2
"10647",2
"10648",2
"10649",2
"10650",3
"10651",3
"10652",3
"10653",3
"10654",2
"10655",3
"10656",2
"10657",2
"10658",2
"10659",3
"10660",2
"10661",2
"10662",2
"10663",2
"10664",3
"10665",2
"10666",4
"10667",2
"10668",2
"10669",3
"10670",2
"10671",2
"10672",4
"10673",3
"10674",2
"10675",3
"10676",3
"10677",3
"10678",2
"10679",2
"10680",2
"10681",2
"10682",3
"10683",4
"10684",3
"10685",3
"10686",2
"10687",3
"10688",2
"10689",4
"10690",2
"10691",2
"10692",3
"10693",2
"10694",2
"10695",2
"10696",2
"10697",2
"10698",2
"10699",4
"10700",2
"10701",3
"10702",4
"10703",2
"10704",2
"10705",3
"10706",2
"10707",2
"10708",3
"10709",2
"10710",2
"10711",2
"10712",2
"10713",2
"10714",3
"10715",3
"10716",3
"10717",2
"10718",2
"10719",3
"10720",2
"10721",2
"10722",3
"10723",2
"10724",2
"10725",3
"10726",2
"10727",3
"10728",2
"10729",2
"10730",2
"10731",2
"10732",3
"10733",2
"10734",2
"10735",2
"10736",2
"10737",3
"10738",4
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",2
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",2
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
