"","groups"
"9494",14
"9495",2
"9496",14
"9497",14
"9498",14
"9499",14
"9500",2
"9501",14
"9502",14
"9503",2
"9504",14
"9505",14
"9506",2
"9507",14
"9508",2
"9509",14
"9510",14
"9511",14
"9512",14
"9513",14
"9514",2
"9515",14
"9516",14
"9517",2
"9518",2
"9519",2
"9520",2
"9521",14
"9522",14
"9523",14
"9524",14
"9525",7
"9526",14
"9527",2
"9528",2
"9529",14
"9530",14
"9531",14
"9532",14
"9533",7
"9534",7
"9535",2
"9536",14
"9537",14
"9538",14
"9539",14
"9540",14
"9541",14
"9542",14
"9543",2
"9544",14
"9545",14
"9546",14
"9547",14
"9548",14
"9549",14
"9550",14
"9551",14
"9552",14
"9553",2
"9554",14
"9555",14
"9556",14
"9557",2
"9558",14
"9559",14
"9560",1
"9561",14
"9562",14
"9563",14
"9564",14
"9565",14
"9566",14
"9567",2
"9568",14
"9569",14
"9570",14
"9571",2
"9572",2
"9573",2
"9574",14
"9575",2
"9576",14
"9577",14
"9578",14
"9579",14
"9580",14
"9581",14
"9582",14
"9583",14
"9584",2
"9585",14
"9586",14
"9587",14
"9588",14
"9589",14
"9590",2
"9591",2
"9592",14
"9593",14
"9594",14
"9595",14
"9596",14
"9597",14
"9598",14
"9599",14
"9600",6
"9601",14
"9602",7
"9603",2
"9604",14
"9605",14
"9606",14
"9607",14
"9608",14
"9609",2
"9610",3
"9611",14
"9612",14
"9613",2
"9614",14
"9615",14
"9616",14
"9617",14
"9618",2
"9619",14
"9620",14
"9621",14
"9622",7
"9623",2
"9624",14
"9625",2
"9626",14
"9627",2
"9628",14
"9629",14
"9630",6
"9631",14
"9632",2
"9633",14
"9634",6
"9635",14
"9636",6
"9637",14
"9638",14
"9639",14
"9640",6
"9641",2
"9642",14
"9643",6
"9644",14
"9645",14
"9646",6
"9647",14
"9648",6
"9649",14
"9650",2
"9651",6
"9652",14
"9653",6
"9654",14
"9655",14
"9656",7
"9657",2
"9658",6
"9659",14
"9660",2
"9661",3
"9662",14
"9663",14
"9664",14
"9665",6
"9666",14
"9667",14
"9668",3
"9669",14
"9670",6
"9671",14
"9672",6
"9673",14
"9674",7
"9675",2
"9676",6
"9677",14
"9678",6
"9679",14
"9680",14
"9681",6
"9682",14
"9683",14
"9684",6
"9685",14
"9686",14
"9687",6
"9688",14
"9689",3
"9690",14
"9691",14
"9692",6
"9693",14
"9694",6
"9695",10
"9696",6
"9697",14
"9698",6
"9699",14
"9700",6
"9701",14
"9702",14
"9703",6
"9704",14
"9705",6
"9706",14
"9707",14
"9708",3
"9709",14
"9710",3
"9711",2
"9712",3
"9713",14
"9714",14
"9715",2
"9716",14
"9717",14
"9718",14
"9719",14
"9720",14
"9721",14
"9722",14
"9723",14
"9724",14
"9725",14
"9726",6
"9727",7
"9728",14
"9729",3
"9730",14
"9731",6
"9732",14
"9733",6
"9734",14
"9735",14
"9736",14
"9737",14
"9738",6
"9739",14
"9740",14
"9741",14
"9742",14
"9743",14
"9744",14
"9745",14
"9746",14
"9747",14
"9748",14
"9749",2
"9750",14
"9751",14
"9752",14
"9753",14
"9754",2
"9755",14
"9756",2
"9757",14
"9758",14
"9759",6
"9760",14
"9761",6
"9762",14
"9763",6
"9764",14
"9765",6
"9766",14
"9767",6
"9768",14
"9769",6
"9770",14
"9771",6
"9772",2
"9773",6
"9774",14
"9775",6
"9776",14
"9777",2
"9778",6
"9779",14
"9780",3
"9781",2
"9782",2
"9783",6
"9784",14
"9785",6
"9786",14
"9787",14
"9788",14
"9789",6
"9790",14
"9791",6
"9792",14
"9793",6
"9794",14
"9795",14
"9796",14
"9797",14
"9798",14
"9799",6
"9800",2
"9801",6
"9802",14
"9803",14
"9804",6
"9805",2
"9806",6
"9807",14
"9808",6
"9809",14
"9810",6
"9811",2
"9812",6
"9813",14
"9814",6
"9815",3
"9816",14
"9817",6
"9818",14
"9819",6
"9820",14
"9821",6
"9822",14
"9823",14
"9824",6
"9825",14
"9826",6
"9827",14
"9828",6
"9829",14
"9830",6
"9831",14
"9832",14
"9833",14
"9834",6
"9835",14
"9836",6
"9837",14
"9838",6
"9839",14
"9840",6
"9841",14
"9842",14
"9843",14
"9844",4
"9845",14
"9846",3
"9847",14
"9848",2
"9849",1
"9850",14
"9851",10
"9852",14
"9853",14
"9854",14
"9855",14
"9856",2
"9857",14
"9858",14
"9859",14
"9860",14
"9861",14
"9862",14
"9863",14
"9864",14
"9865",7
"9866",16
"9867",14
"9868",14
"9869",14
"9870",14
"9871",14
"9872",14
"9873",14
"9874",2
"9875",14
"9876",14
"9877",4
"9878",14
"9879",14
"9880",14
"9881",14
"9882",2
"9883",14
"9884",14
"9885",14
"9886",14
"9887",14
"9888",14
"9889",14
"9890",14
"9891",14
"9892",14
"9893",14
"9894",14
"9895",14
"9896",14
"9897",14
"9898",2
"9899",14
"9900",14
"9901",14
"9902",14
"9903",14
"9904",2
"9905",2
"9906",14
"9907",14
"9908",2
"9909",2
"9910",14
"9911",14
"9912",2
"9913",14
"9914",14
"9915",14
"9916",14
"9917",14
"9918",14
"9919",14
"9920",14
"9921",14
"9922",14
"9923",14
"9924",14
"9925",14
"9926",2
"9927",2
"9928",14
"9929",14
"9930",14
"9931",14
"9932",14
"9933",14
"9934",14
"9935",14
"9936",14
"9937",14
"9938",14
"9939",14
"9940",14
"9941",14
"9942",14
"9943",14
"9944",14
"9945",2
"9946",14
"9947",14
"9948",14
"9949",2
"9950",14
"9951",14
"9952",14
"9953",14
"9954",14
"9955",2
"9956",14
"9957",14
"9958",14
"9959",14
"9960",14
"9961",14
"9962",14
"9963",2
"9964",14
"9965",2
"9966",14
"9967",14
"9968",14
"9969",2
"9970",14
"9971",14
"9972",14
"9973",14
"9974",14
"9975",14
"9976",14
"9977",14
"9978",14
"9979",14
"9980",14
"9981",14
"9982",14
"9983",14
"9984",14
"9985",7
"9986",14
"9987",14
"9988",14
"9989",14
"9990",14
"9991",14
"9992",2
"9993",14
"9994",14
"9995",14
"9996",2
"9997",14
"9998",14
"9999",14
"10000",14
"10001",14
"10002",2
"10003",2
"10004",14
"10005",2
"10006",14
"10007",6
"10008",14
"10009",14
"10010",14
"10011",14
"10012",6
"10013",2
"10014",2
"10015",14
"10016",14
"10017",14
"10018",14
"10019",14
"10020",14
"10021",14
"10022",14
"10023",14
"10024",6
"10025",14
"10026",14
"10027",6
"10028",14
"10029",14
"10030",14
"10031",6
"10032",14
"10033",14
"10034",14
"10035",14
"10036",14
"10037",14
"10038",2
"10039",14
"10040",14
"10041",14
"10042",14
"10043",7
"10044",6
"10045",14
"10046",14
"10047",14
"10048",14
"10049",6
"10050",14
"10051",14
"10052",2
"10053",14
"10054",14
"10055",14
"10056",14
"10057",14
"10058",14
"10059",14
"10060",6
"10061",2
"10062",14
"10063",14
"10064",14
"10065",6
"10066",14
"10067",14
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",10
"10074",6
"10075",2
"10076",14
"10077",14
"10078",14
"10079",14
"10080",14
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",14
"10087",6
"10088",14
"10089",6
"10090",14
"10091",6
"10092",14
"10093",2
"10094",6
"10095",14
"10096",6
"10097",14
"10098",2
"10099",6
"10100",2
"10101",14
"10102",6
"10103",14
"10104",6
"10105",14
"10106",14
"10107",14
"10108",14
"10109",14
"10110",14
"10111",14
"10112",14
"10113",14
"10114",14
"10115",6
"10116",14
"10117",14
"10118",6
"10119",14
"10120",6
"10121",14
"10122",6
"10123",14
"10124",14
"10125",6
"10126",14
"10127",1
"10128",6
"10129",14
"10130",6
"10131",14
"10132",14
"10133",14
"10134",14
"10135",14
"10136",14
"10137",14
"10138",14
"10139",14
"10140",2
"10141",14
"10142",14
"10143",2
"10144",14
"10145",14
"10146",14
"10147",14
"10148",14
"10149",14
"10150",14
"10151",7
"10152",14
"10153",14
"10154",2
"10155",1
"10156",14
"10157",1
"10158",1
"10159",2
"10160",14
"10161",14
"10162",1
"10163",14
"10164",14
"10165",14
"10166",14
"10167",14
"10168",14
"10169",14
"10170",14
"10171",14
"10172",14
"10173",2
"10174",14
"10175",14
"10176",14
"10177",14
"10178",14
"10179",14
"10180",2
"10181",14
"10182",14
"10183",7
"10184",2
"10185",14
"10186",2
"10187",2
"10188",14
"10189",14
"10190",14
"10191",14
"10192",2
"10193",14
"10194",14
"10195",14
"10196",14
"10197",14
"10198",7
"10199",14
"10200",14
"10201",14
"10202",14
"10203",2
"10204",14
"10205",14
"10206",3
"10207",14
"10208",6
"10209",2
"10210",14
"10211",14
"10212",2
"10213",14
"10214",14
"10215",2
"10216",14
"10217",7
"10218",14
"10219",14
"10220",14
"10221",14
"10222",7
"10223",14
"10224",14
"10225",3
"10226",2
"10227",14
"10228",14
"10229",14
"10230",14
"10231",2
"10232",14
"10233",14
"10234",14
"10235",1
"10236",14
"10237",14
"10238",14
"10239",14
"10240",14
"10241",7
"10242",14
"10243",14
"10244",1
"10245",1
"10246",1
"10247",14
"10248",2
"10249",14
"10250",1
"10251",2
"10252",2
"10253",14
"10254",14
"10255",1
"10256",14
"10257",2
"10258",1
"10259",14
"10260",14
"10261",14
"10262",14
"10263",2
"10264",14
"10265",14
"10266",14
"10267",14
"10268",2
"10269",14
"10270",14
"10271",14
"10272",2
"10273",14
"10274",2
"10275",14
"10276",14
"10277",1
"10278",1
"10279",1
"10280",14
"10281",2
"10282",14
"10283",3
"10284",3
"10285",14
"10286",14
"10287",14
"10288",2
"10289",14
"10290",3
"10291",2
"10292",14
"10293",14
"10294",14
"10295",2
"10296",2
"10297",14
"10298",14
"10299",14
"10300",7
"10301",14
"10302",14
"10303",14
"10304",1
"10305",14
"10306",1
"10307",14
"10308",14
"10309",14
"10310",1
"10311",14
"10312",20
"10313",20
"10314",20
"10315",20
"10316",20
"10317",20
"10318",20
"10319",20
"10320",20
"10321",20
"10322",20
"10323",20
"10324",2
"10325",20
"10326",20
"10327",2
"10328",2
"10329",20
"10330",2
"10331",2
"10332",20
"10333",20
"10334",20
"10335",20
"10336",20
"10337",3
"10338",6
"10339",20
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",6
"10346",20
"10347",7
"10348",20
"10349",6
"10350",20
"10351",6
"10352",20
"10353",20
"10354",10
"10355",2
"10356",2
"10357",20
"10358",20
"10359",10
"10360",20
"10361",2
"10362",10
"10363",20
"10364",20
"10365",20
"10366",2
"10367",2
"10368",20
"10369",2
"10370",2
"10371",2
"10372",16
"10373",10
"10374",20
"10375",2
"10376",20
"10377",2
"10378",20
"10379",20
"10380",20
"10381",20
"10382",20
"10383",20
"10384",20
"10385",20
"10386",20
"10387",20
"10388",20
"10389",20
"10390",1
"10391",20
"10392",20
"10393",1
"10394",20
"10395",20
"10396",20
"10397",20
"10398",6
"10399",2
"10400",20
"10401",6
"10402",20
"10403",10
"10404",20
"10405",20
"10406",20
"10407",2
"10408",20
"10409",20
"10410",20
"10411",20
"10412",20
"10413",10
"10414",20
"10415",20
"10416",2
"10417",20
"10418",20
"10419",20
"10420",20
"10421",2
"10422",16
"10423",2
"10424",20
"10425",20
"10426",2
"10427",2
"10428",16
"10429",20
"10430",20
"10431",20
"10432",20
"10433",2
"10434",2
"10435",7
"10436",20
"10437",2
"10438",20
"10439",20
"10440",20
"10441",20
"10442",20
"10443",20
"10444",20
"10445",20
"10446",2
"10447",20
"10448",2
"10449",2
"10450",20
"10451",7
"10452",20
"10453",2
"10454",20
"10455",20
"10456",1
"10457",20
"10458",20
"10459",20
"10460",2
"10461",2
"10462",20
"10463",20
"10464",20
"10465",20
"10466",20
"10467",1
"10468",20
"10469",20
"10470",20
"10471",20
"10472",20
"10473",20
"10474",20
"10475",20
"10476",20
"10477",2
"10478",20
"10479",2
"10480",20
"10481",20
"10482",20
"10483",2
"10484",20
"10485",2
"10486",10
"10487",10
"10488",2
"10489",10
"10490",10
"10491",2
"10492",10
"10493",20
"10494",20
"10495",20
"10496",20
"10497",2
"10498",2
"10499",10
"10500",20
"10501",20
"10502",20
"10503",20
"10504",20
"10505",1
"10506",1
"10507",20
"10508",2
"10509",20
"10510",3
"10511",1
"10512",2
"10513",20
"10514",3
"10515",2
"10516",20
"10517",20
"10518",2
"10519",2
"10520",20
"10521",20
"10522",10
"10523",20
"10524",20
"10525",20
"10526",2
"10527",20
"10528",20
"10529",20
"10530",20
"10531",20
"10532",2
"10533",20
"10534",20
"10535",20
"10536",20
"10537",2
"10538",2
"10539",2
"10540",20
"10541",2
"10542",10
"10543",20
"10544",2
"10545",20
"10546",2
"10547",2
"10548",20
"10549",20
"10550",20
"10551",3
"10552",20
"10553",20
"10554",20
"10555",20
"10556",2
"10557",20
"10558",20
"10559",2
"10560",20
"10561",6
"10562",2
"10563",2
"10564",14
"10565",2
"10566",1
"10567",20
"10568",20
"10569",20
"10570",20
"10571",20
"10572",20
"10573",2
"10574",3
"10575",1
"10576",20
"10577",20
"10578",2
"10579",20
"10580",2
"10581",20
"10582",2
"10583",2
"10584",20
"10585",20
"10586",20
"10587",2
"10588",20
"10589",20
"10590",20
"10591",20
"10592",20
"10593",20
"10594",20
"10595",2
"10596",20
"10597",2
"10598",20
"10599",20
"10600",20
"10601",20
"10602",20
"10603",11
"10604",2
"10605",2
"10606",20
"10607",20
"10608",20
"10609",2
"10610",20
"10611",2
"10612",20
"10613",20
"10614",3
"10615",20
"10616",2
"10617",16
"10618",2
"10619",20
"10620",20
"10621",6
"10622",20
"10623",20
"10624",20
"10625",20
"10626",20
"10627",20
"10628",2
"10629",20
"10630",20
"10631",20
"10632",2
"10633",1
"10634",20
"10635",1
"10636",20
"10637",6
"10638",20
"10639",20
"10640",2
"10641",20
"10642",2
"10643",20
"10644",2
"10645",2
"10646",2
"10647",20
"10648",20
"10649",2
"10650",20
"10651",20
"10652",20
"10653",20
"10654",2
"10655",20
"10656",2
"10657",2
"10658",20
"10659",20
"10660",20
"10661",20
"10662",20
"10663",2
"10664",2
"10665",20
"10666",6
"10667",2
"10668",20
"10669",20
"10670",1
"10671",20
"10672",6
"10673",3
"10674",2
"10675",20
"10676",20
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",20
"10684",20
"10685",2
"10686",20
"10687",20
"10688",20
"10689",6
"10690",3
"10691",2
"10692",20
"10693",20
"10694",20
"10695",2
"10696",20
"10697",2
"10698",2
"10699",6
"10700",2
"10701",3
"10702",16
"10703",20
"10704",20
"10705",2
"10706",1
"10707",2
"10708",20
"10709",20
"10710",20
"10711",20
"10712",20
"10713",20
"10714",20
"10715",20
"10716",20
"10717",2
"10718",2
"10719",2
"10720",20
"10721",20
"10722",2
"10723",2
"10724",20
"10725",20
"10726",20
"10727",2
"10728",2
"10729",20
"10730",20
"10731",20
"10732",2
"10733",3
"10734",2
"10735",2
"10736",2
"10737",20
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
