"","groups"
"9494",17
"9495",2
"9496",17
"9497",17
"9498",17
"9499",17
"9500",2
"9501",17
"9502",17
"9503",2
"9504",17
"9505",17
"9506",2
"9507",17
"9508",2
"9509",17
"9510",17
"9511",17
"9512",17
"9513",17
"9514",2
"9515",17
"9516",17
"9517",2
"9518",2
"9519",2
"9520",2
"9521",17
"9522",17
"9523",17
"9524",17
"9525",7
"9526",17
"9527",2
"9528",2
"9529",17
"9530",17
"9531",17
"9532",17
"9533",7
"9534",7
"9535",2
"9536",17
"9537",17
"9538",17
"9539",17
"9540",17
"9541",17
"9542",17
"9543",2
"9544",17
"9545",17
"9546",17
"9547",17
"9548",17
"9549",17
"9550",17
"9551",17
"9552",17
"9553",2
"9554",17
"9555",17
"9556",17
"9557",2
"9558",17
"9559",17
"9560",1
"9561",17
"9562",17
"9563",17
"9564",17
"9565",17
"9566",17
"9567",2
"9568",17
"9569",17
"9570",17
"9571",26
"9572",2
"9573",2
"9574",17
"9575",2
"9576",17
"9577",17
"9578",17
"9579",17
"9580",17
"9581",17
"9582",17
"9583",17
"9584",2
"9585",17
"9586",17
"9587",17
"9588",17
"9589",17
"9590",2
"9591",2
"9592",17
"9593",17
"9594",17
"9595",17
"9596",17
"9597",17
"9598",17
"9599",17
"9600",9
"9601",17
"9602",7
"9603",2
"9604",17
"9605",17
"9606",17
"9607",17
"9608",17
"9609",2
"9610",3
"9611",17
"9612",17
"9613",2
"9614",17
"9615",17
"9616",17
"9617",17
"9618",2
"9619",17
"9620",17
"9621",17
"9622",7
"9623",2
"9624",17
"9625",2
"9626",17
"9627",2
"9628",17
"9629",17
"9630",9
"9631",17
"9632",2
"9633",17
"9634",9
"9635",17
"9636",9
"9637",17
"9638",17
"9639",17
"9640",9
"9641",2
"9642",17
"9643",9
"9644",17
"9645",17
"9646",9
"9647",17
"9648",9
"9649",17
"9650",2
"9651",9
"9652",17
"9653",9
"9654",17
"9655",17
"9656",7
"9657",2
"9658",9
"9659",17
"9660",2
"9661",3
"9662",17
"9663",17
"9664",17
"9665",9
"9666",17
"9667",17
"9668",3
"9669",17
"9670",9
"9671",17
"9672",9
"9673",17
"9674",7
"9675",2
"9676",9
"9677",17
"9678",9
"9679",17
"9680",17
"9681",9
"9682",17
"9683",17
"9684",9
"9685",17
"9686",17
"9687",9
"9688",17
"9689",3
"9690",17
"9691",17
"9692",9
"9693",17
"9694",9
"9695",12
"9696",9
"9697",17
"9698",9
"9699",17
"9700",9
"9701",17
"9702",17
"9703",9
"9704",17
"9705",9
"9706",17
"9707",17
"9708",3
"9709",17
"9710",3
"9711",2
"9712",3
"9713",17
"9714",17
"9715",2
"9716",17
"9717",17
"9718",17
"9719",17
"9720",17
"9721",17
"9722",17
"9723",17
"9724",17
"9725",17
"9726",9
"9727",7
"9728",17
"9729",3
"9730",17
"9731",9
"9732",17
"9733",9
"9734",17
"9735",17
"9736",17
"9737",17
"9738",9
"9739",17
"9740",17
"9741",17
"9742",17
"9743",17
"9744",17
"9745",17
"9746",17
"9747",17
"9748",17
"9749",2
"9750",17
"9751",17
"9752",17
"9753",17
"9754",2
"9755",17
"9756",2
"9757",17
"9758",17
"9759",9
"9760",17
"9761",9
"9762",17
"9763",9
"9764",17
"9765",9
"9766",17
"9767",9
"9768",17
"9769",9
"9770",17
"9771",9
"9772",2
"9773",9
"9774",17
"9775",9
"9776",17
"9777",2
"9778",9
"9779",17
"9780",3
"9781",2
"9782",2
"9783",9
"9784",17
"9785",9
"9786",17
"9787",17
"9788",17
"9789",9
"9790",17
"9791",9
"9792",17
"9793",9
"9794",17
"9795",17
"9796",17
"9797",17
"9798",17
"9799",9
"9800",2
"9801",9
"9802",17
"9803",17
"9804",9
"9805",2
"9806",9
"9807",17
"9808",9
"9809",17
"9810",9
"9811",2
"9812",9
"9813",17
"9814",9
"9815",3
"9816",17
"9817",9
"9818",17
"9819",9
"9820",17
"9821",9
"9822",17
"9823",17
"9824",9
"9825",17
"9826",9
"9827",17
"9828",9
"9829",17
"9830",9
"9831",17
"9832",17
"9833",17
"9834",9
"9835",17
"9836",9
"9837",17
"9838",9
"9839",17
"9840",9
"9841",17
"9842",17
"9843",17
"9844",4
"9845",17
"9846",3
"9847",17
"9848",2
"9849",1
"9850",17
"9851",12
"9852",17
"9853",17
"9854",17
"9855",17
"9856",2
"9857",17
"9858",17
"9859",17
"9860",17
"9861",17
"9862",17
"9863",17
"9864",17
"9865",7
"9866",25
"9867",17
"9868",17
"9869",17
"9870",17
"9871",17
"9872",17
"9873",17
"9874",2
"9875",17
"9876",17
"9877",4
"9878",17
"9879",17
"9880",17
"9881",17
"9882",2
"9883",17
"9884",17
"9885",17
"9886",17
"9887",17
"9888",17
"9889",17
"9890",17
"9891",17
"9892",17
"9893",17
"9894",17
"9895",17
"9896",17
"9897",17
"9898",2
"9899",17
"9900",17
"9901",17
"9902",17
"9903",17
"9904",2
"9905",2
"9906",17
"9907",17
"9908",2
"9909",2
"9910",17
"9911",17
"9912",2
"9913",17
"9914",17
"9915",17
"9916",17
"9917",17
"9918",17
"9919",17
"9920",17
"9921",17
"9922",17
"9923",17
"9924",17
"9925",17
"9926",2
"9927",2
"9928",17
"9929",17
"9930",17
"9931",17
"9932",17
"9933",17
"9934",17
"9935",17
"9936",17
"9937",17
"9938",17
"9939",17
"9940",17
"9941",17
"9942",17
"9943",17
"9944",17
"9945",2
"9946",17
"9947",17
"9948",17
"9949",2
"9950",17
"9951",17
"9952",17
"9953",17
"9954",17
"9955",2
"9956",17
"9957",17
"9958",17
"9959",17
"9960",17
"9961",17
"9962",17
"9963",2
"9964",17
"9965",2
"9966",17
"9967",17
"9968",17
"9969",2
"9970",17
"9971",17
"9972",17
"9973",17
"9974",17
"9975",17
"9976",17
"9977",17
"9978",17
"9979",17
"9980",17
"9981",17
"9982",17
"9983",17
"9984",17
"9985",7
"9986",17
"9987",17
"9988",17
"9989",17
"9990",17
"9991",17
"9992",2
"9993",17
"9994",17
"9995",17
"9996",2
"9997",17
"9998",17
"9999",17
"10000",17
"10001",17
"10002",2
"10003",2
"10004",17
"10005",2
"10006",17
"10007",9
"10008",17
"10009",17
"10010",17
"10011",17
"10012",9
"10013",2
"10014",2
"10015",17
"10016",17
"10017",17
"10018",17
"10019",17
"10020",17
"10021",17
"10022",17
"10023",17
"10024",9
"10025",17
"10026",17
"10027",9
"10028",17
"10029",17
"10030",17
"10031",9
"10032",17
"10033",17
"10034",17
"10035",17
"10036",17
"10037",17
"10038",2
"10039",17
"10040",17
"10041",17
"10042",17
"10043",7
"10044",9
"10045",17
"10046",17
"10047",17
"10048",17
"10049",9
"10050",17
"10051",17
"10052",2
"10053",17
"10054",17
"10055",17
"10056",17
"10057",17
"10058",17
"10059",17
"10060",9
"10061",2
"10062",17
"10063",17
"10064",17
"10065",9
"10066",17
"10067",17
"10068",2
"10069",9
"10070",2
"10071",2
"10072",2
"10073",12
"10074",9
"10075",2
"10076",17
"10077",17
"10078",17
"10079",17
"10080",17
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",17
"10087",9
"10088",17
"10089",9
"10090",17
"10091",9
"10092",17
"10093",2
"10094",9
"10095",17
"10096",9
"10097",17
"10098",2
"10099",9
"10100",2
"10101",17
"10102",9
"10103",17
"10104",9
"10105",17
"10106",17
"10107",17
"10108",17
"10109",17
"10110",17
"10111",17
"10112",17
"10113",17
"10114",17
"10115",9
"10116",17
"10117",17
"10118",9
"10119",17
"10120",9
"10121",17
"10122",9
"10123",17
"10124",17
"10125",9
"10126",17
"10127",1
"10128",9
"10129",17
"10130",9
"10131",17
"10132",17
"10133",17
"10134",17
"10135",17
"10136",17
"10137",17
"10138",17
"10139",17
"10140",2
"10141",17
"10142",17
"10143",2
"10144",17
"10145",17
"10146",17
"10147",17
"10148",17
"10149",17
"10150",17
"10151",7
"10152",17
"10153",17
"10154",2
"10155",1
"10156",17
"10157",1
"10158",1
"10159",2
"10160",17
"10161",17
"10162",1
"10163",17
"10164",17
"10165",17
"10166",17
"10167",17
"10168",17
"10169",17
"10170",17
"10171",17
"10172",17
"10173",2
"10174",17
"10175",17
"10176",17
"10177",17
"10178",17
"10179",17
"10180",2
"10181",17
"10182",17
"10183",7
"10184",2
"10185",17
"10186",2
"10187",2
"10188",17
"10189",17
"10190",17
"10191",17
"10192",2
"10193",17
"10194",17
"10195",17
"10196",17
"10197",17
"10198",7
"10199",17
"10200",17
"10201",17
"10202",17
"10203",2
"10204",17
"10205",17
"10206",3
"10207",17
"10208",9
"10209",2
"10210",17
"10211",17
"10212",2
"10213",17
"10214",17
"10215",2
"10216",17
"10217",7
"10218",17
"10219",17
"10220",17
"10221",17
"10222",7
"10223",17
"10224",17
"10225",3
"10226",2
"10227",17
"10228",17
"10229",17
"10230",17
"10231",2
"10232",17
"10233",17
"10234",17
"10235",1
"10236",17
"10237",17
"10238",17
"10239",17
"10240",17
"10241",7
"10242",17
"10243",17
"10244",1
"10245",1
"10246",1
"10247",17
"10248",2
"10249",17
"10250",1
"10251",2
"10252",2
"10253",17
"10254",17
"10255",1
"10256",17
"10257",2
"10258",1
"10259",17
"10260",17
"10261",17
"10262",17
"10263",2
"10264",17
"10265",17
"10266",17
"10267",17
"10268",2
"10269",17
"10270",17
"10271",17
"10272",2
"10273",17
"10274",2
"10275",17
"10276",17
"10277",1
"10278",1
"10279",1
"10280",17
"10281",2
"10282",17
"10283",3
"10284",3
"10285",17
"10286",17
"10287",17
"10288",2
"10289",17
"10290",3
"10291",2
"10292",17
"10293",17
"10294",17
"10295",2
"10296",2
"10297",17
"10298",17
"10299",17
"10300",7
"10301",17
"10302",17
"10303",17
"10304",1
"10305",17
"10306",1
"10307",17
"10308",17
"10309",17
"10310",1
"10311",17
"10312",27
"10313",27
"10314",27
"10315",27
"10316",27
"10317",27
"10318",27
"10319",27
"10320",27
"10321",27
"10322",27
"10323",27
"10324",26
"10325",27
"10326",27
"10327",26
"10328",26
"10329",27
"10330",2
"10331",26
"10332",27
"10333",27
"10334",27
"10335",27
"10336",27
"10337",3
"10338",6
"10339",27
"10340",2
"10341",2
"10342",2
"10343",22
"10344",2
"10345",6
"10346",27
"10347",7
"10348",27
"10349",6
"10350",27
"10351",6
"10352",27
"10353",27
"10354",12
"10355",22
"10356",2
"10357",27
"10358",27
"10359",12
"10360",27
"10361",2
"10362",12
"10363",27
"10364",27
"10365",27
"10366",26
"10367",26
"10368",27
"10369",22
"10370",26
"10371",2
"10372",25
"10373",12
"10374",27
"10375",2
"10376",27
"10377",26
"10378",27
"10379",27
"10380",27
"10381",27
"10382",27
"10383",27
"10384",27
"10385",27
"10386",27
"10387",27
"10388",27
"10389",27
"10390",1
"10391",27
"10392",27
"10393",1
"10394",27
"10395",27
"10396",27
"10397",27
"10398",6
"10399",26
"10400",27
"10401",6
"10402",27
"10403",12
"10404",27
"10405",27
"10406",27
"10407",22
"10408",27
"10409",27
"10410",27
"10411",27
"10412",27
"10413",12
"10414",27
"10415",27
"10416",22
"10417",27
"10418",27
"10419",27
"10420",27
"10421",26
"10422",25
"10423",26
"10424",27
"10425",27
"10426",26
"10427",26
"10428",21
"10429",27
"10430",27
"10431",27
"10432",27
"10433",26
"10434",26
"10435",7
"10436",27
"10437",2
"10438",27
"10439",27
"10440",27
"10441",27
"10442",27
"10443",27
"10444",27
"10445",27
"10446",26
"10447",27
"10448",22
"10449",26
"10450",27
"10451",7
"10452",27
"10453",2
"10454",27
"10455",27
"10456",1
"10457",27
"10458",27
"10459",27
"10460",22
"10461",26
"10462",27
"10463",27
"10464",27
"10465",27
"10466",27
"10467",1
"10468",27
"10469",27
"10470",27
"10471",27
"10472",27
"10473",27
"10474",27
"10475",27
"10476",27
"10477",26
"10478",27
"10479",26
"10480",27
"10481",27
"10482",27
"10483",26
"10484",27
"10485",26
"10486",12
"10487",12
"10488",26
"10489",12
"10490",12
"10491",26
"10492",12
"10493",27
"10494",27
"10495",27
"10496",27
"10497",26
"10498",26
"10499",12
"10500",27
"10501",27
"10502",27
"10503",27
"10504",27
"10505",1
"10506",1
"10507",27
"10508",22
"10509",27
"10510",3
"10511",1
"10512",22
"10513",27
"10514",3
"10515",26
"10516",27
"10517",27
"10518",26
"10519",26
"10520",27
"10521",27
"10522",12
"10523",27
"10524",27
"10525",27
"10526",26
"10527",27
"10528",27
"10529",27
"10530",27
"10531",27
"10532",26
"10533",27
"10534",27
"10535",27
"10536",27
"10537",2
"10538",26
"10539",26
"10540",27
"10541",26
"10542",12
"10543",27
"10544",2
"10545",27
"10546",26
"10547",22
"10548",27
"10549",27
"10550",27
"10551",3
"10552",27
"10553",27
"10554",27
"10555",27
"10556",26
"10557",27
"10558",27
"10559",26
"10560",27
"10561",6
"10562",22
"10563",26
"10564",17
"10565",26
"10566",1
"10567",27
"10568",27
"10569",27
"10570",27
"10571",27
"10572",27
"10573",26
"10574",3
"10575",1
"10576",27
"10577",27
"10578",22
"10579",27
"10580",26
"10581",27
"10582",2
"10583",26
"10584",27
"10585",27
"10586",27
"10587",22
"10588",27
"10589",27
"10590",27
"10591",27
"10592",27
"10593",27
"10594",27
"10595",2
"10596",27
"10597",26
"10598",27
"10599",27
"10600",27
"10601",27
"10602",27
"10603",13
"10604",26
"10605",26
"10606",27
"10607",27
"10608",27
"10609",22
"10610",27
"10611",26
"10612",27
"10613",27
"10614",3
"10615",27
"10616",22
"10617",25
"10618",26
"10619",27
"10620",27
"10621",6
"10622",27
"10623",27
"10624",27
"10625",27
"10626",27
"10627",27
"10628",26
"10629",27
"10630",27
"10631",27
"10632",26
"10633",1
"10634",27
"10635",1
"10636",27
"10637",6
"10638",27
"10639",27
"10640",26
"10641",27
"10642",2
"10643",27
"10644",26
"10645",26
"10646",26
"10647",27
"10648",27
"10649",26
"10650",27
"10651",27
"10652",27
"10653",27
"10654",26
"10655",27
"10656",26
"10657",26
"10658",27
"10659",27
"10660",27
"10661",27
"10662",27
"10663",2
"10664",26
"10665",27
"10666",6
"10667",26
"10668",27
"10669",27
"10670",1
"10671",27
"10672",6
"10673",3
"10674",26
"10675",27
"10676",27
"10677",2
"10678",26
"10679",26
"10680",26
"10681",26
"10682",26
"10683",27
"10684",27
"10685",2
"10686",27
"10687",27
"10688",27
"10689",6
"10690",3
"10691",26
"10692",27
"10693",27
"10694",27
"10695",2
"10696",27
"10697",26
"10698",22
"10699",6
"10700",26
"10701",3
"10702",19
"10703",27
"10704",27
"10705",2
"10706",1
"10707",26
"10708",27
"10709",27
"10710",27
"10711",27
"10712",27
"10713",27
"10714",27
"10715",27
"10716",27
"10717",26
"10718",26
"10719",26
"10720",27
"10721",27
"10722",2
"10723",22
"10724",27
"10725",27
"10726",27
"10727",26
"10728",26
"10729",27
"10730",27
"10731",27
"10732",26
"10733",3
"10734",22
"10735",26
"10736",26
"10737",27
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",26
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
