"","groups"
"9494",10
"9495",2
"9496",10
"9497",10
"9498",10
"9499",10
"9500",2
"9501",10
"9502",10
"9503",2
"9504",10
"9505",10
"9506",2
"9507",10
"9508",2
"9509",10
"9510",10
"9511",10
"9512",10
"9513",10
"9514",2
"9515",10
"9516",10
"9517",2
"9518",2
"9519",2
"9520",2
"9521",10
"9522",10
"9523",10
"9524",10
"9525",3
"9526",10
"9527",2
"9528",2
"9529",10
"9530",10
"9531",10
"9532",10
"9533",3
"9534",3
"9535",2
"9536",10
"9537",10
"9538",10
"9539",10
"9540",10
"9541",10
"9542",10
"9543",2
"9544",10
"9545",10
"9546",10
"9547",10
"9548",10
"9549",10
"9550",10
"9551",10
"9552",10
"9553",2
"9554",10
"9555",10
"9556",10
"9557",2
"9558",10
"9559",10
"9560",1
"9561",10
"9562",10
"9563",10
"9564",10
"9565",10
"9566",10
"9567",2
"9568",10
"9569",10
"9570",10
"9571",2
"9572",2
"9573",2
"9574",10
"9575",2
"9576",10
"9577",10
"9578",10
"9579",10
"9580",10
"9581",10
"9582",10
"9583",10
"9584",2
"9585",10
"9586",10
"9587",10
"9588",10
"9589",10
"9590",2
"9591",2
"9592",10
"9593",10
"9594",10
"9595",10
"9596",10
"9597",10
"9598",10
"9599",10
"9600",6
"9601",10
"9602",3
"9603",2
"9604",10
"9605",10
"9606",10
"9607",10
"9608",10
"9609",2
"9610",3
"9611",10
"9612",10
"9613",2
"9614",10
"9615",10
"9616",10
"9617",10
"9618",2
"9619",10
"9620",10
"9621",10
"9622",3
"9623",2
"9624",10
"9625",2
"9626",10
"9627",2
"9628",10
"9629",10
"9630",6
"9631",10
"9632",2
"9633",10
"9634",6
"9635",10
"9636",6
"9637",10
"9638",10
"9639",10
"9640",6
"9641",2
"9642",10
"9643",6
"9644",10
"9645",10
"9646",6
"9647",10
"9648",6
"9649",10
"9650",2
"9651",6
"9652",10
"9653",6
"9654",10
"9655",10
"9656",3
"9657",2
"9658",6
"9659",10
"9660",2
"9661",3
"9662",10
"9663",10
"9664",10
"9665",6
"9666",10
"9667",10
"9668",3
"9669",10
"9670",6
"9671",10
"9672",6
"9673",10
"9674",3
"9675",2
"9676",6
"9677",10
"9678",6
"9679",10
"9680",10
"9681",6
"9682",10
"9683",10
"9684",6
"9685",10
"9686",10
"9687",6
"9688",10
"9689",3
"9690",10
"9691",10
"9692",6
"9693",10
"9694",6
"9695",2
"9696",6
"9697",10
"9698",6
"9699",10
"9700",6
"9701",10
"9702",10
"9703",6
"9704",10
"9705",6
"9706",10
"9707",10
"9708",3
"9709",10
"9710",3
"9711",2
"9712",3
"9713",10
"9714",10
"9715",2
"9716",10
"9717",10
"9718",10
"9719",10
"9720",10
"9721",10
"9722",10
"9723",10
"9724",10
"9725",10
"9726",6
"9727",3
"9728",10
"9729",3
"9730",10
"9731",6
"9732",10
"9733",6
"9734",10
"9735",10
"9736",10
"9737",10
"9738",6
"9739",10
"9740",10
"9741",10
"9742",10
"9743",10
"9744",10
"9745",10
"9746",10
"9747",10
"9748",10
"9749",2
"9750",10
"9751",10
"9752",10
"9753",10
"9754",2
"9755",10
"9756",2
"9757",10
"9758",10
"9759",6
"9760",10
"9761",6
"9762",10
"9763",6
"9764",10
"9765",6
"9766",10
"9767",6
"9768",10
"9769",6
"9770",10
"9771",6
"9772",2
"9773",6
"9774",10
"9775",6
"9776",10
"9777",2
"9778",6
"9779",10
"9780",3
"9781",2
"9782",2
"9783",6
"9784",10
"9785",6
"9786",10
"9787",10
"9788",10
"9789",6
"9790",10
"9791",6
"9792",10
"9793",6
"9794",10
"9795",10
"9796",10
"9797",10
"9798",10
"9799",6
"9800",2
"9801",6
"9802",10
"9803",10
"9804",6
"9805",2
"9806",6
"9807",10
"9808",6
"9809",10
"9810",6
"9811",2
"9812",6
"9813",10
"9814",6
"9815",3
"9816",10
"9817",6
"9818",10
"9819",6
"9820",10
"9821",6
"9822",10
"9823",10
"9824",6
"9825",10
"9826",6
"9827",10
"9828",6
"9829",10
"9830",6
"9831",10
"9832",10
"9833",10
"9834",6
"9835",10
"9836",6
"9837",10
"9838",6
"9839",10
"9840",6
"9841",10
"9842",10
"9843",10
"9844",4
"9845",10
"9846",3
"9847",10
"9848",2
"9849",1
"9850",10
"9851",2
"9852",10
"9853",10
"9854",10
"9855",10
"9856",2
"9857",10
"9858",10
"9859",10
"9860",10
"9861",10
"9862",10
"9863",10
"9864",10
"9865",3
"9866",12
"9867",10
"9868",10
"9869",10
"9870",10
"9871",10
"9872",10
"9873",10
"9874",2
"9875",10
"9876",10
"9877",4
"9878",10
"9879",10
"9880",10
"9881",10
"9882",2
"9883",10
"9884",10
"9885",10
"9886",10
"9887",10
"9888",10
"9889",10
"9890",10
"9891",10
"9892",10
"9893",10
"9894",10
"9895",10
"9896",10
"9897",10
"9898",2
"9899",10
"9900",10
"9901",10
"9902",10
"9903",10
"9904",2
"9905",2
"9906",10
"9907",10
"9908",2
"9909",2
"9910",10
"9911",10
"9912",2
"9913",10
"9914",10
"9915",10
"9916",10
"9917",10
"9918",10
"9919",10
"9920",10
"9921",10
"9922",10
"9923",10
"9924",10
"9925",10
"9926",2
"9927",2
"9928",10
"9929",10
"9930",10
"9931",10
"9932",10
"9933",10
"9934",10
"9935",10
"9936",10
"9937",10
"9938",10
"9939",10
"9940",10
"9941",10
"9942",10
"9943",10
"9944",10
"9945",2
"9946",10
"9947",10
"9948",10
"9949",2
"9950",10
"9951",10
"9952",10
"9953",10
"9954",10
"9955",2
"9956",10
"9957",10
"9958",10
"9959",10
"9960",10
"9961",10
"9962",10
"9963",2
"9964",10
"9965",2
"9966",10
"9967",10
"9968",10
"9969",2
"9970",10
"9971",10
"9972",10
"9973",10
"9974",10
"9975",10
"9976",10
"9977",10
"9978",10
"9979",10
"9980",10
"9981",10
"9982",10
"9983",10
"9984",10
"9985",3
"9986",10
"9987",10
"9988",10
"9989",10
"9990",10
"9991",10
"9992",2
"9993",10
"9994",10
"9995",10
"9996",2
"9997",10
"9998",10
"9999",10
"10000",10
"10001",10
"10002",2
"10003",2
"10004",10
"10005",2
"10006",10
"10007",6
"10008",10
"10009",10
"10010",10
"10011",10
"10012",6
"10013",2
"10014",2
"10015",10
"10016",10
"10017",10
"10018",10
"10019",10
"10020",10
"10021",10
"10022",10
"10023",10
"10024",6
"10025",10
"10026",10
"10027",6
"10028",10
"10029",10
"10030",10
"10031",6
"10032",10
"10033",10
"10034",10
"10035",10
"10036",10
"10037",10
"10038",2
"10039",10
"10040",10
"10041",10
"10042",10
"10043",3
"10044",6
"10045",10
"10046",10
"10047",10
"10048",10
"10049",6
"10050",10
"10051",10
"10052",2
"10053",10
"10054",10
"10055",10
"10056",10
"10057",10
"10058",10
"10059",10
"10060",6
"10061",2
"10062",10
"10063",10
"10064",10
"10065",6
"10066",10
"10067",10
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",2
"10074",6
"10075",2
"10076",10
"10077",10
"10078",10
"10079",10
"10080",10
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",10
"10087",6
"10088",10
"10089",6
"10090",10
"10091",6
"10092",10
"10093",2
"10094",6
"10095",10
"10096",6
"10097",10
"10098",2
"10099",6
"10100",2
"10101",10
"10102",6
"10103",10
"10104",6
"10105",10
"10106",10
"10107",10
"10108",10
"10109",10
"10110",10
"10111",10
"10112",10
"10113",10
"10114",10
"10115",6
"10116",10
"10117",10
"10118",6
"10119",10
"10120",6
"10121",10
"10122",6
"10123",10
"10124",10
"10125",6
"10126",10
"10127",1
"10128",6
"10129",10
"10130",6
"10131",10
"10132",10
"10133",10
"10134",10
"10135",10
"10136",10
"10137",10
"10138",10
"10139",10
"10140",2
"10141",10
"10142",10
"10143",2
"10144",10
"10145",10
"10146",10
"10147",10
"10148",10
"10149",10
"10150",10
"10151",3
"10152",10
"10153",10
"10154",2
"10155",1
"10156",10
"10157",1
"10158",1
"10159",2
"10160",10
"10161",10
"10162",1
"10163",10
"10164",10
"10165",10
"10166",10
"10167",10
"10168",10
"10169",10
"10170",10
"10171",10
"10172",10
"10173",2
"10174",10
"10175",10
"10176",10
"10177",10
"10178",10
"10179",10
"10180",2
"10181",10
"10182",10
"10183",3
"10184",2
"10185",10
"10186",2
"10187",2
"10188",10
"10189",10
"10190",10
"10191",10
"10192",2
"10193",10
"10194",10
"10195",10
"10196",10
"10197",10
"10198",3
"10199",10
"10200",10
"10201",10
"10202",10
"10203",2
"10204",10
"10205",10
"10206",3
"10207",10
"10208",6
"10209",2
"10210",10
"10211",10
"10212",2
"10213",10
"10214",10
"10215",2
"10216",10
"10217",3
"10218",10
"10219",10
"10220",10
"10221",10
"10222",3
"10223",10
"10224",10
"10225",3
"10226",2
"10227",10
"10228",10
"10229",10
"10230",10
"10231",2
"10232",10
"10233",10
"10234",10
"10235",1
"10236",10
"10237",10
"10238",10
"10239",10
"10240",10
"10241",3
"10242",10
"10243",10
"10244",1
"10245",1
"10246",1
"10247",10
"10248",2
"10249",10
"10250",1
"10251",2
"10252",2
"10253",10
"10254",10
"10255",1
"10256",10
"10257",2
"10258",1
"10259",10
"10260",10
"10261",10
"10262",10
"10263",2
"10264",10
"10265",10
"10266",10
"10267",10
"10268",2
"10269",10
"10270",10
"10271",10
"10272",2
"10273",10
"10274",2
"10275",10
"10276",10
"10277",1
"10278",1
"10279",1
"10280",10
"10281",2
"10282",10
"10283",3
"10284",3
"10285",10
"10286",10
"10287",10
"10288",2
"10289",10
"10290",3
"10291",2
"10292",10
"10293",10
"10294",10
"10295",2
"10296",2
"10297",10
"10298",10
"10299",10
"10300",3
"10301",10
"10302",10
"10303",10
"10304",1
"10305",10
"10306",1
"10307",10
"10308",10
"10309",10
"10310",1
"10311",10
"10312",3
"10313",3
"10314",3
"10315",3
"10316",3
"10317",3
"10318",3
"10319",3
"10320",3
"10321",3
"10322",3
"10323",3
"10324",2
"10325",3
"10326",3
"10327",2
"10328",2
"10329",3
"10330",2
"10331",2
"10332",3
"10333",3
"10334",3
"10335",3
"10336",3
"10337",3
"10338",6
"10339",3
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",6
"10346",3
"10347",3
"10348",3
"10349",6
"10350",3
"10351",6
"10352",3
"10353",3
"10354",2
"10355",2
"10356",2
"10357",3
"10358",3
"10359",2
"10360",3
"10361",2
"10362",2
"10363",3
"10364",3
"10365",3
"10366",2
"10367",2
"10368",3
"10369",2
"10370",2
"10371",2
"10372",12
"10373",2
"10374",3
"10375",2
"10376",3
"10377",2
"10378",3
"10379",3
"10380",3
"10381",3
"10382",3
"10383",3
"10384",3
"10385",3
"10386",3
"10387",3
"10388",3
"10389",3
"10390",1
"10391",3
"10392",3
"10393",1
"10394",3
"10395",3
"10396",3
"10397",3
"10398",6
"10399",2
"10400",3
"10401",6
"10402",3
"10403",2
"10404",3
"10405",3
"10406",3
"10407",2
"10408",3
"10409",3
"10410",3
"10411",3
"10412",3
"10413",2
"10414",3
"10415",3
"10416",2
"10417",3
"10418",3
"10419",3
"10420",3
"10421",2
"10422",12
"10423",2
"10424",3
"10425",3
"10426",2
"10427",2
"10428",12
"10429",3
"10430",3
"10431",3
"10432",3
"10433",2
"10434",2
"10435",3
"10436",3
"10437",2
"10438",3
"10439",3
"10440",3
"10441",3
"10442",3
"10443",3
"10444",3
"10445",3
"10446",2
"10447",3
"10448",2
"10449",2
"10450",3
"10451",3
"10452",3
"10453",2
"10454",3
"10455",3
"10456",1
"10457",3
"10458",3
"10459",3
"10460",2
"10461",2
"10462",3
"10463",3
"10464",3
"10465",3
"10466",3
"10467",1
"10468",3
"10469",3
"10470",3
"10471",3
"10472",3
"10473",3
"10474",3
"10475",3
"10476",3
"10477",2
"10478",3
"10479",2
"10480",3
"10481",3
"10482",3
"10483",2
"10484",3
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",2
"10491",2
"10492",2
"10493",3
"10494",3
"10495",3
"10496",3
"10497",2
"10498",2
"10499",2
"10500",3
"10501",3
"10502",3
"10503",3
"10504",3
"10505",1
"10506",1
"10507",3
"10508",2
"10509",3
"10510",3
"10511",1
"10512",2
"10513",3
"10514",3
"10515",2
"10516",3
"10517",3
"10518",2
"10519",2
"10520",3
"10521",3
"10522",2
"10523",3
"10524",3
"10525",3
"10526",2
"10527",3
"10528",3
"10529",3
"10530",3
"10531",3
"10532",2
"10533",3
"10534",3
"10535",3
"10536",3
"10537",2
"10538",2
"10539",2
"10540",3
"10541",2
"10542",2
"10543",3
"10544",2
"10545",3
"10546",2
"10547",2
"10548",3
"10549",3
"10550",3
"10551",3
"10552",3
"10553",3
"10554",3
"10555",3
"10556",2
"10557",3
"10558",3
"10559",2
"10560",3
"10561",6
"10562",2
"10563",2
"10564",10
"10565",2
"10566",1
"10567",3
"10568",3
"10569",3
"10570",3
"10571",3
"10572",3
"10573",2
"10574",3
"10575",1
"10576",3
"10577",3
"10578",2
"10579",3
"10580",2
"10581",3
"10582",2
"10583",2
"10584",3
"10585",3
"10586",3
"10587",2
"10588",3
"10589",3
"10590",3
"10591",3
"10592",3
"10593",3
"10594",3
"10595",2
"10596",3
"10597",2
"10598",3
"10599",3
"10600",3
"10601",3
"10602",3
"10603",5
"10604",2
"10605",2
"10606",3
"10607",3
"10608",3
"10609",2
"10610",3
"10611",2
"10612",3
"10613",3
"10614",3
"10615",3
"10616",2
"10617",12
"10618",2
"10619",3
"10620",3
"10621",6
"10622",3
"10623",3
"10624",3
"10625",3
"10626",3
"10627",3
"10628",2
"10629",3
"10630",3
"10631",3
"10632",2
"10633",1
"10634",3
"10635",1
"10636",3
"10637",6
"10638",3
"10639",3
"10640",2
"10641",3
"10642",2
"10643",3
"10644",2
"10645",2
"10646",2
"10647",3
"10648",3
"10649",2
"10650",3
"10651",3
"10652",3
"10653",3
"10654",2
"10655",3
"10656",2
"10657",2
"10658",3
"10659",3
"10660",3
"10661",3
"10662",3
"10663",2
"10664",2
"10665",3
"10666",6
"10667",2
"10668",3
"10669",3
"10670",1
"10671",3
"10672",6
"10673",3
"10674",2
"10675",3
"10676",3
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",3
"10684",3
"10685",2
"10686",3
"10687",3
"10688",3
"10689",6
"10690",3
"10691",2
"10692",3
"10693",3
"10694",3
"10695",2
"10696",3
"10697",2
"10698",2
"10699",6
"10700",2
"10701",3
"10702",12
"10703",3
"10704",3
"10705",2
"10706",1
"10707",2
"10708",3
"10709",3
"10710",3
"10711",3
"10712",3
"10713",3
"10714",3
"10715",3
"10716",3
"10717",2
"10718",2
"10719",2
"10720",3
"10721",3
"10722",2
"10723",2
"10724",3
"10725",3
"10726",3
"10727",2
"10728",2
"10729",3
"10730",3
"10731",3
"10732",2
"10733",3
"10734",2
"10735",2
"10736",2
"10737",3
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
