"","groups"
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",2
"2572",2
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",2
"2588",6
"2589",1
"2590",1
"2591",7
"2592",7
"2593",1
"2594",1
"2595",7
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",7
"2602",1
"2603",1
"2604",1
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",1
"2618",3
"2619",3
"2620",3
"2621",3
"2622",1
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",1
"2630",3
"2631",3
"2632",1
"2633",2
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",1
"2941",1
"2942",1
"2943",10
"2944",10
"2945",10
"2946",10
"2947",10
"2948",10
"2949",10
"2950",10
"2951",1
"2952",10
"2953",10
"2954",10
"2955",10
"2956",10
"2957",10
"2958",10
"2959",10
"2960",10
"2961",10
"2962",10
"2963",10
"2964",10
"2965",10
"2966",10
"2967",10
"2968",10
"2969",10
"2970",10
"2971",10
"2972",10
"2973",10
"2974",10
"2975",10
"2976",10
"2977",10
"2978",10
"2979",10
"2980",10
"2981",10
"2982",10
"2983",10
"2984",10
"2985",10
"2986",10
"2987",1
"2988",10
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",6
"3010",6
"3011",6
"3012",6
"3013",6
"3014",6
"3015",6
"3016",6
"3017",5
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",10
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",3
"3040",2
"3041",2
"3042",2
"3043",2
"3044",3
"3045",1
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",3
"3058",2
"3059",2
"3060",2
"3061",2
"3062",10
"3063",2
"3064",3
"3065",3
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",3
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",1
"3080",2
"3081",2
"3082",3
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",3
"3091",1
"3092",2
"3093",2
"3094",2
"3095",2
"3096",3
"3097",2
"3098",2
"3099",3
"3100",3
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",3
"3116",3
"3117",2
"3118",3
"3119",2
"3120",3
"3121",2
"3122",3
"3123",2
"3124",2
"3125",1
"3126",1
"3127",1
"3128",10
"3129",10
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",1
"3149",1
"3150",1
"3151",1
"3152",5
"3153",5
"3154",5
"3155",5
"3156",5
"3157",5
"3158",5
"3159",5
"3160",5
"3161",5
"3162",5
"3163",5
"3164",5
"3165",5
"3166",5
"3167",5
"3168",5
"3169",5
"3170",5
"3171",5
"3172",5
"3173",5
"3174",5
"3175",5
"3176",5
"3177",5
"3178",5
"3179",5
"3180",5
"3181",5
"3182",5
"3183",5
"3184",5
"3185",5
"3186",2
"3187",7
"3188",7
"3189",7
"3190",7
"3191",2
"3192",7
"3193",7
"3194",7
"3195",7
"3196",7
"3197",7
"3198",7
"3199",7
"3200",7
"3201",7
"3202",7
"3203",7
"3204",7
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",2
"3217",3
"3218",3
"3219",1
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",1
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",10
"3346",10
"3347",10
"3348",10
"3349",10
"3350",10
"3351",10
"3352",10
"3353",10
"3354",10
"3355",10
"3356",10
"3357",10
"3358",10
"3359",10
"3360",10
"3361",10
"3362",10
"3363",10
"3364",10
"3365",10
"3366",10
"3367",10
"3368",10
"3369",10
"3370",10
"3371",10
"3372",10
"3373",10
"3374",10
"3375",10
"3376",10
"3377",10
"3378",10
"3379",10
"3380",10
"3381",10
"3382",10
"3383",10
"3384",10
"3385",10
"3386",10
"3387",10
"3388",10
"3389",10
"3390",10
"3391",10
"3392",10
"3393",10
"3394",10
"3395",10
"3396",10
"3397",10
"3398",10
"3399",10
"3400",10
"3401",10
"3402",10
"3403",10
"3404",10
"3405",10
"3406",10
"3407",1
"3408",10
"3409",10
"3410",10
"3411",10
"3412",10
"3413",10
"3414",10
"3415",10
"3416",10
"3417",10
"3418",10
"3419",10
"3420",10
"3421",10
"3422",10
"3423",10
"3424",10
"3425",10
"3426",10
"3427",10
"3428",10
"3429",10
"3430",10
"3431",10
"3432",10
"3433",10
"3434",10
"3435",10
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",3
"3442",3
"3443",2
"3444",1
"3445",3
"3446",2
"3447",3
"3448",2
"3449",2
"3450",2
"3451",3
"3452",2
"3453",2
"3454",2
"3455",3
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",3
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",3
"3474",2
"3475",3
"3476",2
"3477",2
"3478",5
"3479",2
"3480",2
"3481",3
"3482",2
"3483",2
"3484",3
"3485",5
"3486",3
"3487",2
"3488",2
"3489",3
"3490",2
"3491",2
"3492",2
"3493",3
"3494",2
"3495",2
"3496",1
"3497",3
"3498",3
"3499",2
"3500",2
"3501",2
"3502",7
"3503",3
"3504",2
"3505",2
"3506",3
"3507",1
"3508",3
"3509",2
"3510",3
"3511",2
"3512",2
"3513",2
"3514",3
"3515",3
"3516",2
"3517",3
"3518",2
"3519",2
"3520",3
"3521",2
"3522",2
"3523",2
"3524",2
"3525",3
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",3
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",3
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",3
"3549",5
"3550",2
"3551",2
"3552",3
"3553",2
"3554",2
"3555",2
"3556",10
"3557",10
"3558",10
"3559",10
"3560",10
"3561",10
"3562",10
"3563",9
"3564",9
"3565",9
"3566",2
"3567",1
"3568",2
"3569",2
"3570",1
"3571",1
"3572",2
"3573",2
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",2
"3580",1
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",10
"3643",10
"3644",10
"3645",10
"3646",10
"3647",10
"3648",10
"3649",10
"3650",10
"3651",10
"3652",10
"3653",10
"3654",10
"3655",10
"3656",10
"3657",10
"3658",10
"3659",10
"3660",10
"3661",10
"3662",10
"3663",10
"3664",10
"3665",10
"3666",10
"3667",10
"3668",10
"3669",10
"3670",10
"3671",10
"3672",10
"3673",10
"3674",10
"3675",10
"3676",10
"3677",10
"3678",10
"3679",10
"3680",10
"3681",10
"3682",10
"3683",10
"3684",10
"3685",10
"3686",10
"3687",9
"3688",9
"3689",9
"3690",9
"3691",9
"3692",9
"3693",9
"3694",9
"3695",9
"3696",8
"3697",8
"3698",8
"3699",8
"3700",8
"3701",8
"3702",8
"3703",8
"3704",8
"3705",8
"3706",8
"3707",8
"3708",8
"3709",8
"3710",8
"3711",8
"3712",8
"3713",8
"3714",8
"3715",8
"3716",8
"3717",8
"3718",8
"3719",8
"3720",8
"3721",8
"3722",8
"3723",8
"3724",8
"3725",8
"3726",8
"3727",8
"3728",8
"3729",8
"3730",8
"3731",8
"3732",8
"3733",8
"3734",8
"3735",8
"3736",8
"3737",8
"3738",8
"3739",8
"3740",8
"3741",8
"3742",8
"3743",8
"3744",8
"3745",8
"3746",8
"3747",8
"3748",8
"3749",8
"3750",8
"3751",8
"3752",8
"3753",8
"3754",8
"3755",8
"3756",8
"3757",8
"3758",8
"3759",8
"3760",8
"3761",8
"3762",8
"3763",8
"3764",8
"3765",8
"3766",8
"3767",8
"3768",8
"3769",8
"3770",8
"3771",8
"3772",8
"3773",8
"3774",8
"3775",8
"3776",8
"3777",8
"3778",8
"3779",8
"3780",8
"3781",8
"3782",8
"3783",8
"3784",8
"3785",8
"3786",8
"3787",8
"3788",8
"3789",8
"3790",8
"3791",8
"3792",8
"3793",8
"3794",8
"3795",8
"3796",8
"3797",8
"3798",8
"3799",8
"3800",8
"3801",8
"3802",8
"3803",8
"3804",8
"3805",8
"3806",8
"3807",8
"3808",8
"3809",8
"3810",8
"3811",8
"3812",8
"3813",8
"3814",8
"3815",8
"3816",8
"3817",8
"3818",8
"3819",8
"3820",8
"3821",8
"3822",8
"3823",8
"3824",8
"3825",8
"3826",8
"3827",8
"3828",8
"3829",8
"3830",8
"3831",8
"3832",8
"3833",8
"3834",8
"3835",8
"3836",8
"3837",8
"3838",8
"3839",8
"3840",8
"3841",8
"3842",8
"3843",8
"3844",8
"3845",8
"3846",8
"3847",8
"3848",8
"3849",8
"3850",8
"3851",8
"3852",8
"3853",8
"3854",8
"3855",8
"3856",8
"3857",8
"3858",8
"3859",8
"3860",8
"3861",8
"3862",8
"3863",8
"3864",8
"3865",8
"3866",8
"3867",8
"3868",8
"3869",8
"3870",8
"3871",8
"3872",8
"3873",8
"3874",8
"3875",8
"3876",8
"3877",8
"3878",8
"3879",8
"3880",8
"3881",8
"3882",8
"3883",8
"3884",8
"3885",8
"3886",8
"3887",8
"3888",8
"3889",8
"3890",8
"3891",8
"3892",8
"3893",8
"3894",8
"3895",8
"3896",8
"3897",8
"3898",8
"3899",8
"3900",8
"3901",8
"3902",8
"3903",8
"3904",8
"3905",8
"3906",8
"3907",8
"3908",8
"3909",8
"3910",8
"3911",8
"3912",8
"3913",8
"3914",8
"3915",8
"3916",8
"3917",8
"3918",8
"3919",8
"3920",8
"3921",8
"3922",8
"3923",8
"3924",8
"3925",8
"3926",8
"3927",8
"3928",8
"3929",8
"3930",8
"3931",8
"3932",8
"3933",8
"3934",8
"3935",8
"3936",8
"3937",8
"3938",8
"3939",8
"3940",8
"3941",8
"3942",8
"3943",8
"3944",8
"3945",8
"3946",8
"3947",8
"3948",8
"3949",8
"3950",8
"3951",8
"3952",8
"3953",8
"3954",8
"3955",8
"3956",8
"3957",8
"3958",8
"3959",8
"3960",8
"3961",8
"3962",8
"3963",8
"3964",8
"3965",8
"3966",8
"3967",8
"3968",8
"3969",8
"3970",8
"3971",8
"3972",8
"3973",8
"3974",8
"3975",8
"3976",8
"3977",8
"3978",8
"3979",8
"3980",8
"3981",8
"3982",8
"3983",8
"3984",8
"3985",8
"3986",8
"3987",8
"3988",8
"3989",8
"3990",8
"3991",8
"3992",8
"3993",8
"3994",8
"3995",8
"3996",8
"3997",8
"3998",8
"3999",8
"4000",8
"4001",8
"4002",8
"4003",8
"4004",8
"4005",8
"4006",8
"4007",8
"4008",8
"4009",8
"4010",8
"4011",8
"4012",8
"4013",8
"4014",8
"4015",8
"4016",8
"4017",8
"4018",8
"4019",8
"4020",8
"4021",8
"4022",8
"4023",8
"4024",8
"4025",8
"4026",8
"4027",8
"4028",8
"4029",8
"4030",8
"4031",8
"4032",8
"4033",8
"4034",8
"4035",8
"4036",8
"4037",8
"4038",8
"4039",8
"4040",8
"4041",8
"4042",8
"4043",8
"4044",8
"4045",8
"4046",8
"4047",8
"4048",8
"4049",8
"4050",8
"4051",8
"4052",8
"4053",8
"4054",8
"4055",8
"4056",8
"4057",8
"4058",8
"4059",8
"4060",8
"4061",8
"4062",8
"4063",8
"4064",8
"4065",8
"4066",8
"4067",8
"4068",8
"4069",8
"4070",8
"4071",8
"4072",8
"4073",8
"4074",8
"4075",8
"4076",8
"4077",8
"4078",8
"4079",8
"4080",8
"4081",8
"4082",8
"4083",8
"4084",8
"4085",8
"4086",8
"4087",8
"4088",8
"4089",8
"4090",8
"4091",8
"4092",8
"4093",8
"4094",8
"4095",8
"4096",8
"4097",8
"4098",8
"4099",8
"4100",8
"4101",8
"4102",8
"4103",8
"4104",8
"4105",8
"4106",8
"4107",8
"4108",8
"4109",8
"4110",8
"4111",8
"4112",8
"4113",8
"4114",8
"4115",8
"4116",8
"4117",8
"4118",8
"4119",8
"4120",8
"4121",8
"4122",8
"4123",8
"4124",8
"4125",8
"4126",8
"4127",8
"4128",8
"4129",8
"4130",8
"4131",8
"4132",8
"4133",8
"4134",8
"4135",8
"4136",8
"4137",8
"4138",8
"4139",8
"4140",8
"4141",8
"4142",8
"4143",8
"4144",8
"4145",8
"4146",8
"4147",8
"4148",8
"4149",8
"4150",8
"4151",8
"4152",8
"4153",8
"4154",8
"4155",8
"4156",8
"4157",8
"4158",8
"4159",8
"4160",8
"4161",8
"4162",8
"4163",8
"4164",8
"4165",8
"4166",8
"4167",8
"4168",8
"4169",8
"4170",8
"4171",8
"4172",8
"4173",8
"4174",8
"4175",9
"4176",9
"4177",9
"4178",9
"4179",9
"4180",10
"4181",10
"4182",10
"4183",10
"4184",10
"4185",10
"4186",10
"4187",10
"4188",8
"4189",8
"4190",5
"4191",5
"4192",5
"4193",5
"4194",5
"4195",5
"4196",5
"4197",5
"4198",2
"4199",5
"4200",2
"4201",7
"4202",7
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",9
"4214",9
"4215",9
"4216",2
"4217",7
"4218",2
"4219",2
"4220",2
"4221",4
"4222",4
"4223",4
"4224",4
"4225",2
"4226",4
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",8
"4241",2
"4242",2
"4243",2
"4244",9
"4245",2
"4246",2
"4247",5
"4248",3
"4249",2
"4250",2
"4251",2
"4252",2
"4253",4
"4254",4
"4255",2
"4256",2
"4257",7
"4258",2
"4259",2
"4260",2
"4261",9
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",4
"4271",2
"4272",2
"4273",2
"4274",2
"4275",4
"4276",4
"4277",4
"4278",2
"4279",2
"4280",5
"4281",2
"4282",2
"4283",9
"4284",9
"4285",9
"4286",9
"4287",9
"4288",9
"4289",9
"4290",9
"4291",9
"4292",9
"4293",9
"4294",9
"4295",9
"4296",9
"4297",9
"4298",9
"4299",9
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",10
"4308",10
"4309",10
"4310",10
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",4
"4320",4
"4321",4
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",3
"4335",2
"4336",2
"4337",1
"4338",3
"4339",1
"4340",2
"4341",2
"4342",1
"4343",2
"4344",2
"4345",2
"4346",2
"4347",3
"4348",3
"4349",2
"4350",1
"4351",3
"4352",3
"4353",3
"4354",1
"4355",2
"4356",7
"4357",2
"4358",3
"4359",2
"4360",2
"4361",2
"4362",2
"4363",3
"4364",2
"4365",3
"4366",2
"4367",2
"4368",2
"4369",3
"4370",3
"4371",1
"4372",2
"4373",2
"4374",3
"4375",3
"4376",2
"4377",2
"4378",2
"4379",2
"4380",3
"4381",2
"4382",2
"4383",3
"4384",7
"4385",3
"4386",3
"4387",3
"4388",2
"4389",1
"4390",1
"4391",3
"4392",2
"4393",2
"4394",2
"4395",2
"4396",3
"4397",3
"4398",2
"4399",3
"4400",2
"4401",2
"4402",3
"4403",3
"4404",3
"4405",2
"4406",1
"4407",1
"4408",3
"4409",2
"4410",1
"4411",3
"4412",2
"4413",3
"4414",3
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",3
"4421",2
"4422",2
"4423",7
"4424",3
"4425",2
"4426",3
"4427",2
"4428",3
"4429",3
"4430",3
"4431",3
"4432",2
"4433",2
"4434",3
"4435",2
"4436",2
"4437",1
"4438",2
"4439",3
"4440",2
"4441",2
"4442",2
"4443",10
"4444",2
"4445",2
"4446",2
"4447",3
"4448",2
"4449",8
"4450",8
"4451",8
"4452",8
"4453",8
"4454",8
"4455",8
"4456",8
"4457",8
"4458",8
"4459",8
"4460",8
"4461",8
"4462",8
"4463",8
"4464",8
"4465",8
"4466",8
"4467",8
"4468",8
"4469",8
"4470",8
"4471",8
"4472",8
"4473",8
"4474",1
"4475",2
"4476",2
"4477",6
"4478",6
"4479",6
"4480",6
"4481",5
"4482",5
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",5
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",7
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",7
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",5
"4535",5
"4536",5
"4537",2
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",4
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",4
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",4
"4626",4
"4627",4
"4628",4
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",8
"4648",8
"4649",8
"4650",8
"4651",8
"4652",8
"4653",8
"4654",8
"4655",8
"4656",8
"4657",8
"4658",8
"4659",8
"4660",8
"4661",8
"4662",8
"4663",8
"4664",8
"4665",8
"4666",8
"4667",8
"4668",8
"4669",8
"4670",8
"4671",8
"4672",8
"4673",8
"4674",8
"4675",8
"4676",8
"4677",8
"4678",8
"4679",8
"4680",8
"4681",8
"4682",10
"4683",10
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",10
"4724",10
"4725",10
"4726",10
"4727",10
"4728",1
"4729",1
"4730",1
"4731",3
"4732",7
"4733",2
"4734",1
"4735",3
"4736",2
"4737",3
"4738",2
"4739",3
"4740",3
"4741",1
"4742",3
"4743",3
"4744",2
"4745",3
"4746",1
"4747",2
"4748",2
"4749",3
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",10
"4758",2
"4759",4
"4760",2
"4761",1
"4762",2
"4763",3
"4764",3
"4765",3
"4766",1
"4767",3
"4768",2
"4769",1
"4770",2
"4771",2
"4772",2
"4773",2
"4774",3
"4775",1
"4776",3
"4777",2
"4778",2
"4779",2
"4780",1
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",3
"4794",3
"4795",2
"4796",3
"4797",2
"4798",2
"4799",3
"4800",2
"4801",2
"4802",2
"4803",7
"4804",10
"4805",2
"4806",2
"4807",2
"4808",3
"4809",1
"4810",2
"4811",3
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",1
"4818",2
"4819",3
"4820",3
"4821",2
"4822",1
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",4
"4829",2
