"","X[[i]]"
"9490",3
"9491",2
"9492",2
"9493",3
"9494",2
"9495",3
"9496",2
"9497",3
"9498",3
"9499",1
"9500",2
"9501",2
"9502",1
"9503",3
"9504",2
"9505",2
"9506",3
"9507",2
"9508",3
"9509",2
"9510",2
"9511",3
"9512",2
"9513",2
"9514",3
"9515",2
"9516",3
"9517",3
"9518",2
"9519",3
"9520",3
"9521",1
"9522",1
"9523",1
"9524",3
"9525",1
"9526",3
"9527",3
"9528",3
"9529",1
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",1
"9542",1
"9543",3
"9544",2
"9545",3
"9546",1
"9547",3
"9548",3
"9549",1
"9550",1
"9551",2
"9552",3
"9553",2
"9554",3
"9555",3
"9556",3
"9557",3
"9558",2
"9559",1
"9560",3
"9561",2
"9562",3
"9563",1
"9564",1
"9565",1
"9566",1
"9567",2
"9568",1
"9569",3
"9570",1
"9571",3
"9572",2
"9573",3
"9574",3
"9575",3
"9576",3
"9577",2
"9578",2
"9579",3
"9580",3
"9581",3
"9582",2
"9583",1
"9584",3
"9585",3
"9586",3
"9587",2
"9588",3
"9589",1
"9590",3
"9591",3
"9592",3
"9593",3
"9594",1
"9595",2
"9596",3
"9597",1
"9598",3
"9599",3
"9600",1
"9601",3
"9602",3
"9603",3
"9604",1
"9605",2
"9606",2
"9607",3
"9608",3
"9609",3
"9610",1
"9611",3
"9612",1
"9613",3
"9614",2
"9615",3
"9616",1
"9617",2
"9618",2
"9619",3
"9620",2
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",1
"9629",1
"9630",1
"9631",3
"9632",3
"9633",2
"9634",1
"9635",3
"9636",1
"9637",1
"9638",1
"9639",2
"9640",1
"9641",3
"9642",3
"9643",1
"9644",1
"9645",3
"9646",1
"9647",3
"9648",1
"9649",3
"9650",3
"9651",1
"9652",3
"9653",1
"9654",1
"9655",3
"9656",1
"9657",3
"9658",1
"9659",1
"9660",3
"9661",1
"9662",1
"9663",1
"9664",3
"9665",1
"9666",1
"9667",3
"9668",1
"9669",3
"9670",1
"9671",3
"9672",1
"9673",3
"9674",1
"9675",3
"9676",1
"9677",3
"9678",1
"9679",3
"9680",1
"9681",1
"9682",1
"9683",2
"9684",1
"9685",3
"9686",1
"9687",1
"9688",3
"9689",1
"9690",3
"9691",1
"9692",2
"9693",1
"9694",1
"9695",3
"9696",1
"9697",1
"9698",1
"9699",1
"9700",1
"9701",1
"9702",3
"9703",1
"9704",1
"9705",1
"9706",1
"9707",3
"9708",1
"9709",3
"9710",1
"9711",2
"9712",1
"9713",3
"9714",3
"9715",3
"9716",3
"9717",1
"9718",1
"9719",2
"9720",2
"9721",2
"9722",3
"9723",3
"9724",2
"9725",1
"9726",1
"9727",1
"9728",3
"9729",1
"9730",3
"9731",1
"9732",3
"9733",1
"9734",1
"9735",3
"9736",1
"9737",1
"9738",1
"9739",3
"9740",2
"9741",2
"9742",2
"9743",1
"9744",1
"9745",3
"9746",2
"9747",3
"9748",2
"9749",3
"9750",3
"9751",1
"9752",1
"9753",1
"9754",3
"9755",1
"9756",3
"9757",3
"9758",1
"9759",1
"9760",3
"9761",1
"9762",3
"9763",1
"9764",2
"9765",1
"9766",1
"9767",1
"9768",2
"9769",1
"9770",3
"9771",1
"9772",3
"9773",1
"9774",2
"9775",1
"9776",2
"9777",3
"9778",1
"9779",2
"9780",1
"9781",3
"9782",3
"9783",1
"9784",2
"9785",1
"9786",3
"9787",2
"9788",2
"9789",1
"9790",3
"9791",1
"9792",1
"9793",1
"9794",2
"9795",1
"9796",3
"9797",3
"9798",3
"9799",1
"9800",3
"9801",1
"9802",2
"9803",2
"9804",1
"9805",3
"9806",1
"9807",2
"9808",1
"9809",1
"9810",1
"9811",3
"9812",1
"9813",3
"9814",1
"9815",2
"9816",3
"9817",1
"9818",3
"9819",1
"9820",1
"9821",1
"9822",3
"9823",1
"9824",1
"9825",2
"9826",1
"9827",3
"9828",1
"9829",3
"9830",1
"9831",3
"9832",1
"9833",3
"9834",1
"9835",2
"9836",1
"9837",2
"9838",1
"9839",3
"9840",1
"9841",3
"9842",1
"9843",1
"9844",1
"9845",3
"9846",1
"9847",1
"9848",3
"9849",1
"9850",3
"9851",3
"9852",3
"9853",1
"9854",1
"9855",3
"9856",3
"9857",3
"9858",2
"9859",1
"9860",3
"9861",2
"9862",3
"9863",3
"9864",2
"9865",3
"9866",2
"9867",2
"9868",3
"9869",3
"9870",2
"9871",3
"9872",2
"9873",2
"9874",3
"9875",2
"9876",3
"9877",2
"9878",3
"9879",3
"9880",3
"9881",2
"9882",2
"9883",2
"9884",3
"9885",3
"9886",2
"9887",2
"9888",3
"9889",3
"9890",2
"9891",2
"9892",3
"9893",3
"9894",3
"9895",2
"9896",3
"9897",2
"9898",3
"9899",1
"9900",3
"9901",2
"9902",3
"9903",1
"9904",2
"9905",3
"9906",2
"9907",1
"9908",2
"9909",3
"9910",1
"9911",1
"9912",3
"9913",3
"9914",2
"9915",2
"9916",3
"9917",3
"9918",3
"9919",3
"9920",2
"9921",2
"9922",1
"9923",2
"9924",3
"9925",3
"9926",3
"9927",2
"9928",2
"9929",3
"9930",3
"9931",2
"9932",1
"9933",3
"9934",2
"9935",3
"9936",3
"9937",3
"9938",2
"9939",1
"9940",2
"9941",2
"9942",2
"9943",3
"9944",2
"9945",3
"9946",3
"9947",1
"9948",1
"9949",3
"9950",3
"9951",3
"9952",3
"9953",3
"9954",2
"9955",2
"9956",3
"9957",2
"9958",3
"9959",1
"9960",1
"9961",3
"9962",2
"9963",2
"9964",3
"9965",2
"9966",1
"9967",1
"9968",1
"9969",3
"9970",3
"9971",1
"9972",3
"9973",1
"9974",3
"9975",3
"9976",1
"9977",1
"9978",1
"9979",1
"9980",3
"9981",1
"9982",3
"9983",2
"9984",3
"9985",1
"9986",3
"9987",3
"9988",3
"9989",2
"9990",3
"9991",1
"9992",3
"9993",2
"9994",2
"9995",3
"9996",3
"9997",3
"9998",2
"9999",1
"10000",2
"10001",3
"10002",3
"10003",3
"10004",3
"10005",2
"10006",3
"10007",3
"10008",1
"10009",1
"10010",2
"10011",3
"10012",1
"10013",2
"10014",3
"10015",3
"10016",3
"10017",1
"10018",3
"10019",3
"10020",1
"10021",3
"10022",1
"10023",3
"10024",1
"10025",2
"10026",3
"10027",1
"10028",3
"10029",1
"10030",3
"10031",1
"10032",1
"10033",3
"10034",3
"10035",2
"10036",2
"10037",2
"10038",3
"10039",3
"10040",3
"10041",3
"10042",3
"10043",3
"10044",2
"10045",3
"10046",3
"10047",3
"10048",1
"10049",1
"10050",3
"10051",1
"10052",3
"10053",1
"10054",2
"10055",1
"10056",1
"10057",1
"10058",3
"10059",1
"10060",1
"10061",3
"10062",2
"10063",1
"10064",2
"10065",1
"10066",2
"10067",3
"10068",2
"10069",1
"10070",3
"10071",2
"10072",3
"10073",3
"10074",1
"10075",2
"10076",3
"10077",3
"10078",1
"10079",2
"10080",1
"10081",2
"10082",3
"10083",2
"10084",2
"10085",2
"10086",2
"10087",1
"10088",2
"10089",1
"10090",1
"10091",1
"10092",3
"10093",2
"10094",2
"10095",2
"10096",1
"10097",3
"10098",3
"10099",1
"10100",3
"10101",3
"10102",1
"10103",3
"10104",1
"10105",1
"10106",3
"10107",1
"10108",1
"10109",3
"10110",3
"10111",3
"10112",3
"10113",3
"10114",3
"10115",1
"10116",2
"10117",1
"10118",1
"10119",3
"10120",1
"10121",3
"10122",1
"10123",3
"10124",2
"10125",1
"10126",3
"10127",3
"10128",1
"10129",2
"10130",1
"10131",1
"10132",3
"10133",3
"10134",2
"10135",1
"10136",3
"10137",3
"10138",3
"10139",3
"10140",2
"10141",3
"10142",2
"10143",2
"10144",2
"10145",2
"10146",2
"10147",3
"10148",3
"10149",3
"10150",3
"10151",1
"10152",3
"10153",2
"10154",3
"10155",3
"10156",3
"10157",2
"10158",1
"10159",2
"10160",2
"10161",3
"10162",1
"10163",3
"10164",1
"10165",3
"10166",3
"10167",2
"10168",1
"10169",2
"10170",3
"10171",2
"10172",3
"10173",3
"10174",2
"10175",3
"10176",2
"10177",2
"10178",1
"10179",3
"10180",3
"10181",3
"10182",3
"10183",1
"10184",3
"10185",3
"10186",3
"10187",3
"10188",3
"10189",3
"10190",1
"10191",1
"10192",2
"10193",3
"10194",3
"10195",3
"10196",2
"10197",1
"10198",3
"10199",3
"10200",1
"10201",2
"10202",2
"10203",3
"10204",2
"10205",2
"10206",1
"10207",2
"10208",1
"10209",3
"10210",1
"10211",3
"10212",2
"10213",2
"10214",2
"10215",3
"10216",3
"10217",1
"10218",3
"10219",1
"10220",3
"10221",1
"10222",3
"10223",2
"10224",2
"10225",1
"10226",3
"10227",1
"10228",1
"10229",3
"10230",1
"10231",2
"10232",1
"10233",3
"10234",3
"10235",1
"10236",1
"10237",2
"10238",3
"10239",1
"10240",1
"10241",3
"10242",2
"10243",1
"10244",2
"10245",2
"10246",3
"10247",3
"10248",3
"10249",2
"10250",2
"10251",2
"10252",3
"10253",1
"10254",2
"10255",2
"10256",2
"10257",2
"10258",2
"10259",3
"10260",1
"10261",1
"10262",2
"10263",2
"10264",2
"10265",3
"10266",1
"10267",1
"10268",2
"10269",1
"10270",1
"10271",2
"10272",3
"10273",3
"10274",3
"10275",3
"10276",3
"10277",1
"10278",3
"10279",2
"10280",2
"10281",2
"10282",1
"10283",3
"10284",3
"10285",3
"10286",1
"10287",1
"10288",2
"10289",2
"10290",1
"10291",3
"10292",2
"10293",3
"10294",2
"10295",2
"10296",3
"10297",1
"10298",2
"10299",3
"10300",1
"10301",3
"10302",2
"10303",2
"10304",2
"10305",1
"10306",2
"10307",3
"10308",1
"10309",1
"10310",1
"10311",3
"10312",2
"10313",3
"10314",3
"10315",3
"10316",3
"10317",2
"10318",2
"10319",1
"10320",3
"10321",2
"10322",2
"10323",3
"10324",2
"10325",3
"10326",2
"10327",3
"10328",3
"10329",3
"10330",2
"10331",3
"10332",2
"10333",3
"10334",3
"10335",2
"10336",2
"10337",2
"10338",2
"10339",3
"10340",2
"10341",2
"10342",2
"10343",3
"10344",2
"10345",2
"10346",3
"10347",3
"10348",2
"10349",2
"10350",3
"10351",2
"10352",3
"10353",3
"10354",3
"10355",3
"10356",3
"10357",1
"10358",3
"10359",3
"10360",2
"10361",2
"10362",3
"10363",3
"10364",2
"10365",3
"10366",3
"10367",3
"10368",3
"10369",3
"10370",3
"10371",2
"10372",3
"10373",2
"10374",3
"10375",2
"10376",3
"10377",2
"10378",3
"10379",2
"10380",3
"10381",3
"10382",3
"10383",3
"10384",3
"10385",2
"10386",3
"10387",3
"10388",3
"10389",3
"10390",2
"10391",3
"10392",2
"10393",2
"10394",3
"10395",3
"10396",3
"10397",3
"10398",2
"10399",3
"10400",3
"10401",1
"10402",3
"10403",2
"10404",2
"10405",3
"10406",3
"10407",3
"10408",2
"10409",3
"10410",2
"10411",2
"10412",3
"10413",3
"10414",2
"10415",3
"10416",3
"10417",1
"10418",3
"10419",3
"10420",2
"10421",3
"10422",3
"10423",2
"10424",3
"10425",3
"10426",3
"10427",2
"10428",3
"10429",2
"10430",3
"10431",3
"10432",3
"10433",3
"10434",3
"10435",2
"10436",2
"10437",2
"10438",3
"10439",2
"10440",3
"10441",2
"10442",2
"10443",2
"10444",3
"10445",3
"10446",3
"10447",2
"10448",3
"10449",3
"10450",3
"10451",2
"10452",3
"10453",2
"10454",3
"10455",3
"10456",3
"10457",2
"10458",3
"10459",3
"10460",3
"10461",3
"10462",2
"10463",3
"10464",3
"10465",3
"10466",3
"10467",2
"10468",3
"10469",3
"10470",3
"10471",2
"10472",3
"10473",3
"10474",2
"10475",3
"10476",3
"10477",2
"10478",2
"10479",3
"10480",2
"10481",3
"10482",3
"10483",3
"10484",2
"10485",3
"10486",3
"10487",3
"10488",2
"10489",3
"10490",1
"10491",3
"10492",3
"10493",3
"10494",2
"10495",3
"10496",3
"10497",3
"10498",3
"10499",1
"10500",3
"10501",2
"10502",3
"10503",3
"10504",2
"10505",1
"10506",2
"10507",3
"10508",3
"10509",3
"10510",2
"10511",2
"10512",3
"10513",3
"10514",2
"10515",3
"10516",3
"10517",3
"10518",2
"10519",3
"10520",3
"10521",3
"10522",3
"10523",3
"10524",3
"10525",3
"10526",3
"10527",3
"10528",3
"10529",3
"10530",2
"10531",3
"10532",3
"10533",2
"10534",3
"10535",2
"10536",2
"10537",2
"10538",3
"10539",3
"10540",3
"10541",3
"10542",3
"10543",3
"10544",2
"10545",3
"10546",3
"10547",3
"10548",2
"10549",2
"10550",2
"10551",2
"10552",3
"10553",3
"10554",2
"10555",3
"10556",3
"10557",3
"10558",3
"10559",3
"10560",3
"10561",1
"10562",3
"10563",3
"10564",2
"10565",3
"10566",3
"10567",2
"10568",3
"10569",3
"10570",3
"10571",3
"10572",3
"10573",3
"10574",2
"10575",2
"10576",3
"10577",2
"10578",3
"10579",2
"10580",3
"10581",3
"10582",2
"10583",3
"10584",3
"10585",2
"10586",3
"10587",3
"10588",2
"10589",2
"10590",3
"10591",2
"10592",2
"10593",3
"10594",3
"10595",2
"10596",3
"10597",2
"10598",2
"10599",3
"10600",2
"10601",3
"10602",2
"10603",3
"10604",3
"10605",3
"10606",3
"10607",3
"10608",3
"10609",2
"10610",3
"10611",3
"10612",2
"10613",3
"10614",3
"10615",1
"10616",3
"10617",3
"10618",3
"10619",3
"10620",3
"10621",3
"10622",2
"10623",2
"10624",3
"10625",2
"10626",2
"10627",3
"10628",3
"10629",2
"10630",3
"10631",2
"10632",3
"10633",3
"10634",3
"10635",2
"10636",2
"10637",1
"10638",3
"10639",3
"10640",3
"10641",3
"10642",2
"10643",2
"10644",3
"10645",3
"10646",3
"10647",3
"10648",3
"10649",3
"10650",2
"10651",2
"10652",2
"10653",2
"10654",3
"10655",2
"10656",3
"10657",3
"10658",2
"10659",2
"10660",3
"10661",3
"10662",3
"10663",3
"10664",2
"10665",3
"10666",1
"10667",3
"10668",3
"10669",2
"10670",3
"10671",3
"10672",1
"10673",2
"10674",3
"10675",2
"10676",2
"10677",2
"10678",3
"10679",3
"10680",3
"10681",2
"10682",2
"10683",1
"10684",2
"10685",2
"10686",3
"10687",2
"10688",3
"10689",1
"10690",3
"10691",3
"10692",2
"10693",3
"10694",3
"10695",3
"10696",3
"10697",3
"10698",3
"10699",1
"10700",3
"10701",2
"10702",2
"10703",3
"10704",1
"10705",2
"10706",3
"10707",3
"10708",2
"10709",3
"10710",3
"10711",3
"10712",3
"10713",3
"10714",2
"10715",2
"10716",2
"10717",3
"10718",3
"10719",2
"10720",3
"10721",3
"10722",2
"10723",3
"10724",3
"10725",2
"10726",3
"10727",2
"10728",3
"10729",3
"10730",2
"10731",3
"10732",2
"10733",3
"10734",3
"10735",3
"10736",3
"10737",2
"10738",3
"10739",2
"10740",2
"10741",2
"10742",2
"10743",2
"10744",2
"10745",2
"10746",2
"10747",2
"10748",3
"10749",2
"10750",2
"10751",2
"10752",2
"10753",2
"10754",2
"10755",2
"10756",2
"10757",2
"10758",2
"10759",2
"10760",2
"10761",2
"10762",2
"10763",2
"10764",2
"10765",2
"10766",2
"10767",2
"10768",2
"10769",2
"10770",2
"10771",2
"10772",2
"10773",2
"10774",2
"10775",2
"10776",2
"10777",2
"10778",2
"10779",2
"10780",2
"10781",2
"10782",2
"10783",2
"10784",2
"10785",2
"10786",2
"10787",2
"10788",2
"10789",2
"10790",2
"10791",2
"10792",2
"10793",2
"10794",2
"10795",2
"10796",2
"10797",2
"10798",2
"10799",2
"10800",2
"10801",2
"10802",2
"10803",2
"10804",2
"10805",2
"10806",2
"10807",2
"10808",2
"10809",2
"10810",2
"10811",2
"10812",3
"10813",2
"10814",2
"10815",2
"10816",2
"10817",2
