"","groups"
"9494",3
"9495",1
"9496",3
"9497",3
"9498",3
"9499",3
"9500",1
"9501",3
"9502",3
"9503",1
"9504",3
"9505",3
"9506",1
"9507",3
"9508",1
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",1
"9515",3
"9516",3
"9517",1
"9518",1
"9519",1
"9520",1
"9521",3
"9522",3
"9523",3
"9524",3
"9525",1
"9526",3
"9527",1
"9528",1
"9529",3
"9530",3
"9531",3
"9532",3
"9533",1
"9534",1
"9535",1
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",1
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",1
"9554",3
"9555",3
"9556",3
"9557",1
"9558",3
"9559",3
"9560",1
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",1
"9568",3
"9569",3
"9570",3
"9571",1
"9572",1
"9573",1
"9574",3
"9575",1
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",1
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",1
"9591",1
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",1
"9603",1
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",1
"9610",1
"9611",3
"9612",3
"9613",1
"9614",3
"9615",3
"9616",3
"9617",3
"9618",1
"9619",3
"9620",3
"9621",3
"9622",1
"9623",1
"9624",3
"9625",1
"9626",3
"9627",1
"9628",3
"9629",3
"9630",3
"9631",3
"9632",1
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",1
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",1
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",1
"9657",1
"9658",3
"9659",3
"9660",1
"9661",1
"9662",3
"9663",3
"9664",3
"9665",3
"9666",3
"9667",3
"9668",1
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",1
"9675",1
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",1
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",1
"9696",3
"9697",3
"9698",3
"9699",3
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",1
"9709",3
"9710",1
"9711",1
"9712",1
"9713",3
"9714",3
"9715",1
"9716",3
"9717",3
"9718",3
"9719",3
"9720",3
"9721",3
"9722",3
"9723",3
"9724",3
"9725",3
"9726",3
"9727",1
"9728",3
"9729",1
"9730",3
"9731",3
"9732",3
"9733",3
"9734",3
"9735",3
"9736",3
"9737",3
"9738",3
"9739",3
"9740",3
"9741",3
"9742",3
"9743",3
"9744",3
"9745",3
"9746",3
"9747",3
"9748",3
"9749",1
"9750",3
"9751",3
"9752",3
"9753",3
"9754",1
"9755",3
"9756",1
"9757",3
"9758",3
"9759",3
"9760",3
"9761",3
"9762",3
"9763",3
"9764",3
"9765",3
"9766",3
"9767",3
"9768",3
"9769",3
"9770",3
"9771",3
"9772",1
"9773",3
"9774",3
"9775",3
"9776",3
"9777",1
"9778",3
"9779",3
"9780",1
"9781",1
"9782",1
"9783",3
"9784",3
"9785",3
"9786",3
"9787",3
"9788",3
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",3
"9796",3
"9797",3
"9798",3
"9799",3
"9800",1
"9801",3
"9802",3
"9803",3
"9804",3
"9805",1
"9806",3
"9807",3
"9808",3
"9809",3
"9810",3
"9811",1
"9812",3
"9813",3
"9814",3
"9815",1
"9816",3
"9817",3
"9818",3
"9819",3
"9820",3
"9821",3
"9822",3
"9823",3
"9824",3
"9825",3
"9826",3
"9827",3
"9828",3
"9829",3
"9830",3
"9831",3
"9832",3
"9833",3
"9834",3
"9835",3
"9836",3
"9837",3
"9838",3
"9839",3
"9840",3
"9841",3
"9842",3
"9843",3
"9844",1
"9845",3
"9846",1
"9847",3
"9848",1
"9849",1
"9850",3
"9851",1
"9852",3
"9853",3
"9854",3
"9855",3
"9856",1
"9857",3
"9858",3
"9859",3
"9860",3
"9861",3
"9862",3
"9863",3
"9864",3
"9865",1
"9866",3
"9867",3
"9868",3
"9869",3
"9870",3
"9871",3
"9872",3
"9873",3
"9874",1
"9875",3
"9876",3
"9877",1
"9878",3
"9879",3
"9880",3
"9881",3
"9882",1
"9883",3
"9884",3
"9885",3
"9886",3
"9887",3
"9888",3
"9889",3
"9890",3
"9891",3
"9892",3
"9893",3
"9894",3
"9895",3
"9896",3
"9897",3
"9898",1
"9899",3
"9900",3
"9901",3
"9902",3
"9903",3
"9904",1
"9905",1
"9906",3
"9907",3
"9908",1
"9909",1
"9910",3
"9911",3
"9912",1
"9913",3
"9914",3
"9915",3
"9916",3
"9917",3
"9918",3
"9919",3
"9920",3
"9921",3
"9922",3
"9923",3
"9924",3
"9925",3
"9926",1
"9927",1
"9928",3
"9929",3
"9930",3
"9931",3
"9932",3
"9933",3
"9934",3
"9935",3
"9936",3
"9937",3
"9938",3
"9939",3
"9940",3
"9941",3
"9942",3
"9943",3
"9944",3
"9945",1
"9946",3
"9947",3
"9948",3
"9949",1
"9950",3
"9951",3
"9952",3
"9953",3
"9954",3
"9955",1
"9956",3
"9957",3
"9958",3
"9959",3
"9960",3
"9961",3
"9962",3
"9963",1
"9964",3
"9965",1
"9966",3
"9967",3
"9968",3
"9969",1
"9970",3
"9971",3
"9972",3
"9973",3
"9974",3
"9975",3
"9976",3
"9977",3
"9978",3
"9979",3
"9980",3
"9981",3
"9982",3
"9983",3
"9984",3
"9985",1
"9986",3
"9987",3
"9988",3
"9989",3
"9990",3
"9991",3
"9992",1
"9993",3
"9994",3
"9995",3
"9996",1
"9997",3
"9998",3
"9999",3
"10000",3
"10001",3
"10002",1
"10003",1
"10004",3
"10005",1
"10006",3
"10007",3
"10008",3
"10009",3
"10010",3
"10011",3
"10012",3
"10013",1
"10014",1
"10015",3
"10016",3
"10017",3
"10018",3
"10019",3
"10020",3
"10021",3
"10022",3
"10023",3
"10024",3
"10025",3
"10026",3
"10027",3
"10028",3
"10029",3
"10030",3
"10031",3
"10032",3
"10033",3
"10034",3
"10035",3
"10036",3
"10037",3
"10038",1
"10039",3
"10040",3
"10041",3
"10042",3
"10043",1
"10044",3
"10045",3
"10046",3
"10047",3
"10048",3
"10049",3
"10050",3
"10051",3
"10052",1
"10053",3
"10054",3
"10055",3
"10056",3
"10057",3
"10058",3
"10059",3
"10060",3
"10061",1
"10062",3
"10063",3
"10064",3
"10065",3
"10066",3
"10067",3
"10068",1
"10069",3
"10070",1
"10071",1
"10072",1
"10073",1
"10074",3
"10075",1
"10076",3
"10077",3
"10078",3
"10079",3
"10080",3
"10081",1
"10082",1
"10083",1
"10084",1
"10085",1
"10086",3
"10087",3
"10088",3
"10089",3
"10090",3
"10091",3
"10092",3
"10093",1
"10094",3
"10095",3
"10096",3
"10097",3
"10098",1
"10099",3
"10100",1
"10101",3
"10102",3
"10103",3
"10104",3
"10105",3
"10106",3
"10107",3
"10108",3
"10109",3
"10110",3
"10111",3
"10112",3
"10113",3
"10114",3
"10115",3
"10116",3
"10117",3
"10118",3
"10119",3
"10120",3
"10121",3
"10122",3
"10123",3
"10124",3
"10125",3
"10126",3
"10127",1
"10128",3
"10129",3
"10130",3
"10131",3
"10132",3
"10133",3
"10134",3
"10135",3
"10136",3
"10137",3
"10138",3
"10139",3
"10140",1
"10141",3
"10142",3
"10143",1
"10144",3
"10145",3
"10146",3
"10147",3
"10148",3
"10149",3
"10150",3
"10151",1
"10152",3
"10153",3
"10154",1
"10155",1
"10156",3
"10157",1
"10158",1
"10159",1
"10160",3
"10161",3
"10162",1
"10163",3
"10164",3
"10165",3
"10166",3
"10167",3
"10168",3
"10169",3
"10170",3
"10171",3
"10172",3
"10173",1
"10174",3
"10175",3
"10176",3
"10177",3
"10178",3
"10179",3
"10180",1
"10181",3
"10182",3
"10183",1
"10184",1
"10185",3
"10186",1
"10187",1
"10188",3
"10189",3
"10190",3
"10191",3
"10192",1
"10193",3
"10194",3
"10195",3
"10196",3
"10197",3
"10198",1
"10199",3
"10200",3
"10201",3
"10202",3
"10203",1
"10204",3
"10205",3
"10206",1
"10207",3
"10208",3
"10209",1
"10210",3
"10211",3
"10212",1
"10213",3
"10214",3
"10215",1
"10216",3
"10217",1
"10218",3
"10219",3
"10220",3
"10221",3
"10222",1
"10223",3
"10224",3
"10225",1
"10226",1
"10227",3
"10228",3
"10229",3
"10230",3
"10231",1
"10232",3
"10233",3
"10234",3
"10235",1
"10236",3
"10237",3
"10238",3
"10239",3
"10240",3
"10241",1
"10242",3
"10243",3
"10244",1
"10245",1
"10246",1
"10247",3
"10248",1
"10249",3
"10250",1
"10251",1
"10252",1
"10253",3
"10254",3
"10255",1
"10256",3
"10257",1
"10258",1
"10259",3
"10260",3
"10261",3
"10262",3
"10263",1
"10264",3
"10265",3
"10266",3
"10267",3
"10268",1
"10269",3
"10270",3
"10271",3
"10272",1
"10273",3
"10274",1
"10275",3
"10276",3
"10277",1
"10278",1
"10279",1
"10280",3
"10281",1
"10282",3
"10283",1
"10284",1
"10285",3
"10286",3
"10287",3
"10288",1
"10289",3
"10290",1
"10291",1
"10292",3
"10293",3
"10294",3
"10295",1
"10296",1
"10297",3
"10298",3
"10299",3
"10300",1
"10301",3
"10302",3
"10303",3
"10304",1
"10305",3
"10306",1
"10307",3
"10308",3
"10309",3
"10310",1
"10311",3
"10312",1
"10313",1
"10314",1
"10315",1
"10316",1
"10317",1
"10318",1
"10319",1
"10320",1
"10321",1
"10322",1
"10323",1
"10324",1
"10325",1
"10326",1
"10327",1
"10328",1
"10329",1
"10330",1
"10331",1
"10332",1
"10333",1
"10334",1
"10335",1
"10336",1
"10337",1
"10338",3
"10339",1
"10340",1
"10341",1
"10342",1
"10343",1
"10344",1
"10345",3
"10346",1
"10347",1
"10348",1
"10349",3
"10350",1
"10351",3
"10352",1
"10353",1
"10354",1
"10355",1
"10356",1
"10357",1
"10358",1
"10359",1
"10360",1
"10361",1
"10362",1
"10363",1
"10364",1
"10365",1
"10366",1
"10367",1
"10368",1
"10369",1
"10370",1
"10371",1
"10372",3
"10373",1
"10374",1
"10375",1
"10376",1
"10377",1
"10378",1
"10379",1
"10380",1
"10381",1
"10382",1
"10383",1
"10384",1
"10385",1
"10386",1
"10387",1
"10388",1
"10389",1
"10390",1
"10391",1
"10392",1
"10393",1
"10394",1
"10395",1
"10396",1
"10397",1
"10398",3
"10399",1
"10400",1
"10401",3
"10402",1
"10403",1
"10404",1
"10405",1
"10406",1
"10407",1
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",1
"10414",1
"10415",1
"10416",1
"10417",1
"10418",1
"10419",1
"10420",1
"10421",1
"10422",3
"10423",1
"10424",1
"10425",1
"10426",1
"10427",1
"10428",3
"10429",1
"10430",1
"10431",1
"10432",1
"10433",1
"10434",1
"10435",1
"10436",1
"10437",1
"10438",1
"10439",1
"10440",1
"10441",1
"10442",1
"10443",1
"10444",1
"10445",1
"10446",1
"10447",1
"10448",1
"10449",1
"10450",1
"10451",1
"10452",1
"10453",1
"10454",1
"10455",1
"10456",1
"10457",1
"10458",1
"10459",1
"10460",1
"10461",1
"10462",1
"10463",1
"10464",1
"10465",1
"10466",1
"10467",1
"10468",1
"10469",1
"10470",1
"10471",1
"10472",1
"10473",1
"10474",1
"10475",1
"10476",1
"10477",1
"10478",1
"10479",1
"10480",1
"10481",1
"10482",1
"10483",1
"10484",1
"10485",1
"10486",1
"10487",1
"10488",1
"10489",1
"10490",1
"10491",1
"10492",1
"10493",1
"10494",1
"10495",1
"10496",1
"10497",1
"10498",1
"10499",1
"10500",1
"10501",1
"10502",1
"10503",1
"10504",1
"10505",1
"10506",1
"10507",1
"10508",1
"10509",1
"10510",1
"10511",1
"10512",1
"10513",1
"10514",1
"10515",1
"10516",1
"10517",1
"10518",1
"10519",1
"10520",1
"10521",1
"10522",1
"10523",1
"10524",1
"10525",1
"10526",1
"10527",1
"10528",1
"10529",1
"10530",1
"10531",1
"10532",1
"10533",1
"10534",1
"10535",1
"10536",1
"10537",1
"10538",1
"10539",1
"10540",1
"10541",1
"10542",1
"10543",1
"10544",1
"10545",1
"10546",1
"10547",1
"10548",1
"10549",1
"10550",1
"10551",1
"10552",1
"10553",1
"10554",1
"10555",1
"10556",1
"10557",1
"10558",1
"10559",1
"10560",1
"10561",3
"10562",1
"10563",1
"10564",3
"10565",1
"10566",1
"10567",1
"10568",1
"10569",1
"10570",1
"10571",1
"10572",1
"10573",1
"10574",1
"10575",1
"10576",1
"10577",1
"10578",1
"10579",1
"10580",1
"10581",1
"10582",1
"10583",1
"10584",1
"10585",1
"10586",1
"10587",1
"10588",1
"10589",1
"10590",1
"10591",1
"10592",1
"10593",1
"10594",1
"10595",1
"10596",1
"10597",1
"10598",1
"10599",1
"10600",1
"10601",1
"10602",1
"10603",2
"10604",1
"10605",1
"10606",1
"10607",1
"10608",1
"10609",1
"10610",1
"10611",1
"10612",1
"10613",1
"10614",1
"10615",1
"10616",1
"10617",3
"10618",1
"10619",1
"10620",1
"10621",3
"10622",1
"10623",1
"10624",1
"10625",1
"10626",1
"10627",1
"10628",1
"10629",1
"10630",1
"10631",1
"10632",1
"10633",1
"10634",1
"10635",1
"10636",1
"10637",3
"10638",1
"10639",1
"10640",1
"10641",1
"10642",1
"10643",1
"10644",1
"10645",1
"10646",1
"10647",1
"10648",1
"10649",1
"10650",1
"10651",1
"10652",1
"10653",1
"10654",1
"10655",1
"10656",1
"10657",1
"10658",1
"10659",1
"10660",1
"10661",1
"10662",1
"10663",1
"10664",1
"10665",1
"10666",3
"10667",1
"10668",1
"10669",1
"10670",1
"10671",1
"10672",3
"10673",1
"10674",1
"10675",1
"10676",1
"10677",1
"10678",1
"10679",1
"10680",1
"10681",1
"10682",1
"10683",1
"10684",1
"10685",1
"10686",1
"10687",1
"10688",1
"10689",3
"10690",1
"10691",1
"10692",1
"10693",1
"10694",1
"10695",1
"10696",1
"10697",1
"10698",1
"10699",3
"10700",1
"10701",1
"10702",3
"10703",1
"10704",1
"10705",1
"10706",1
"10707",1
"10708",1
"10709",1
"10710",1
"10711",1
"10712",1
"10713",1
"10714",1
"10715",1
"10716",1
"10717",1
"10718",1
"10719",1
"10720",1
"10721",1
"10722",1
"10723",1
"10724",1
"10725",1
"10726",1
"10727",1
"10728",1
"10729",1
"10730",1
"10731",1
"10732",1
"10733",1
"10734",1
"10735",1
"10736",1
"10737",1
"10738",3
"10739",1
"10740",1
"10741",1
"10742",1
"10743",1
"10744",1
"10745",1
"10746",1
"10747",1
"10748",1
"10749",1
"10750",1
"10751",1
"10752",1
"10753",1
"10754",1
"10755",1
"10756",1
"10757",1
"10758",1
"10759",1
"10760",1
"10761",1
"10762",1
"10763",1
"10764",1
"10765",1
"10766",1
"10767",1
"10768",1
"10769",1
"10770",1
"10771",1
"10772",1
"10773",1
"10774",1
"10775",1
"10776",1
"10777",1
"10778",1
"10779",1
"10780",1
"10781",1
"10782",1
"10783",1
"10784",1
"10785",1
"10786",1
"10787",1
"10788",1
"10789",1
"10790",1
"10791",1
"10792",1
"10793",1
"10794",1
"10795",1
"10796",1
"10797",1
"10798",1
"10799",1
"10800",1
"10801",1
"10802",1
"10803",1
"10804",1
"10805",1
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",1
"10813",1
"10814",1
"10815",1
"10816",1
"10817",1
