"","X[[i]]"
"9490",3
"9491",1
"9492",1
"9493",3
"9494",1
"9495",3
"9496",1
"9497",3
"9498",3
"9499",2
"9500",1
"9501",1
"9502",2
"9503",3
"9504",1
"9505",1
"9506",3
"9507",1
"9508",3
"9509",1
"9510",1
"9511",3
"9512",1
"9513",1
"9514",3
"9515",1
"9516",3
"9517",3
"9518",1
"9519",3
"9520",3
"9521",2
"9522",2
"9523",2
"9524",3
"9525",2
"9526",3
"9527",3
"9528",3
"9529",2
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",2
"9542",2
"9543",3
"9544",1
"9545",3
"9546",2
"9547",3
"9548",3
"9549",2
"9550",2
"9551",1
"9552",3
"9553",1
"9554",3
"9555",3
"9556",3
"9557",3
"9558",1
"9559",2
"9560",3
"9561",1
"9562",3
"9563",2
"9564",2
"9565",2
"9566",2
"9567",1
"9568",2
"9569",3
"9570",2
"9571",3
"9572",1
"9573",3
"9574",3
"9575",3
"9576",3
"9577",1
"9578",1
"9579",3
"9580",3
"9581",3
"9582",1
"9583",2
"9584",3
"9585",3
"9586",3
"9587",1
"9588",3
"9589",2
"9590",3
"9591",3
"9592",3
"9593",3
"9594",2
"9595",1
"9596",3
"9597",2
"9598",3
"9599",3
"9600",2
"9601",3
"9602",3
"9603",3
"9604",2
"9605",1
"9606",1
"9607",3
"9608",3
"9609",3
"9610",2
"9611",3
"9612",2
"9613",3
"9614",1
"9615",3
"9616",2
"9617",1
"9618",1
"9619",3
"9620",1
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",2
"9629",2
"9630",2
"9631",3
"9632",3
"9633",1
"9634",2
"9635",3
"9636",2
"9637",2
"9638",2
"9639",1
"9640",2
"9641",3
"9642",3
"9643",2
"9644",2
"9645",3
"9646",2
"9647",3
"9648",2
"9649",3
"9650",3
"9651",2
"9652",3
"9653",2
"9654",2
"9655",3
"9656",2
"9657",3
"9658",2
"9659",2
"9660",3
"9661",2
"9662",2
"9663",2
"9664",3
"9665",2
"9666",2
"9667",3
"9668",2
"9669",3
"9670",2
"9671",3
"9672",2
"9673",3
"9674",2
"9675",3
"9676",2
"9677",3
"9678",2
"9679",3
"9680",2
"9681",2
"9682",2
"9683",1
"9684",2
"9685",3
"9686",2
"9687",2
"9688",3
"9689",2
"9690",3
"9691",2
"9692",1
"9693",2
"9694",2
"9695",3
"9696",2
"9697",2
"9698",2
"9699",2
"9700",2
"9701",2
"9702",3
"9703",2
"9704",2
"9705",2
"9706",2
"9707",3
"9708",2
"9709",3
"9710",2
"9711",1
"9712",2
"9713",3
"9714",3
"9715",3
"9716",3
"9717",2
"9718",2
"9719",1
"9720",1
"9721",1
"9722",3
"9723",3
"9724",1
"9725",2
"9726",2
"9727",2
"9728",3
"9729",2
"9730",3
"9731",2
"9732",3
"9733",2
"9734",2
"9735",3
"9736",2
"9737",2
"9738",2
"9739",3
"9740",1
"9741",1
"9742",1
"9743",2
"9744",2
"9745",3
"9746",1
"9747",3
"9748",1
"9749",3
"9750",3
"9751",2
"9752",2
"9753",2
"9754",3
"9755",2
"9756",3
"9757",3
"9758",2
"9759",2
"9760",3
"9761",2
"9762",3
"9763",2
"9764",1
"9765",2
"9766",2
"9767",2
"9768",1
"9769",2
"9770",3
"9771",2
"9772",3
"9773",2
"9774",1
"9775",2
"9776",1
"9777",3
"9778",2
"9779",1
"9780",2
"9781",3
"9782",3
"9783",2
"9784",1
"9785",2
"9786",3
"9787",1
"9788",1
"9789",2
"9790",3
"9791",2
"9792",2
"9793",2
"9794",1
"9795",2
"9796",3
"9797",3
"9798",3
"9799",2
"9800",3
"9801",2
"9802",1
"9803",1
"9804",2
"9805",3
"9806",2
"9807",1
"9808",2
"9809",2
"9810",2
"9811",3
"9812",2
"9813",3
"9814",2
"9815",1
"9816",3
"9817",2
"9818",3
"9819",2
"9820",2
"9821",2
"9822",3
"9823",2
"9824",2
"9825",1
"9826",2
"9827",3
"9828",2
"9829",3
"9830",2
"9831",3
"9832",2
"9833",3
"9834",2
"9835",1
"9836",2
"9837",1
"9838",2
"9839",3
"9840",2
"9841",3
"9842",2
"9843",2
"9844",2
"9845",3
"9846",2
"9847",2
"9848",3
"9849",2
"9850",3
"9851",3
"9852",3
"9853",2
"9854",2
"9855",3
"9856",3
"9857",3
"9858",1
"9859",2
"9860",3
"9861",1
"9862",3
"9863",3
"9864",1
"9865",3
"9866",1
"9867",1
"9868",3
"9869",3
"9870",1
"9871",3
"9872",1
"9873",1
"9874",3
"9875",1
"9876",3
"9877",1
"9878",3
"9879",3
"9880",3
"9881",1
"9882",1
"9883",1
"9884",3
"9885",3
"9886",1
"9887",1
"9888",3
"9889",3
"9890",1
"9891",1
"9892",3
"9893",3
"9894",3
"9895",1
"9896",3
"9897",1
"9898",3
"9899",2
"9900",3
"9901",1
"9902",3
"9903",2
"9904",1
"9905",3
"9906",1
"9907",2
"9908",1
"9909",3
"9910",2
"9911",2
"9912",3
"9913",3
"9914",1
"9915",1
"9916",3
"9917",3
"9918",3
"9919",3
"9920",1
"9921",1
"9922",2
"9923",1
"9924",3
"9925",3
"9926",3
"9927",1
"9928",1
"9929",3
"9930",3
"9931",1
"9932",2
"9933",3
"9934",1
"9935",3
"9936",3
"9937",3
"9938",1
"9939",2
"9940",1
"9941",1
"9942",1
"9943",1
"9944",1
"9945",3
"9946",3
"9947",2
"9948",2
"9949",3
"9950",3
"9951",3
"9952",3
"9953",3
"9954",1
"9955",1
"9956",3
"9957",1
"9958",3
"9959",2
"9960",2
"9961",3
"9962",1
"9963",1
"9964",3
"9965",1
"9966",2
"9967",2
"9968",2
"9969",3
"9970",3
"9971",2
"9972",3
"9973",2
"9974",3
"9975",3
"9976",2
"9977",2
"9978",2
"9979",2
"9980",3
"9981",2
"9982",3
"9983",1
"9984",3
"9985",2
"9986",3
"9987",3
"9988",3
"9989",1
"9990",3
"9991",2
"9992",3
"9993",1
"9994",1
"9995",3
"9996",3
"9997",3
"9998",1
"9999",2
"10000",1
"10001",3
"10002",3
"10003",3
"10004",3
"10005",1
"10006",3
"10007",3
"10008",2
"10009",2
"10010",1
"10011",3
"10012",2
"10013",1
"10014",3
"10015",3
"10016",3
"10017",2
"10018",3
"10019",3
"10020",2
"10021",3
"10022",2
"10023",3
"10024",2
"10025",1
"10026",3
"10027",2
"10028",3
"10029",2
"10030",3
"10031",2
"10032",2
"10033",3
"10034",3
"10035",1
"10036",1
"10037",1
"10038",3
"10039",3
"10040",3
"10041",3
"10042",3
"10043",3
"10044",1
"10045",3
"10046",3
"10047",3
"10048",2
"10049",2
"10050",3
"10051",2
"10052",3
"10053",2
"10054",1
"10055",2
"10056",2
"10057",2
"10058",3
"10059",2
"10060",2
"10061",3
"10062",1
"10063",2
"10064",1
"10065",2
"10066",1
"10067",3
"10068",1
"10069",2
"10070",3
"10071",1
"10072",3
"10073",3
"10074",2
"10075",1
"10076",3
"10077",3
"10078",2
"10079",1
"10080",2
"10081",1
"10082",3
"10083",1
"10084",1
"10085",1
"10086",1
"10087",2
"10088",1
"10089",2
"10090",2
"10091",2
"10092",3
"10093",1
"10094",1
"10095",1
"10096",2
"10097",3
"10098",3
"10099",2
"10100",3
"10101",3
"10102",2
"10103",3
"10104",2
"10105",2
"10106",3
"10107",2
"10108",2
"10109",3
"10110",3
"10111",3
"10112",3
"10113",3
"10114",3
"10115",2
"10116",1
"10117",2
"10118",2
"10119",3
"10120",2
"10121",3
"10122",2
"10123",3
"10124",1
"10125",2
"10126",3
"10127",3
"10128",2
"10129",1
"10130",2
"10131",2
"10132",3
"10133",3
"10134",1
"10135",2
"10136",3
"10137",3
"10138",3
"10139",3
"10140",1
"10141",3
"10142",1
"10143",1
"10144",1
"10145",1
"10146",1
"10147",3
"10148",3
"10149",3
"10150",3
"10151",3
"10152",3
"10153",1
"10154",3
"10155",3
"10156",3
"10157",1
"10158",2
"10159",1
"10160",1
"10161",3
"10162",2
"10163",3
"10164",2
"10165",3
"10166",3
"10167",1
"10168",2
"10169",1
"10170",3
"10171",1
"10172",3
"10173",3
"10174",1
"10175",3
"10176",1
"10177",1
"10178",2
"10179",3
"10180",3
"10181",3
"10182",3
"10183",2
"10184",3
"10185",3
"10186",3
"10187",3
"10188",3
"10189",3
"10190",2
"10191",2
"10192",1
"10193",3
"10194",3
"10195",3
"10196",1
"10197",2
"10198",3
"10199",3
"10200",2
"10201",1
"10202",1
"10203",3
"10204",1
"10205",1
"10206",2
"10207",1
"10208",2
"10209",3
"10210",2
"10211",3
"10212",1
"10213",1
"10214",1
"10215",3
"10216",3
"10217",2
"10218",3
"10219",2
"10220",3
"10221",2
"10222",3
"10223",1
"10224",1
"10225",2
"10226",3
"10227",2
"10228",2
"10229",3
"10230",2
"10231",1
"10232",2
"10233",3
"10234",3
"10235",2
"10236",2
"10237",1
"10238",3
"10239",2
"10240",2
"10241",3
"10242",1
"10243",2
"10244",1
"10245",1
"10246",3
"10247",3
"10248",3
"10249",1
"10250",1
"10251",1
"10252",3
"10253",2
"10254",1
"10255",1
"10256",1
"10257",1
"10258",1
"10259",3
"10260",2
"10261",2
"10262",1
"10263",1
"10264",1
"10265",3
"10266",2
"10267",2
"10268",1
"10269",2
"10270",2
"10271",1
"10272",3
"10273",3
"10274",3
"10275",3
"10276",3
"10277",2
"10278",3
"10279",1
"10280",1
"10281",1
"10282",2
"10283",3
"10284",3
"10285",3
"10286",2
"10287",2
"10288",1
"10289",1
"10290",2
"10291",3
"10292",1
"10293",3
"10294",1
"10295",1
"10296",3
"10297",2
"10298",1
"10299",3
"10300",2
"10301",3
"10302",1
"10303",1
"10304",1
"10305",2
"10306",1
"10307",3
"10308",2
"10309",2
"10310",2
"10311",3
"10312",1
"10313",3
"10314",3
"10315",3
"10316",3
"10317",1
"10318",1
"10319",3
"10320",3
"10321",1
"10322",1
"10323",3
"10324",1
"10325",3
"10326",1
"10327",3
"10328",3
"10329",3
"10330",1
"10331",3
"10332",1
"10333",3
"10334",3
"10335",1
"10336",1
"10337",1
"10338",1
"10339",3
"10340",1
"10341",1
"10342",1
"10343",3
"10344",1
"10345",1
"10346",3
"10347",3
"10348",1
"10349",1
"10350",3
"10351",1
"10352",3
"10353",3
"10354",3
"10355",3
"10356",3
"10357",2
"10358",3
"10359",3
"10360",1
"10361",1
"10362",3
"10363",3
"10364",1
"10365",3
"10366",3
"10367",3
"10368",3
"10369",3
"10370",3
"10371",1
"10372",3
"10373",1
"10374",3
"10375",1
"10376",3
"10377",1
"10378",3
"10379",1
"10380",3
"10381",3
"10382",3
"10383",3
"10384",3
"10385",1
"10386",3
"10387",3
"10388",3
"10389",3
"10390",1
"10391",3
"10392",1
"10393",1
"10394",3
"10395",3
"10396",3
"10397",3
"10398",1
"10399",3
"10400",3
"10401",2
"10402",3
"10403",1
"10404",1
"10405",3
"10406",3
"10407",3
"10408",1
"10409",3
"10410",1
"10411",1
"10412",3
"10413",3
"10414",1
"10415",3
"10416",3
"10417",2
"10418",3
"10419",3
"10420",1
"10421",3
"10422",3
"10423",1
"10424",3
"10425",3
"10426",3
"10427",1
"10428",3
"10429",1
"10430",3
"10431",3
"10432",3
"10433",3
"10434",3
"10435",3
"10436",1
"10437",1
"10438",3
"10439",1
"10440",3
"10441",1
"10442",1
"10443",1
"10444",3
"10445",3
"10446",3
"10447",1
"10448",3
"10449",3
"10450",3
"10451",1
"10452",3
"10453",1
"10454",3
"10455",3
"10456",3
"10457",1
"10458",3
"10459",3
"10460",3
"10461",3
"10462",1
"10463",3
"10464",3
"10465",3
"10466",3
"10467",1
"10468",3
"10469",3
"10470",3
"10471",1
"10472",3
"10473",3
"10474",1
"10475",3
"10476",3
"10477",1
"10478",1
"10479",3
"10480",1
"10481",3
"10482",3
"10483",3
"10484",1
"10485",3
"10486",3
"10487",3
"10488",1
"10489",3
"10490",2
"10491",3
"10492",3
"10493",3
"10494",1
"10495",3
"10496",3
"10497",3
"10498",3
"10499",2
"10500",3
"10501",1
"10502",3
"10503",3
"10504",1
"10505",2
"10506",1
"10507",3
"10508",3
"10509",3
"10510",1
"10511",1
"10512",3
"10513",3
"10514",1
"10515",3
"10516",3
"10517",3
"10518",1
"10519",3
"10520",3
"10521",3
"10522",3
"10523",3
"10524",3
"10525",3
"10526",3
"10527",3
"10528",3
"10529",3
"10530",1
"10531",3
"10532",3
"10533",1
"10534",3
"10535",1
"10536",1
"10537",1
"10538",3
"10539",3
"10540",3
"10541",3
"10542",3
"10543",3
"10544",1
"10545",3
"10546",3
"10547",3
"10548",1
"10549",1
"10550",1
"10551",1
"10552",3
"10553",3
"10554",1
"10555",3
"10556",3
"10557",3
"10558",3
"10559",3
"10560",3
"10561",2
"10562",3
"10563",3
"10564",1
"10565",3
"10566",3
"10567",1
"10568",3
"10569",3
"10570",3
"10571",3
"10572",3
"10573",3
"10574",1
"10575",1
"10576",3
"10577",1
"10578",3
"10579",1
"10580",3
"10581",3
"10582",1
"10583",3
"10584",3
"10585",1
"10586",3
"10587",3
"10588",1
"10589",1
"10590",3
"10591",1
"10592",1
"10593",3
"10594",3
"10595",1
"10596",3
"10597",1
"10598",1
"10599",3
"10600",1
"10601",3
"10602",1
"10603",3
"10604",3
"10605",3
"10606",3
"10607",3
"10608",3
"10609",1
"10610",3
"10611",3
"10612",1
"10613",3
"10614",3
"10615",2
"10616",3
"10617",3
"10618",3
"10619",3
"10620",3
"10621",3
"10622",1
"10623",1
"10624",3
"10625",1
"10626",1
"10627",3
"10628",3
"10629",1
"10630",3
"10631",1
"10632",3
"10633",3
"10634",3
"10635",1
"10636",1
"10637",2
"10638",3
"10639",3
"10640",3
"10641",3
"10642",1
"10643",1
"10644",3
"10645",3
"10646",3
"10647",3
"10648",3
"10649",3
"10650",1
"10651",1
"10652",1
"10653",1
"10654",3
"10655",1
"10656",3
"10657",3
"10658",1
"10659",1
"10660",3
"10661",3
"10662",3
"10663",3
"10664",1
"10665",3
"10666",2
"10667",3
"10668",3
"10669",1
"10670",3
"10671",3
"10672",2
"10673",1
"10674",3
"10675",1
"10676",1
"10677",1
"10678",3
"10679",3
"10680",3
"10681",1
"10682",1
"10683",2
"10684",1
"10685",1
"10686",3
"10687",1
"10688",3
"10689",2
"10690",3
"10691",3
"10692",1
"10693",3
"10694",3
"10695",3
"10696",3
"10697",3
"10698",3
"10699",2
"10700",3
"10701",1
"10702",1
"10703",3
"10704",2
"10705",1
"10706",3
"10707",3
"10708",1
"10709",3
"10710",3
"10711",3
"10712",3
"10713",3
"10714",1
"10715",1
"10716",1
"10717",3
"10718",3
"10719",1
"10720",3
"10721",3
"10722",1
"10723",3
"10724",3
"10725",1
"10726",3
"10727",1
"10728",3
"10729",3
"10730",1
"10731",3
"10732",1
"10733",3
"10734",3
"10735",3
"10736",3
"10737",1
"10738",3
"10739",1
"10740",1
"10741",1
"10742",1
"10743",1
"10744",1
"10745",1
"10746",1
"10747",1
"10748",3
"10749",1
"10750",1
"10751",1
"10752",1
"10753",1
"10754",1
"10755",1
"10756",1
"10757",1
"10758",1
"10759",1
"10760",1
"10761",1
"10762",1
"10763",1
"10764",1
"10765",1
"10766",1
"10767",1
"10768",1
"10769",1
"10770",1
"10771",1
"10772",1
"10773",1
"10774",1
"10775",1
"10776",1
"10777",1
"10778",1
"10779",1
"10780",1
"10781",1
"10782",1
"10783",1
"10784",1
"10785",1
"10786",1
"10787",1
"10788",1
"10789",1
"10790",1
"10791",1
"10792",1
"10793",1
"10794",1
"10795",1
"10796",1
"10797",1
"10798",1
"10799",1
"10800",1
"10801",1
"10802",1
"10803",1
"10804",1
"10805",1
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",3
"10813",1
"10814",1
"10815",1
"10816",1
"10817",1
