"","groups"
"9494",12
"9495",2
"9496",12
"9497",12
"9498",12
"9499",12
"9500",2
"9501",12
"9502",12
"9503",2
"9504",12
"9505",12
"9506",2
"9507",12
"9508",2
"9509",12
"9510",12
"9511",12
"9512",12
"9513",12
"9514",2
"9515",12
"9516",12
"9517",2
"9518",2
"9519",2
"9520",2
"9521",12
"9522",12
"9523",12
"9524",12
"9525",3
"9526",12
"9527",2
"9528",2
"9529",12
"9530",12
"9531",12
"9532",12
"9533",3
"9534",3
"9535",2
"9536",12
"9537",12
"9538",12
"9539",12
"9540",12
"9541",12
"9542",12
"9543",2
"9544",12
"9545",12
"9546",12
"9547",12
"9548",12
"9549",12
"9550",12
"9551",12
"9552",12
"9553",2
"9554",12
"9555",12
"9556",12
"9557",2
"9558",12
"9559",12
"9560",1
"9561",12
"9562",12
"9563",12
"9564",12
"9565",12
"9566",12
"9567",2
"9568",12
"9569",12
"9570",12
"9571",2
"9572",2
"9573",2
"9574",12
"9575",2
"9576",12
"9577",12
"9578",12
"9579",12
"9580",12
"9581",12
"9582",12
"9583",12
"9584",2
"9585",12
"9586",12
"9587",12
"9588",12
"9589",12
"9590",2
"9591",2
"9592",12
"9593",12
"9594",12
"9595",12
"9596",12
"9597",12
"9598",12
"9599",12
"9600",6
"9601",12
"9602",3
"9603",2
"9604",12
"9605",12
"9606",12
"9607",12
"9608",12
"9609",2
"9610",3
"9611",12
"9612",12
"9613",2
"9614",12
"9615",12
"9616",12
"9617",12
"9618",2
"9619",12
"9620",12
"9621",12
"9622",3
"9623",2
"9624",12
"9625",2
"9626",12
"9627",2
"9628",12
"9629",12
"9630",6
"9631",12
"9632",2
"9633",12
"9634",6
"9635",12
"9636",6
"9637",12
"9638",12
"9639",12
"9640",6
"9641",2
"9642",12
"9643",6
"9644",12
"9645",12
"9646",6
"9647",12
"9648",6
"9649",12
"9650",2
"9651",6
"9652",12
"9653",6
"9654",12
"9655",12
"9656",3
"9657",2
"9658",6
"9659",12
"9660",2
"9661",3
"9662",12
"9663",12
"9664",12
"9665",6
"9666",12
"9667",12
"9668",3
"9669",12
"9670",6
"9671",12
"9672",6
"9673",12
"9674",3
"9675",2
"9676",6
"9677",12
"9678",6
"9679",12
"9680",12
"9681",6
"9682",12
"9683",12
"9684",6
"9685",12
"9686",12
"9687",6
"9688",12
"9689",3
"9690",12
"9691",12
"9692",6
"9693",12
"9694",6
"9695",8
"9696",6
"9697",12
"9698",6
"9699",12
"9700",6
"9701",12
"9702",12
"9703",6
"9704",12
"9705",6
"9706",12
"9707",12
"9708",3
"9709",12
"9710",3
"9711",2
"9712",3
"9713",12
"9714",12
"9715",2
"9716",12
"9717",12
"9718",12
"9719",12
"9720",12
"9721",12
"9722",12
"9723",12
"9724",12
"9725",12
"9726",6
"9727",3
"9728",12
"9729",3
"9730",12
"9731",6
"9732",12
"9733",6
"9734",12
"9735",12
"9736",12
"9737",12
"9738",6
"9739",12
"9740",12
"9741",12
"9742",12
"9743",12
"9744",12
"9745",12
"9746",12
"9747",12
"9748",12
"9749",2
"9750",12
"9751",12
"9752",12
"9753",12
"9754",2
"9755",12
"9756",2
"9757",12
"9758",12
"9759",6
"9760",12
"9761",6
"9762",12
"9763",6
"9764",12
"9765",6
"9766",12
"9767",6
"9768",12
"9769",6
"9770",12
"9771",6
"9772",2
"9773",6
"9774",12
"9775",6
"9776",12
"9777",2
"9778",6
"9779",12
"9780",3
"9781",2
"9782",2
"9783",6
"9784",12
"9785",6
"9786",12
"9787",12
"9788",12
"9789",6
"9790",12
"9791",6
"9792",12
"9793",6
"9794",12
"9795",12
"9796",12
"9797",12
"9798",12
"9799",6
"9800",2
"9801",6
"9802",12
"9803",12
"9804",6
"9805",2
"9806",6
"9807",12
"9808",6
"9809",12
"9810",6
"9811",2
"9812",6
"9813",12
"9814",6
"9815",3
"9816",12
"9817",6
"9818",12
"9819",6
"9820",12
"9821",6
"9822",12
"9823",12
"9824",6
"9825",12
"9826",6
"9827",12
"9828",6
"9829",12
"9830",6
"9831",12
"9832",12
"9833",12
"9834",6
"9835",12
"9836",6
"9837",12
"9838",6
"9839",12
"9840",6
"9841",12
"9842",12
"9843",12
"9844",4
"9845",12
"9846",3
"9847",12
"9848",2
"9849",1
"9850",12
"9851",8
"9852",12
"9853",12
"9854",12
"9855",12
"9856",2
"9857",12
"9858",12
"9859",12
"9860",12
"9861",12
"9862",12
"9863",12
"9864",12
"9865",3
"9866",14
"9867",12
"9868",12
"9869",12
"9870",12
"9871",12
"9872",12
"9873",12
"9874",2
"9875",12
"9876",12
"9877",4
"9878",12
"9879",12
"9880",12
"9881",12
"9882",2
"9883",12
"9884",12
"9885",12
"9886",12
"9887",12
"9888",12
"9889",12
"9890",12
"9891",12
"9892",12
"9893",12
"9894",12
"9895",12
"9896",12
"9897",12
"9898",2
"9899",12
"9900",12
"9901",12
"9902",12
"9903",12
"9904",2
"9905",2
"9906",12
"9907",12
"9908",2
"9909",2
"9910",12
"9911",12
"9912",2
"9913",12
"9914",12
"9915",12
"9916",12
"9917",12
"9918",12
"9919",12
"9920",12
"9921",12
"9922",12
"9923",12
"9924",12
"9925",12
"9926",2
"9927",2
"9928",12
"9929",12
"9930",12
"9931",12
"9932",12
"9933",12
"9934",12
"9935",12
"9936",12
"9937",12
"9938",12
"9939",12
"9940",12
"9941",12
"9942",12
"9943",12
"9944",12
"9945",2
"9946",12
"9947",12
"9948",12
"9949",2
"9950",12
"9951",12
"9952",12
"9953",12
"9954",12
"9955",2
"9956",12
"9957",12
"9958",12
"9959",12
"9960",12
"9961",12
"9962",12
"9963",2
"9964",12
"9965",2
"9966",12
"9967",12
"9968",12
"9969",2
"9970",12
"9971",12
"9972",12
"9973",12
"9974",12
"9975",12
"9976",12
"9977",12
"9978",12
"9979",12
"9980",12
"9981",12
"9982",12
"9983",12
"9984",12
"9985",3
"9986",12
"9987",12
"9988",12
"9989",12
"9990",12
"9991",12
"9992",2
"9993",12
"9994",12
"9995",12
"9996",2
"9997",12
"9998",12
"9999",12
"10000",12
"10001",12
"10002",2
"10003",2
"10004",12
"10005",2
"10006",12
"10007",6
"10008",12
"10009",12
"10010",12
"10011",12
"10012",6
"10013",2
"10014",2
"10015",12
"10016",12
"10017",12
"10018",12
"10019",12
"10020",12
"10021",12
"10022",12
"10023",12
"10024",6
"10025",12
"10026",12
"10027",6
"10028",12
"10029",12
"10030",12
"10031",6
"10032",12
"10033",12
"10034",12
"10035",12
"10036",12
"10037",12
"10038",2
"10039",12
"10040",12
"10041",12
"10042",12
"10043",3
"10044",6
"10045",12
"10046",12
"10047",12
"10048",12
"10049",6
"10050",12
"10051",12
"10052",2
"10053",12
"10054",12
"10055",12
"10056",12
"10057",12
"10058",12
"10059",12
"10060",6
"10061",2
"10062",12
"10063",12
"10064",12
"10065",6
"10066",12
"10067",12
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",8
"10074",6
"10075",2
"10076",12
"10077",12
"10078",12
"10079",12
"10080",12
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",12
"10087",6
"10088",12
"10089",6
"10090",12
"10091",6
"10092",12
"10093",2
"10094",6
"10095",12
"10096",6
"10097",12
"10098",2
"10099",6
"10100",2
"10101",12
"10102",6
"10103",12
"10104",6
"10105",12
"10106",12
"10107",12
"10108",12
"10109",12
"10110",12
"10111",12
"10112",12
"10113",12
"10114",12
"10115",6
"10116",12
"10117",12
"10118",6
"10119",12
"10120",6
"10121",12
"10122",6
"10123",12
"10124",12
"10125",6
"10126",12
"10127",1
"10128",6
"10129",12
"10130",6
"10131",12
"10132",12
"10133",12
"10134",12
"10135",12
"10136",12
"10137",12
"10138",12
"10139",12
"10140",2
"10141",12
"10142",12
"10143",2
"10144",12
"10145",12
"10146",12
"10147",12
"10148",12
"10149",12
"10150",12
"10151",3
"10152",12
"10153",12
"10154",2
"10155",1
"10156",12
"10157",1
"10158",1
"10159",2
"10160",12
"10161",12
"10162",1
"10163",12
"10164",12
"10165",12
"10166",12
"10167",12
"10168",12
"10169",12
"10170",12
"10171",12
"10172",12
"10173",2
"10174",12
"10175",12
"10176",12
"10177",12
"10178",12
"10179",12
"10180",2
"10181",12
"10182",12
"10183",3
"10184",2
"10185",12
"10186",2
"10187",2
"10188",12
"10189",12
"10190",12
"10191",12
"10192",2
"10193",12
"10194",12
"10195",12
"10196",12
"10197",12
"10198",3
"10199",12
"10200",12
"10201",12
"10202",12
"10203",2
"10204",12
"10205",12
"10206",3
"10207",12
"10208",6
"10209",2
"10210",12
"10211",12
"10212",2
"10213",12
"10214",12
"10215",2
"10216",12
"10217",3
"10218",12
"10219",12
"10220",12
"10221",12
"10222",3
"10223",12
"10224",12
"10225",3
"10226",2
"10227",12
"10228",12
"10229",12
"10230",12
"10231",2
"10232",12
"10233",12
"10234",12
"10235",1
"10236",12
"10237",12
"10238",12
"10239",12
"10240",12
"10241",3
"10242",12
"10243",12
"10244",1
"10245",1
"10246",1
"10247",12
"10248",2
"10249",12
"10250",1
"10251",2
"10252",2
"10253",12
"10254",12
"10255",1
"10256",12
"10257",2
"10258",1
"10259",12
"10260",12
"10261",12
"10262",12
"10263",2
"10264",12
"10265",12
"10266",12
"10267",12
"10268",2
"10269",12
"10270",12
"10271",12
"10272",2
"10273",12
"10274",2
"10275",12
"10276",12
"10277",1
"10278",1
"10279",1
"10280",12
"10281",2
"10282",12
"10283",3
"10284",3
"10285",12
"10286",12
"10287",12
"10288",2
"10289",12
"10290",3
"10291",2
"10292",12
"10293",12
"10294",12
"10295",2
"10296",2
"10297",12
"10298",12
"10299",12
"10300",3
"10301",12
"10302",12
"10303",12
"10304",1
"10305",12
"10306",1
"10307",12
"10308",12
"10309",12
"10310",1
"10311",12
"10312",18
"10313",18
"10314",18
"10315",18
"10316",18
"10317",18
"10318",18
"10319",18
"10320",18
"10321",18
"10322",18
"10323",18
"10324",2
"10325",18
"10326",18
"10327",2
"10328",2
"10329",18
"10330",2
"10331",2
"10332",18
"10333",18
"10334",18
"10335",18
"10336",18
"10337",3
"10338",6
"10339",18
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",6
"10346",18
"10347",3
"10348",18
"10349",6
"10350",18
"10351",6
"10352",18
"10353",18
"10354",8
"10355",2
"10356",2
"10357",18
"10358",18
"10359",8
"10360",18
"10361",2
"10362",8
"10363",18
"10364",18
"10365",18
"10366",2
"10367",2
"10368",18
"10369",2
"10370",2
"10371",2
"10372",14
"10373",8
"10374",18
"10375",2
"10376",18
"10377",2
"10378",18
"10379",18
"10380",18
"10381",18
"10382",18
"10383",18
"10384",18
"10385",18
"10386",18
"10387",18
"10388",18
"10389",18
"10390",1
"10391",18
"10392",18
"10393",1
"10394",18
"10395",18
"10396",18
"10397",18
"10398",6
"10399",2
"10400",18
"10401",6
"10402",18
"10403",8
"10404",18
"10405",18
"10406",18
"10407",2
"10408",18
"10409",18
"10410",18
"10411",18
"10412",18
"10413",8
"10414",18
"10415",18
"10416",2
"10417",18
"10418",18
"10419",18
"10420",18
"10421",2
"10422",14
"10423",2
"10424",18
"10425",18
"10426",2
"10427",2
"10428",14
"10429",18
"10430",18
"10431",18
"10432",18
"10433",2
"10434",2
"10435",3
"10436",18
"10437",2
"10438",18
"10439",18
"10440",18
"10441",18
"10442",18
"10443",18
"10444",18
"10445",18
"10446",2
"10447",18
"10448",2
"10449",2
"10450",18
"10451",3
"10452",18
"10453",2
"10454",18
"10455",18
"10456",1
"10457",18
"10458",18
"10459",18
"10460",2
"10461",2
"10462",18
"10463",18
"10464",18
"10465",18
"10466",18
"10467",1
"10468",18
"10469",18
"10470",18
"10471",18
"10472",18
"10473",18
"10474",18
"10475",18
"10476",18
"10477",2
"10478",18
"10479",2
"10480",18
"10481",18
"10482",18
"10483",2
"10484",18
"10485",2
"10486",8
"10487",8
"10488",2
"10489",8
"10490",8
"10491",2
"10492",8
"10493",18
"10494",18
"10495",18
"10496",18
"10497",2
"10498",2
"10499",8
"10500",18
"10501",18
"10502",18
"10503",18
"10504",18
"10505",1
"10506",1
"10507",18
"10508",2
"10509",18
"10510",3
"10511",1
"10512",2
"10513",18
"10514",3
"10515",2
"10516",18
"10517",18
"10518",2
"10519",2
"10520",18
"10521",18
"10522",8
"10523",18
"10524",18
"10525",18
"10526",2
"10527",18
"10528",18
"10529",18
"10530",18
"10531",18
"10532",2
"10533",18
"10534",18
"10535",18
"10536",18
"10537",2
"10538",2
"10539",2
"10540",18
"10541",2
"10542",8
"10543",18
"10544",2
"10545",18
"10546",2
"10547",2
"10548",18
"10549",18
"10550",18
"10551",3
"10552",18
"10553",18
"10554",18
"10555",18
"10556",2
"10557",18
"10558",18
"10559",2
"10560",18
"10561",6
"10562",2
"10563",2
"10564",12
"10565",2
"10566",1
"10567",18
"10568",18
"10569",18
"10570",18
"10571",18
"10572",18
"10573",2
"10574",3
"10575",1
"10576",18
"10577",18
"10578",2
"10579",18
"10580",2
"10581",18
"10582",2
"10583",2
"10584",18
"10585",18
"10586",18
"10587",2
"10588",18
"10589",18
"10590",18
"10591",18
"10592",18
"10593",18
"10594",18
"10595",2
"10596",18
"10597",2
"10598",18
"10599",18
"10600",18
"10601",18
"10602",18
"10603",9
"10604",2
"10605",2
"10606",18
"10607",18
"10608",18
"10609",2
"10610",18
"10611",2
"10612",18
"10613",18
"10614",3
"10615",18
"10616",2
"10617",14
"10618",2
"10619",18
"10620",18
"10621",6
"10622",18
"10623",18
"10624",18
"10625",18
"10626",18
"10627",18
"10628",2
"10629",18
"10630",18
"10631",18
"10632",2
"10633",1
"10634",18
"10635",1
"10636",18
"10637",6
"10638",18
"10639",18
"10640",2
"10641",18
"10642",2
"10643",18
"10644",2
"10645",2
"10646",2
"10647",18
"10648",18
"10649",2
"10650",18
"10651",18
"10652",18
"10653",18
"10654",2
"10655",18
"10656",2
"10657",2
"10658",18
"10659",18
"10660",18
"10661",18
"10662",18
"10663",2
"10664",2
"10665",18
"10666",6
"10667",2
"10668",18
"10669",18
"10670",1
"10671",18
"10672",6
"10673",3
"10674",2
"10675",18
"10676",18
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",18
"10684",18
"10685",2
"10686",18
"10687",18
"10688",18
"10689",6
"10690",3
"10691",2
"10692",18
"10693",18
"10694",18
"10695",2
"10696",18
"10697",2
"10698",2
"10699",6
"10700",2
"10701",3
"10702",14
"10703",18
"10704",18
"10705",2
"10706",1
"10707",2
"10708",18
"10709",18
"10710",18
"10711",18
"10712",18
"10713",18
"10714",18
"10715",18
"10716",18
"10717",2
"10718",2
"10719",2
"10720",18
"10721",18
"10722",2
"10723",2
"10724",18
"10725",18
"10726",18
"10727",2
"10728",2
"10729",18
"10730",18
"10731",18
"10732",2
"10733",3
"10734",2
"10735",2
"10736",2
"10737",18
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
