"","groups"
"9494",13
"9495",2
"9496",13
"9497",13
"9498",13
"9499",13
"9500",2
"9501",13
"9502",13
"9503",2
"9504",13
"9505",13
"9506",2
"9507",13
"9508",2
"9509",13
"9510",13
"9511",13
"9512",13
"9513",13
"9514",2
"9515",13
"9516",13
"9517",2
"9518",2
"9519",2
"9520",2
"9521",13
"9522",13
"9523",13
"9524",13
"9525",7
"9526",13
"9527",2
"9528",2
"9529",13
"9530",13
"9531",13
"9532",13
"9533",7
"9534",7
"9535",2
"9536",13
"9537",13
"9538",13
"9539",13
"9540",13
"9541",13
"9542",13
"9543",2
"9544",13
"9545",13
"9546",13
"9547",13
"9548",13
"9549",13
"9550",13
"9551",13
"9552",13
"9553",2
"9554",13
"9555",13
"9556",13
"9557",2
"9558",13
"9559",13
"9560",1
"9561",13
"9562",13
"9563",13
"9564",13
"9565",13
"9566",13
"9567",2
"9568",13
"9569",13
"9570",13
"9571",2
"9572",2
"9573",2
"9574",13
"9575",2
"9576",13
"9577",13
"9578",13
"9579",13
"9580",13
"9581",13
"9582",13
"9583",13
"9584",2
"9585",13
"9586",13
"9587",13
"9588",13
"9589",13
"9590",2
"9591",2
"9592",13
"9593",13
"9594",13
"9595",13
"9596",13
"9597",13
"9598",13
"9599",13
"9600",6
"9601",13
"9602",7
"9603",2
"9604",13
"9605",13
"9606",13
"9607",13
"9608",13
"9609",2
"9610",3
"9611",13
"9612",13
"9613",2
"9614",13
"9615",13
"9616",13
"9617",13
"9618",2
"9619",13
"9620",13
"9621",13
"9622",7
"9623",2
"9624",13
"9625",2
"9626",13
"9627",2
"9628",13
"9629",13
"9630",6
"9631",13
"9632",2
"9633",13
"9634",6
"9635",13
"9636",6
"9637",13
"9638",13
"9639",13
"9640",6
"9641",2
"9642",13
"9643",6
"9644",13
"9645",13
"9646",6
"9647",13
"9648",6
"9649",13
"9650",2
"9651",6
"9652",13
"9653",6
"9654",13
"9655",13
"9656",7
"9657",2
"9658",6
"9659",13
"9660",2
"9661",3
"9662",13
"9663",13
"9664",13
"9665",6
"9666",13
"9667",13
"9668",3
"9669",13
"9670",6
"9671",13
"9672",6
"9673",13
"9674",7
"9675",2
"9676",6
"9677",13
"9678",6
"9679",13
"9680",13
"9681",6
"9682",13
"9683",13
"9684",6
"9685",13
"9686",13
"9687",6
"9688",13
"9689",3
"9690",13
"9691",13
"9692",6
"9693",13
"9694",6
"9695",9
"9696",6
"9697",13
"9698",6
"9699",13
"9700",6
"9701",13
"9702",13
"9703",6
"9704",13
"9705",6
"9706",13
"9707",13
"9708",3
"9709",13
"9710",3
"9711",2
"9712",3
"9713",13
"9714",13
"9715",2
"9716",13
"9717",13
"9718",13
"9719",13
"9720",13
"9721",13
"9722",13
"9723",13
"9724",13
"9725",13
"9726",6
"9727",7
"9728",13
"9729",3
"9730",13
"9731",6
"9732",13
"9733",6
"9734",13
"9735",13
"9736",13
"9737",13
"9738",6
"9739",13
"9740",13
"9741",13
"9742",13
"9743",13
"9744",13
"9745",13
"9746",13
"9747",13
"9748",13
"9749",2
"9750",13
"9751",13
"9752",13
"9753",13
"9754",2
"9755",13
"9756",2
"9757",13
"9758",13
"9759",6
"9760",13
"9761",6
"9762",13
"9763",6
"9764",13
"9765",6
"9766",13
"9767",6
"9768",13
"9769",6
"9770",13
"9771",6
"9772",2
"9773",6
"9774",13
"9775",6
"9776",13
"9777",2
"9778",6
"9779",13
"9780",3
"9781",2
"9782",2
"9783",6
"9784",13
"9785",6
"9786",13
"9787",13
"9788",13
"9789",6
"9790",13
"9791",6
"9792",13
"9793",6
"9794",13
"9795",13
"9796",13
"9797",13
"9798",13
"9799",6
"9800",2
"9801",6
"9802",13
"9803",13
"9804",6
"9805",2
"9806",6
"9807",13
"9808",6
"9809",13
"9810",6
"9811",2
"9812",6
"9813",13
"9814",6
"9815",3
"9816",13
"9817",6
"9818",13
"9819",6
"9820",13
"9821",6
"9822",13
"9823",13
"9824",6
"9825",13
"9826",6
"9827",13
"9828",6
"9829",13
"9830",6
"9831",13
"9832",13
"9833",13
"9834",6
"9835",13
"9836",6
"9837",13
"9838",6
"9839",13
"9840",6
"9841",13
"9842",13
"9843",13
"9844",4
"9845",13
"9846",3
"9847",13
"9848",2
"9849",1
"9850",13
"9851",9
"9852",13
"9853",13
"9854",13
"9855",13
"9856",2
"9857",13
"9858",13
"9859",13
"9860",13
"9861",13
"9862",13
"9863",13
"9864",13
"9865",7
"9866",15
"9867",13
"9868",13
"9869",13
"9870",13
"9871",13
"9872",13
"9873",13
"9874",2
"9875",13
"9876",13
"9877",4
"9878",13
"9879",13
"9880",13
"9881",13
"9882",2
"9883",13
"9884",13
"9885",13
"9886",13
"9887",13
"9888",13
"9889",13
"9890",13
"9891",13
"9892",13
"9893",13
"9894",13
"9895",13
"9896",13
"9897",13
"9898",2
"9899",13
"9900",13
"9901",13
"9902",13
"9903",13
"9904",2
"9905",2
"9906",13
"9907",13
"9908",2
"9909",2
"9910",13
"9911",13
"9912",2
"9913",13
"9914",13
"9915",13
"9916",13
"9917",13
"9918",13
"9919",13
"9920",13
"9921",13
"9922",13
"9923",13
"9924",13
"9925",13
"9926",2
"9927",2
"9928",13
"9929",13
"9930",13
"9931",13
"9932",13
"9933",13
"9934",13
"9935",13
"9936",13
"9937",13
"9938",13
"9939",13
"9940",13
"9941",13
"9942",13
"9943",13
"9944",13
"9945",2
"9946",13
"9947",13
"9948",13
"9949",2
"9950",13
"9951",13
"9952",13
"9953",13
"9954",13
"9955",2
"9956",13
"9957",13
"9958",13
"9959",13
"9960",13
"9961",13
"9962",13
"9963",2
"9964",13
"9965",2
"9966",13
"9967",13
"9968",13
"9969",2
"9970",13
"9971",13
"9972",13
"9973",13
"9974",13
"9975",13
"9976",13
"9977",13
"9978",13
"9979",13
"9980",13
"9981",13
"9982",13
"9983",13
"9984",13
"9985",7
"9986",13
"9987",13
"9988",13
"9989",13
"9990",13
"9991",13
"9992",2
"9993",13
"9994",13
"9995",13
"9996",2
"9997",13
"9998",13
"9999",13
"10000",13
"10001",13
"10002",2
"10003",2
"10004",13
"10005",2
"10006",13
"10007",6
"10008",13
"10009",13
"10010",13
"10011",13
"10012",6
"10013",2
"10014",2
"10015",13
"10016",13
"10017",13
"10018",13
"10019",13
"10020",13
"10021",13
"10022",13
"10023",13
"10024",6
"10025",13
"10026",13
"10027",6
"10028",13
"10029",13
"10030",13
"10031",6
"10032",13
"10033",13
"10034",13
"10035",13
"10036",13
"10037",13
"10038",2
"10039",13
"10040",13
"10041",13
"10042",13
"10043",7
"10044",6
"10045",13
"10046",13
"10047",13
"10048",13
"10049",6
"10050",13
"10051",13
"10052",2
"10053",13
"10054",13
"10055",13
"10056",13
"10057",13
"10058",13
"10059",13
"10060",6
"10061",2
"10062",13
"10063",13
"10064",13
"10065",6
"10066",13
"10067",13
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",9
"10074",6
"10075",2
"10076",13
"10077",13
"10078",13
"10079",13
"10080",13
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",13
"10087",6
"10088",13
"10089",6
"10090",13
"10091",6
"10092",13
"10093",2
"10094",6
"10095",13
"10096",6
"10097",13
"10098",2
"10099",6
"10100",2
"10101",13
"10102",6
"10103",13
"10104",6
"10105",13
"10106",13
"10107",13
"10108",13
"10109",13
"10110",13
"10111",13
"10112",13
"10113",13
"10114",13
"10115",6
"10116",13
"10117",13
"10118",6
"10119",13
"10120",6
"10121",13
"10122",6
"10123",13
"10124",13
"10125",6
"10126",13
"10127",1
"10128",6
"10129",13
"10130",6
"10131",13
"10132",13
"10133",13
"10134",13
"10135",13
"10136",13
"10137",13
"10138",13
"10139",13
"10140",2
"10141",13
"10142",13
"10143",2
"10144",13
"10145",13
"10146",13
"10147",13
"10148",13
"10149",13
"10150",13
"10151",7
"10152",13
"10153",13
"10154",2
"10155",1
"10156",13
"10157",1
"10158",1
"10159",2
"10160",13
"10161",13
"10162",1
"10163",13
"10164",13
"10165",13
"10166",13
"10167",13
"10168",13
"10169",13
"10170",13
"10171",13
"10172",13
"10173",2
"10174",13
"10175",13
"10176",13
"10177",13
"10178",13
"10179",13
"10180",2
"10181",13
"10182",13
"10183",7
"10184",2
"10185",13
"10186",2
"10187",2
"10188",13
"10189",13
"10190",13
"10191",13
"10192",2
"10193",13
"10194",13
"10195",13
"10196",13
"10197",13
"10198",7
"10199",13
"10200",13
"10201",13
"10202",13
"10203",2
"10204",13
"10205",13
"10206",3
"10207",13
"10208",6
"10209",2
"10210",13
"10211",13
"10212",2
"10213",13
"10214",13
"10215",2
"10216",13
"10217",7
"10218",13
"10219",13
"10220",13
"10221",13
"10222",7
"10223",13
"10224",13
"10225",3
"10226",2
"10227",13
"10228",13
"10229",13
"10230",13
"10231",2
"10232",13
"10233",13
"10234",13
"10235",1
"10236",13
"10237",13
"10238",13
"10239",13
"10240",13
"10241",7
"10242",13
"10243",13
"10244",1
"10245",1
"10246",1
"10247",13
"10248",2
"10249",13
"10250",1
"10251",2
"10252",2
"10253",13
"10254",13
"10255",1
"10256",13
"10257",2
"10258",1
"10259",13
"10260",13
"10261",13
"10262",13
"10263",2
"10264",13
"10265",13
"10266",13
"10267",13
"10268",2
"10269",13
"10270",13
"10271",13
"10272",2
"10273",13
"10274",2
"10275",13
"10276",13
"10277",1
"10278",1
"10279",1
"10280",13
"10281",2
"10282",13
"10283",3
"10284",3
"10285",13
"10286",13
"10287",13
"10288",2
"10289",13
"10290",3
"10291",2
"10292",13
"10293",13
"10294",13
"10295",2
"10296",2
"10297",13
"10298",13
"10299",13
"10300",7
"10301",13
"10302",13
"10303",13
"10304",1
"10305",13
"10306",1
"10307",13
"10308",13
"10309",13
"10310",1
"10311",13
"10312",19
"10313",19
"10314",19
"10315",19
"10316",19
"10317",19
"10318",19
"10319",19
"10320",19
"10321",19
"10322",19
"10323",19
"10324",2
"10325",19
"10326",19
"10327",2
"10328",2
"10329",19
"10330",2
"10331",2
"10332",19
"10333",19
"10334",19
"10335",19
"10336",19
"10337",3
"10338",6
"10339",19
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",6
"10346",19
"10347",7
"10348",19
"10349",6
"10350",19
"10351",6
"10352",19
"10353",19
"10354",9
"10355",2
"10356",2
"10357",19
"10358",19
"10359",9
"10360",19
"10361",2
"10362",9
"10363",19
"10364",19
"10365",19
"10366",2
"10367",2
"10368",19
"10369",2
"10370",2
"10371",2
"10372",15
"10373",9
"10374",19
"10375",2
"10376",19
"10377",2
"10378",19
"10379",19
"10380",19
"10381",19
"10382",19
"10383",19
"10384",19
"10385",19
"10386",19
"10387",19
"10388",19
"10389",19
"10390",1
"10391",19
"10392",19
"10393",1
"10394",19
"10395",19
"10396",19
"10397",19
"10398",6
"10399",2
"10400",19
"10401",6
"10402",19
"10403",9
"10404",19
"10405",19
"10406",19
"10407",2
"10408",19
"10409",19
"10410",19
"10411",19
"10412",19
"10413",9
"10414",19
"10415",19
"10416",2
"10417",19
"10418",19
"10419",19
"10420",19
"10421",2
"10422",15
"10423",2
"10424",19
"10425",19
"10426",2
"10427",2
"10428",15
"10429",19
"10430",19
"10431",19
"10432",19
"10433",2
"10434",2
"10435",7
"10436",19
"10437",2
"10438",19
"10439",19
"10440",19
"10441",19
"10442",19
"10443",19
"10444",19
"10445",19
"10446",2
"10447",19
"10448",2
"10449",2
"10450",19
"10451",7
"10452",19
"10453",2
"10454",19
"10455",19
"10456",1
"10457",19
"10458",19
"10459",19
"10460",2
"10461",2
"10462",19
"10463",19
"10464",19
"10465",19
"10466",19
"10467",1
"10468",19
"10469",19
"10470",19
"10471",19
"10472",19
"10473",19
"10474",19
"10475",19
"10476",19
"10477",2
"10478",19
"10479",2
"10480",19
"10481",19
"10482",19
"10483",2
"10484",19
"10485",2
"10486",9
"10487",9
"10488",2
"10489",9
"10490",9
"10491",2
"10492",9
"10493",19
"10494",19
"10495",19
"10496",19
"10497",2
"10498",2
"10499",9
"10500",19
"10501",19
"10502",19
"10503",19
"10504",19
"10505",1
"10506",1
"10507",19
"10508",2
"10509",19
"10510",3
"10511",1
"10512",2
"10513",19
"10514",3
"10515",2
"10516",19
"10517",19
"10518",2
"10519",2
"10520",19
"10521",19
"10522",9
"10523",19
"10524",19
"10525",19
"10526",2
"10527",19
"10528",19
"10529",19
"10530",19
"10531",19
"10532",2
"10533",19
"10534",19
"10535",19
"10536",19
"10537",2
"10538",2
"10539",2
"10540",19
"10541",2
"10542",9
"10543",19
"10544",2
"10545",19
"10546",2
"10547",2
"10548",19
"10549",19
"10550",19
"10551",3
"10552",19
"10553",19
"10554",19
"10555",19
"10556",2
"10557",19
"10558",19
"10559",2
"10560",19
"10561",6
"10562",2
"10563",2
"10564",13
"10565",2
"10566",1
"10567",19
"10568",19
"10569",19
"10570",19
"10571",19
"10572",19
"10573",2
"10574",3
"10575",1
"10576",19
"10577",19
"10578",2
"10579",19
"10580",2
"10581",19
"10582",2
"10583",2
"10584",19
"10585",19
"10586",19
"10587",2
"10588",19
"10589",19
"10590",19
"10591",19
"10592",19
"10593",19
"10594",19
"10595",2
"10596",19
"10597",2
"10598",19
"10599",19
"10600",19
"10601",19
"10602",19
"10603",10
"10604",2
"10605",2
"10606",19
"10607",19
"10608",19
"10609",2
"10610",19
"10611",2
"10612",19
"10613",19
"10614",3
"10615",19
"10616",2
"10617",15
"10618",2
"10619",19
"10620",19
"10621",6
"10622",19
"10623",19
"10624",19
"10625",19
"10626",19
"10627",19
"10628",2
"10629",19
"10630",19
"10631",19
"10632",2
"10633",1
"10634",19
"10635",1
"10636",19
"10637",6
"10638",19
"10639",19
"10640",2
"10641",19
"10642",2
"10643",19
"10644",2
"10645",2
"10646",2
"10647",19
"10648",19
"10649",2
"10650",19
"10651",19
"10652",19
"10653",19
"10654",2
"10655",19
"10656",2
"10657",2
"10658",19
"10659",19
"10660",19
"10661",19
"10662",19
"10663",2
"10664",2
"10665",19
"10666",6
"10667",2
"10668",19
"10669",19
"10670",1
"10671",19
"10672",6
"10673",3
"10674",2
"10675",19
"10676",19
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",19
"10684",19
"10685",2
"10686",19
"10687",19
"10688",19
"10689",6
"10690",3
"10691",2
"10692",19
"10693",19
"10694",19
"10695",2
"10696",19
"10697",2
"10698",2
"10699",6
"10700",2
"10701",3
"10702",15
"10703",19
"10704",19
"10705",2
"10706",1
"10707",2
"10708",19
"10709",19
"10710",19
"10711",19
"10712",19
"10713",19
"10714",19
"10715",19
"10716",19
"10717",2
"10718",2
"10719",2
"10720",19
"10721",19
"10722",2
"10723",2
"10724",19
"10725",19
"10726",19
"10727",2
"10728",2
"10729",19
"10730",19
"10731",19
"10732",2
"10733",3
"10734",2
"10735",2
"10736",2
"10737",19
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
