"","groups"
"9494",15
"9495",2
"9496",15
"9497",15
"9498",15
"9499",15
"9500",2
"9501",15
"9502",15
"9503",2
"9504",15
"9505",15
"9506",2
"9507",15
"9508",2
"9509",15
"9510",15
"9511",15
"9512",15
"9513",15
"9514",2
"9515",15
"9516",15
"9517",2
"9518",2
"9519",2
"9520",2
"9521",15
"9522",15
"9523",15
"9524",15
"9525",7
"9526",15
"9527",2
"9528",2
"9529",15
"9530",15
"9531",15
"9532",15
"9533",7
"9534",7
"9535",2
"9536",15
"9537",15
"9538",15
"9539",15
"9540",15
"9541",15
"9542",15
"9543",2
"9544",15
"9545",15
"9546",15
"9547",15
"9548",15
"9549",15
"9550",15
"9551",15
"9552",15
"9553",2
"9554",15
"9555",15
"9556",15
"9557",2
"9558",15
"9559",15
"9560",1
"9561",15
"9562",15
"9563",15
"9564",15
"9565",15
"9566",15
"9567",2
"9568",15
"9569",15
"9570",15
"9571",24
"9572",2
"9573",2
"9574",15
"9575",2
"9576",15
"9577",15
"9578",15
"9579",15
"9580",15
"9581",15
"9582",15
"9583",15
"9584",2
"9585",15
"9586",15
"9587",15
"9588",15
"9589",15
"9590",2
"9591",2
"9592",15
"9593",15
"9594",15
"9595",15
"9596",15
"9597",15
"9598",15
"9599",15
"9600",6
"9601",15
"9602",7
"9603",2
"9604",15
"9605",15
"9606",15
"9607",15
"9608",15
"9609",2
"9610",3
"9611",15
"9612",15
"9613",2
"9614",15
"9615",15
"9616",15
"9617",15
"9618",2
"9619",15
"9620",15
"9621",15
"9622",7
"9623",2
"9624",15
"9625",2
"9626",15
"9627",2
"9628",15
"9629",15
"9630",6
"9631",15
"9632",2
"9633",15
"9634",6
"9635",15
"9636",6
"9637",15
"9638",15
"9639",15
"9640",6
"9641",2
"9642",15
"9643",6
"9644",15
"9645",15
"9646",6
"9647",15
"9648",6
"9649",15
"9650",2
"9651",6
"9652",15
"9653",6
"9654",15
"9655",15
"9656",7
"9657",2
"9658",6
"9659",15
"9660",2
"9661",3
"9662",15
"9663",15
"9664",15
"9665",6
"9666",15
"9667",15
"9668",3
"9669",15
"9670",6
"9671",15
"9672",6
"9673",15
"9674",7
"9675",2
"9676",6
"9677",15
"9678",6
"9679",15
"9680",15
"9681",6
"9682",15
"9683",15
"9684",6
"9685",15
"9686",15
"9687",6
"9688",15
"9689",3
"9690",15
"9691",15
"9692",6
"9693",15
"9694",6
"9695",10
"9696",6
"9697",15
"9698",6
"9699",15
"9700",6
"9701",15
"9702",15
"9703",6
"9704",15
"9705",6
"9706",15
"9707",15
"9708",3
"9709",15
"9710",3
"9711",2
"9712",3
"9713",15
"9714",15
"9715",2
"9716",15
"9717",15
"9718",15
"9719",15
"9720",15
"9721",15
"9722",15
"9723",15
"9724",15
"9725",15
"9726",6
"9727",7
"9728",15
"9729",3
"9730",15
"9731",6
"9732",15
"9733",6
"9734",15
"9735",15
"9736",15
"9737",15
"9738",6
"9739",15
"9740",15
"9741",15
"9742",15
"9743",15
"9744",15
"9745",15
"9746",15
"9747",15
"9748",15
"9749",2
"9750",15
"9751",15
"9752",15
"9753",15
"9754",2
"9755",15
"9756",2
"9757",15
"9758",15
"9759",6
"9760",15
"9761",6
"9762",15
"9763",6
"9764",15
"9765",6
"9766",15
"9767",6
"9768",15
"9769",6
"9770",15
"9771",6
"9772",2
"9773",6
"9774",15
"9775",6
"9776",15
"9777",2
"9778",6
"9779",15
"9780",3
"9781",2
"9782",2
"9783",6
"9784",15
"9785",6
"9786",15
"9787",15
"9788",15
"9789",6
"9790",15
"9791",6
"9792",15
"9793",6
"9794",15
"9795",15
"9796",15
"9797",15
"9798",15
"9799",6
"9800",2
"9801",6
"9802",15
"9803",15
"9804",6
"9805",2
"9806",6
"9807",15
"9808",6
"9809",15
"9810",6
"9811",2
"9812",6
"9813",15
"9814",6
"9815",3
"9816",15
"9817",6
"9818",15
"9819",6
"9820",15
"9821",6
"9822",15
"9823",15
"9824",6
"9825",15
"9826",6
"9827",15
"9828",6
"9829",15
"9830",6
"9831",15
"9832",15
"9833",15
"9834",6
"9835",15
"9836",6
"9837",15
"9838",6
"9839",15
"9840",6
"9841",15
"9842",15
"9843",15
"9844",4
"9845",15
"9846",3
"9847",15
"9848",2
"9849",1
"9850",15
"9851",10
"9852",15
"9853",15
"9854",15
"9855",15
"9856",2
"9857",15
"9858",15
"9859",15
"9860",15
"9861",15
"9862",15
"9863",15
"9864",15
"9865",7
"9866",23
"9867",15
"9868",15
"9869",15
"9870",15
"9871",15
"9872",15
"9873",15
"9874",2
"9875",15
"9876",15
"9877",4
"9878",15
"9879",15
"9880",15
"9881",15
"9882",2
"9883",15
"9884",15
"9885",15
"9886",15
"9887",15
"9888",15
"9889",15
"9890",15
"9891",15
"9892",15
"9893",15
"9894",15
"9895",15
"9896",15
"9897",15
"9898",2
"9899",15
"9900",15
"9901",15
"9902",15
"9903",15
"9904",2
"9905",2
"9906",15
"9907",15
"9908",2
"9909",2
"9910",15
"9911",15
"9912",2
"9913",15
"9914",15
"9915",15
"9916",15
"9917",15
"9918",15
"9919",15
"9920",15
"9921",15
"9922",15
"9923",15
"9924",15
"9925",15
"9926",2
"9927",2
"9928",15
"9929",15
"9930",15
"9931",15
"9932",15
"9933",15
"9934",15
"9935",15
"9936",15
"9937",15
"9938",15
"9939",15
"9940",15
"9941",15
"9942",15
"9943",15
"9944",15
"9945",2
"9946",15
"9947",15
"9948",15
"9949",2
"9950",15
"9951",15
"9952",15
"9953",15
"9954",15
"9955",2
"9956",15
"9957",15
"9958",15
"9959",15
"9960",15
"9961",15
"9962",15
"9963",2
"9964",15
"9965",2
"9966",15
"9967",15
"9968",15
"9969",2
"9970",15
"9971",15
"9972",15
"9973",15
"9974",15
"9975",15
"9976",15
"9977",15
"9978",15
"9979",15
"9980",15
"9981",15
"9982",15
"9983",15
"9984",15
"9985",7
"9986",15
"9987",15
"9988",15
"9989",15
"9990",15
"9991",15
"9992",2
"9993",15
"9994",15
"9995",15
"9996",2
"9997",15
"9998",15
"9999",15
"10000",15
"10001",15
"10002",2
"10003",2
"10004",15
"10005",2
"10006",15
"10007",6
"10008",15
"10009",15
"10010",15
"10011",15
"10012",6
"10013",2
"10014",2
"10015",15
"10016",15
"10017",15
"10018",15
"10019",15
"10020",15
"10021",15
"10022",15
"10023",15
"10024",6
"10025",15
"10026",15
"10027",6
"10028",15
"10029",15
"10030",15
"10031",6
"10032",15
"10033",15
"10034",15
"10035",15
"10036",15
"10037",15
"10038",2
"10039",15
"10040",15
"10041",15
"10042",15
"10043",7
"10044",6
"10045",15
"10046",15
"10047",15
"10048",15
"10049",6
"10050",15
"10051",15
"10052",2
"10053",15
"10054",15
"10055",15
"10056",15
"10057",15
"10058",15
"10059",15
"10060",6
"10061",2
"10062",15
"10063",15
"10064",15
"10065",6
"10066",15
"10067",15
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",10
"10074",6
"10075",2
"10076",15
"10077",15
"10078",15
"10079",15
"10080",15
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",15
"10087",6
"10088",15
"10089",6
"10090",15
"10091",6
"10092",15
"10093",2
"10094",6
"10095",15
"10096",6
"10097",15
"10098",2
"10099",6
"10100",2
"10101",15
"10102",6
"10103",15
"10104",6
"10105",15
"10106",15
"10107",15
"10108",15
"10109",15
"10110",15
"10111",15
"10112",15
"10113",15
"10114",15
"10115",6
"10116",15
"10117",15
"10118",6
"10119",15
"10120",6
"10121",15
"10122",6
"10123",15
"10124",15
"10125",6
"10126",15
"10127",1
"10128",6
"10129",15
"10130",6
"10131",15
"10132",15
"10133",15
"10134",15
"10135",15
"10136",15
"10137",15
"10138",15
"10139",15
"10140",2
"10141",15
"10142",15
"10143",2
"10144",15
"10145",15
"10146",15
"10147",15
"10148",15
"10149",15
"10150",15
"10151",7
"10152",15
"10153",15
"10154",2
"10155",1
"10156",15
"10157",1
"10158",1
"10159",2
"10160",15
"10161",15
"10162",1
"10163",15
"10164",15
"10165",15
"10166",15
"10167",15
"10168",15
"10169",15
"10170",15
"10171",15
"10172",15
"10173",2
"10174",15
"10175",15
"10176",15
"10177",15
"10178",15
"10179",15
"10180",2
"10181",15
"10182",15
"10183",7
"10184",2
"10185",15
"10186",2
"10187",2
"10188",15
"10189",15
"10190",15
"10191",15
"10192",2
"10193",15
"10194",15
"10195",15
"10196",15
"10197",15
"10198",7
"10199",15
"10200",15
"10201",15
"10202",15
"10203",2
"10204",15
"10205",15
"10206",3
"10207",15
"10208",6
"10209",2
"10210",15
"10211",15
"10212",2
"10213",15
"10214",15
"10215",2
"10216",15
"10217",7
"10218",15
"10219",15
"10220",15
"10221",15
"10222",7
"10223",15
"10224",15
"10225",3
"10226",2
"10227",15
"10228",15
"10229",15
"10230",15
"10231",2
"10232",15
"10233",15
"10234",15
"10235",1
"10236",15
"10237",15
"10238",15
"10239",15
"10240",15
"10241",7
"10242",15
"10243",15
"10244",1
"10245",1
"10246",1
"10247",15
"10248",2
"10249",15
"10250",1
"10251",2
"10252",2
"10253",15
"10254",15
"10255",1
"10256",15
"10257",2
"10258",1
"10259",15
"10260",15
"10261",15
"10262",15
"10263",2
"10264",15
"10265",15
"10266",15
"10267",15
"10268",2
"10269",15
"10270",15
"10271",15
"10272",2
"10273",15
"10274",2
"10275",15
"10276",15
"10277",1
"10278",1
"10279",1
"10280",15
"10281",2
"10282",15
"10283",3
"10284",3
"10285",15
"10286",15
"10287",15
"10288",2
"10289",15
"10290",3
"10291",2
"10292",15
"10293",15
"10294",15
"10295",2
"10296",2
"10297",15
"10298",15
"10299",15
"10300",7
"10301",15
"10302",15
"10303",15
"10304",1
"10305",15
"10306",1
"10307",15
"10308",15
"10309",15
"10310",1
"10311",15
"10312",25
"10313",25
"10314",25
"10315",25
"10316",25
"10317",25
"10318",25
"10319",25
"10320",25
"10321",25
"10322",25
"10323",25
"10324",24
"10325",25
"10326",25
"10327",24
"10328",24
"10329",25
"10330",2
"10331",24
"10332",25
"10333",25
"10334",25
"10335",25
"10336",25
"10337",3
"10338",6
"10339",25
"10340",2
"10341",2
"10342",2
"10343",20
"10344",2
"10345",6
"10346",25
"10347",7
"10348",25
"10349",6
"10350",25
"10351",6
"10352",25
"10353",25
"10354",10
"10355",20
"10356",2
"10357",25
"10358",25
"10359",10
"10360",25
"10361",2
"10362",10
"10363",25
"10364",25
"10365",25
"10366",24
"10367",24
"10368",25
"10369",20
"10370",24
"10371",2
"10372",23
"10373",10
"10374",25
"10375",2
"10376",25
"10377",24
"10378",25
"10379",25
"10380",25
"10381",25
"10382",25
"10383",25
"10384",25
"10385",25
"10386",25
"10387",25
"10388",25
"10389",25
"10390",1
"10391",25
"10392",25
"10393",1
"10394",25
"10395",25
"10396",25
"10397",25
"10398",6
"10399",24
"10400",25
"10401",6
"10402",25
"10403",10
"10404",25
"10405",25
"10406",25
"10407",20
"10408",25
"10409",25
"10410",25
"10411",25
"10412",25
"10413",10
"10414",25
"10415",25
"10416",20
"10417",25
"10418",25
"10419",25
"10420",25
"10421",24
"10422",23
"10423",24
"10424",25
"10425",25
"10426",24
"10427",24
"10428",19
"10429",25
"10430",25
"10431",25
"10432",25
"10433",24
"10434",24
"10435",7
"10436",25
"10437",2
"10438",25
"10439",25
"10440",25
"10441",25
"10442",25
"10443",25
"10444",25
"10445",25
"10446",24
"10447",25
"10448",20
"10449",24
"10450",25
"10451",7
"10452",25
"10453",2
"10454",25
"10455",25
"10456",1
"10457",25
"10458",25
"10459",25
"10460",20
"10461",24
"10462",25
"10463",25
"10464",25
"10465",25
"10466",25
"10467",1
"10468",25
"10469",25
"10470",25
"10471",25
"10472",25
"10473",25
"10474",25
"10475",25
"10476",25
"10477",24
"10478",25
"10479",24
"10480",25
"10481",25
"10482",25
"10483",24
"10484",25
"10485",24
"10486",10
"10487",10
"10488",24
"10489",10
"10490",10
"10491",24
"10492",10
"10493",25
"10494",25
"10495",25
"10496",25
"10497",24
"10498",24
"10499",10
"10500",25
"10501",25
"10502",25
"10503",25
"10504",25
"10505",1
"10506",1
"10507",25
"10508",20
"10509",25
"10510",3
"10511",1
"10512",20
"10513",25
"10514",3
"10515",24
"10516",25
"10517",25
"10518",24
"10519",24
"10520",25
"10521",25
"10522",10
"10523",25
"10524",25
"10525",25
"10526",24
"10527",25
"10528",25
"10529",25
"10530",25
"10531",25
"10532",24
"10533",25
"10534",25
"10535",25
"10536",25
"10537",2
"10538",24
"10539",24
"10540",25
"10541",24
"10542",10
"10543",25
"10544",2
"10545",25
"10546",24
"10547",20
"10548",25
"10549",25
"10550",25
"10551",3
"10552",25
"10553",25
"10554",25
"10555",25
"10556",24
"10557",25
"10558",25
"10559",24
"10560",25
"10561",6
"10562",20
"10563",24
"10564",15
"10565",24
"10566",1
"10567",25
"10568",25
"10569",25
"10570",25
"10571",25
"10572",25
"10573",24
"10574",3
"10575",1
"10576",25
"10577",25
"10578",20
"10579",25
"10580",24
"10581",25
"10582",2
"10583",24
"10584",25
"10585",25
"10586",25
"10587",20
"10588",25
"10589",25
"10590",25
"10591",25
"10592",25
"10593",25
"10594",25
"10595",2
"10596",25
"10597",24
"10598",25
"10599",25
"10600",25
"10601",25
"10602",25
"10603",11
"10604",24
"10605",24
"10606",25
"10607",25
"10608",25
"10609",20
"10610",25
"10611",24
"10612",25
"10613",25
"10614",3
"10615",25
"10616",20
"10617",23
"10618",24
"10619",25
"10620",25
"10621",6
"10622",25
"10623",25
"10624",25
"10625",25
"10626",25
"10627",25
"10628",24
"10629",25
"10630",25
"10631",25
"10632",24
"10633",1
"10634",25
"10635",1
"10636",25
"10637",6
"10638",25
"10639",25
"10640",24
"10641",25
"10642",2
"10643",25
"10644",24
"10645",24
"10646",24
"10647",25
"10648",25
"10649",24
"10650",25
"10651",25
"10652",25
"10653",25
"10654",24
"10655",25
"10656",24
"10657",24
"10658",25
"10659",25
"10660",25
"10661",25
"10662",25
"10663",2
"10664",24
"10665",25
"10666",6
"10667",24
"10668",25
"10669",25
"10670",1
"10671",25
"10672",6
"10673",3
"10674",24
"10675",25
"10676",25
"10677",2
"10678",24
"10679",24
"10680",24
"10681",24
"10682",24
"10683",25
"10684",25
"10685",2
"10686",25
"10687",25
"10688",25
"10689",6
"10690",3
"10691",24
"10692",25
"10693",25
"10694",25
"10695",2
"10696",25
"10697",24
"10698",20
"10699",6
"10700",24
"10701",3
"10702",17
"10703",25
"10704",25
"10705",2
"10706",1
"10707",24
"10708",25
"10709",25
"10710",25
"10711",25
"10712",25
"10713",25
"10714",25
"10715",25
"10716",25
"10717",24
"10718",24
"10719",24
"10720",25
"10721",25
"10722",2
"10723",20
"10724",25
"10725",25
"10726",25
"10727",24
"10728",24
"10729",25
"10730",25
"10731",25
"10732",24
"10733",3
"10734",20
"10735",24
"10736",24
"10737",25
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",24
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
