"","groups"
"9494",11
"9495",2
"9496",11
"9497",11
"9498",11
"9499",11
"9500",2
"9501",11
"9502",11
"9503",2
"9504",11
"9505",11
"9506",2
"9507",11
"9508",2
"9509",11
"9510",11
"9511",11
"9512",11
"9513",11
"9514",2
"9515",11
"9516",11
"9517",2
"9518",2
"9519",2
"9520",2
"9521",11
"9522",11
"9523",11
"9524",11
"9525",3
"9526",11
"9527",2
"9528",2
"9529",11
"9530",11
"9531",11
"9532",11
"9533",3
"9534",3
"9535",2
"9536",11
"9537",11
"9538",11
"9539",11
"9540",11
"9541",11
"9542",11
"9543",2
"9544",11
"9545",11
"9546",11
"9547",11
"9548",11
"9549",11
"9550",11
"9551",11
"9552",11
"9553",2
"9554",11
"9555",11
"9556",11
"9557",2
"9558",11
"9559",11
"9560",1
"9561",11
"9562",11
"9563",11
"9564",11
"9565",11
"9566",11
"9567",2
"9568",11
"9569",11
"9570",11
"9571",2
"9572",2
"9573",2
"9574",11
"9575",2
"9576",11
"9577",11
"9578",11
"9579",11
"9580",11
"9581",11
"9582",11
"9583",11
"9584",2
"9585",11
"9586",11
"9587",11
"9588",11
"9589",11
"9590",2
"9591",2
"9592",11
"9593",11
"9594",11
"9595",11
"9596",11
"9597",11
"9598",11
"9599",11
"9600",6
"9601",11
"9602",3
"9603",2
"9604",11
"9605",11
"9606",11
"9607",11
"9608",11
"9609",2
"9610",3
"9611",11
"9612",11
"9613",2
"9614",11
"9615",11
"9616",11
"9617",11
"9618",2
"9619",11
"9620",11
"9621",11
"9622",3
"9623",2
"9624",11
"9625",2
"9626",11
"9627",2
"9628",11
"9629",11
"9630",6
"9631",11
"9632",2
"9633",11
"9634",6
"9635",11
"9636",6
"9637",11
"9638",11
"9639",11
"9640",6
"9641",2
"9642",11
"9643",6
"9644",11
"9645",11
"9646",6
"9647",11
"9648",6
"9649",11
"9650",2
"9651",6
"9652",11
"9653",6
"9654",11
"9655",11
"9656",3
"9657",2
"9658",6
"9659",11
"9660",2
"9661",3
"9662",11
"9663",11
"9664",11
"9665",6
"9666",11
"9667",11
"9668",3
"9669",11
"9670",6
"9671",11
"9672",6
"9673",11
"9674",3
"9675",2
"9676",6
"9677",11
"9678",6
"9679",11
"9680",11
"9681",6
"9682",11
"9683",11
"9684",6
"9685",11
"9686",11
"9687",6
"9688",11
"9689",3
"9690",11
"9691",11
"9692",6
"9693",11
"9694",6
"9695",2
"9696",6
"9697",11
"9698",6
"9699",11
"9700",6
"9701",11
"9702",11
"9703",6
"9704",11
"9705",6
"9706",11
"9707",11
"9708",3
"9709",11
"9710",3
"9711",2
"9712",3
"9713",11
"9714",11
"9715",2
"9716",11
"9717",11
"9718",11
"9719",11
"9720",11
"9721",11
"9722",11
"9723",11
"9724",11
"9725",11
"9726",6
"9727",3
"9728",11
"9729",3
"9730",11
"9731",6
"9732",11
"9733",6
"9734",11
"9735",11
"9736",11
"9737",11
"9738",6
"9739",11
"9740",11
"9741",11
"9742",11
"9743",11
"9744",11
"9745",11
"9746",11
"9747",11
"9748",11
"9749",2
"9750",11
"9751",11
"9752",11
"9753",11
"9754",2
"9755",11
"9756",2
"9757",11
"9758",11
"9759",6
"9760",11
"9761",6
"9762",11
"9763",6
"9764",11
"9765",6
"9766",11
"9767",6
"9768",11
"9769",6
"9770",11
"9771",6
"9772",2
"9773",6
"9774",11
"9775",6
"9776",11
"9777",2
"9778",6
"9779",11
"9780",3
"9781",2
"9782",2
"9783",6
"9784",11
"9785",6
"9786",11
"9787",11
"9788",11
"9789",6
"9790",11
"9791",6
"9792",11
"9793",6
"9794",11
"9795",11
"9796",11
"9797",11
"9798",11
"9799",6
"9800",2
"9801",6
"9802",11
"9803",11
"9804",6
"9805",2
"9806",6
"9807",11
"9808",6
"9809",11
"9810",6
"9811",2
"9812",6
"9813",11
"9814",6
"9815",3
"9816",11
"9817",6
"9818",11
"9819",6
"9820",11
"9821",6
"9822",11
"9823",11
"9824",6
"9825",11
"9826",6
"9827",11
"9828",6
"9829",11
"9830",6
"9831",11
"9832",11
"9833",11
"9834",6
"9835",11
"9836",6
"9837",11
"9838",6
"9839",11
"9840",6
"9841",11
"9842",11
"9843",11
"9844",4
"9845",11
"9846",3
"9847",11
"9848",2
"9849",1
"9850",11
"9851",2
"9852",11
"9853",11
"9854",11
"9855",11
"9856",2
"9857",11
"9858",11
"9859",11
"9860",11
"9861",11
"9862",11
"9863",11
"9864",11
"9865",3
"9866",13
"9867",11
"9868",11
"9869",11
"9870",11
"9871",11
"9872",11
"9873",11
"9874",2
"9875",11
"9876",11
"9877",4
"9878",11
"9879",11
"9880",11
"9881",11
"9882",2
"9883",11
"9884",11
"9885",11
"9886",11
"9887",11
"9888",11
"9889",11
"9890",11
"9891",11
"9892",11
"9893",11
"9894",11
"9895",11
"9896",11
"9897",11
"9898",2
"9899",11
"9900",11
"9901",11
"9902",11
"9903",11
"9904",2
"9905",2
"9906",11
"9907",11
"9908",2
"9909",2
"9910",11
"9911",11
"9912",2
"9913",11
"9914",11
"9915",11
"9916",11
"9917",11
"9918",11
"9919",11
"9920",11
"9921",11
"9922",11
"9923",11
"9924",11
"9925",11
"9926",2
"9927",2
"9928",11
"9929",11
"9930",11
"9931",11
"9932",11
"9933",11
"9934",11
"9935",11
"9936",11
"9937",11
"9938",11
"9939",11
"9940",11
"9941",11
"9942",11
"9943",11
"9944",11
"9945",2
"9946",11
"9947",11
"9948",11
"9949",2
"9950",11
"9951",11
"9952",11
"9953",11
"9954",11
"9955",2
"9956",11
"9957",11
"9958",11
"9959",11
"9960",11
"9961",11
"9962",11
"9963",2
"9964",11
"9965",2
"9966",11
"9967",11
"9968",11
"9969",2
"9970",11
"9971",11
"9972",11
"9973",11
"9974",11
"9975",11
"9976",11
"9977",11
"9978",11
"9979",11
"9980",11
"9981",11
"9982",11
"9983",11
"9984",11
"9985",3
"9986",11
"9987",11
"9988",11
"9989",11
"9990",11
"9991",11
"9992",2
"9993",11
"9994",11
"9995",11
"9996",2
"9997",11
"9998",11
"9999",11
"10000",11
"10001",11
"10002",2
"10003",2
"10004",11
"10005",2
"10006",11
"10007",6
"10008",11
"10009",11
"10010",11
"10011",11
"10012",6
"10013",2
"10014",2
"10015",11
"10016",11
"10017",11
"10018",11
"10019",11
"10020",11
"10021",11
"10022",11
"10023",11
"10024",6
"10025",11
"10026",11
"10027",6
"10028",11
"10029",11
"10030",11
"10031",6
"10032",11
"10033",11
"10034",11
"10035",11
"10036",11
"10037",11
"10038",2
"10039",11
"10040",11
"10041",11
"10042",11
"10043",3
"10044",6
"10045",11
"10046",11
"10047",11
"10048",11
"10049",6
"10050",11
"10051",11
"10052",2
"10053",11
"10054",11
"10055",11
"10056",11
"10057",11
"10058",11
"10059",11
"10060",6
"10061",2
"10062",11
"10063",11
"10064",11
"10065",6
"10066",11
"10067",11
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",2
"10074",6
"10075",2
"10076",11
"10077",11
"10078",11
"10079",11
"10080",11
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",11
"10087",6
"10088",11
"10089",6
"10090",11
"10091",6
"10092",11
"10093",2
"10094",6
"10095",11
"10096",6
"10097",11
"10098",2
"10099",6
"10100",2
"10101",11
"10102",6
"10103",11
"10104",6
"10105",11
"10106",11
"10107",11
"10108",11
"10109",11
"10110",11
"10111",11
"10112",11
"10113",11
"10114",11
"10115",6
"10116",11
"10117",11
"10118",6
"10119",11
"10120",6
"10121",11
"10122",6
"10123",11
"10124",11
"10125",6
"10126",11
"10127",1
"10128",6
"10129",11
"10130",6
"10131",11
"10132",11
"10133",11
"10134",11
"10135",11
"10136",11
"10137",11
"10138",11
"10139",11
"10140",2
"10141",11
"10142",11
"10143",2
"10144",11
"10145",11
"10146",11
"10147",11
"10148",11
"10149",11
"10150",11
"10151",3
"10152",11
"10153",11
"10154",2
"10155",1
"10156",11
"10157",1
"10158",1
"10159",2
"10160",11
"10161",11
"10162",1
"10163",11
"10164",11
"10165",11
"10166",11
"10167",11
"10168",11
"10169",11
"10170",11
"10171",11
"10172",11
"10173",2
"10174",11
"10175",11
"10176",11
"10177",11
"10178",11
"10179",11
"10180",2
"10181",11
"10182",11
"10183",3
"10184",2
"10185",11
"10186",2
"10187",2
"10188",11
"10189",11
"10190",11
"10191",11
"10192",2
"10193",11
"10194",11
"10195",11
"10196",11
"10197",11
"10198",3
"10199",11
"10200",11
"10201",11
"10202",11
"10203",2
"10204",11
"10205",11
"10206",3
"10207",11
"10208",6
"10209",2
"10210",11
"10211",11
"10212",2
"10213",11
"10214",11
"10215",2
"10216",11
"10217",3
"10218",11
"10219",11
"10220",11
"10221",11
"10222",3
"10223",11
"10224",11
"10225",3
"10226",2
"10227",11
"10228",11
"10229",11
"10230",11
"10231",2
"10232",11
"10233",11
"10234",11
"10235",1
"10236",11
"10237",11
"10238",11
"10239",11
"10240",11
"10241",3
"10242",11
"10243",11
"10244",1
"10245",1
"10246",1
"10247",11
"10248",2
"10249",11
"10250",1
"10251",2
"10252",2
"10253",11
"10254",11
"10255",1
"10256",11
"10257",2
"10258",1
"10259",11
"10260",11
"10261",11
"10262",11
"10263",2
"10264",11
"10265",11
"10266",11
"10267",11
"10268",2
"10269",11
"10270",11
"10271",11
"10272",2
"10273",11
"10274",2
"10275",11
"10276",11
"10277",1
"10278",1
"10279",1
"10280",11
"10281",2
"10282",11
"10283",3
"10284",3
"10285",11
"10286",11
"10287",11
"10288",2
"10289",11
"10290",3
"10291",2
"10292",11
"10293",11
"10294",11
"10295",2
"10296",2
"10297",11
"10298",11
"10299",11
"10300",3
"10301",11
"10302",11
"10303",11
"10304",1
"10305",11
"10306",1
"10307",11
"10308",11
"10309",11
"10310",1
"10311",11
"10312",3
"10313",3
"10314",3
"10315",3
"10316",3
"10317",3
"10318",3
"10319",3
"10320",3
"10321",3
"10322",3
"10323",3
"10324",2
"10325",3
"10326",3
"10327",2
"10328",2
"10329",3
"10330",2
"10331",2
"10332",3
"10333",3
"10334",3
"10335",3
"10336",3
"10337",3
"10338",6
"10339",3
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",6
"10346",3
"10347",3
"10348",3
"10349",6
"10350",3
"10351",6
"10352",3
"10353",3
"10354",2
"10355",2
"10356",2
"10357",3
"10358",3
"10359",2
"10360",3
"10361",2
"10362",2
"10363",3
"10364",3
"10365",3
"10366",2
"10367",2
"10368",3
"10369",2
"10370",2
"10371",2
"10372",13
"10373",2
"10374",3
"10375",2
"10376",3
"10377",2
"10378",3
"10379",3
"10380",3
"10381",3
"10382",3
"10383",3
"10384",3
"10385",3
"10386",3
"10387",3
"10388",3
"10389",3
"10390",1
"10391",3
"10392",3
"10393",1
"10394",3
"10395",3
"10396",3
"10397",3
"10398",6
"10399",2
"10400",3
"10401",6
"10402",3
"10403",2
"10404",3
"10405",3
"10406",3
"10407",2
"10408",3
"10409",3
"10410",3
"10411",3
"10412",3
"10413",2
"10414",3
"10415",3
"10416",2
"10417",3
"10418",3
"10419",3
"10420",3
"10421",2
"10422",13
"10423",2
"10424",3
"10425",3
"10426",2
"10427",2
"10428",13
"10429",3
"10430",3
"10431",3
"10432",3
"10433",2
"10434",2
"10435",3
"10436",3
"10437",2
"10438",3
"10439",3
"10440",3
"10441",3
"10442",3
"10443",3
"10444",3
"10445",3
"10446",2
"10447",3
"10448",2
"10449",2
"10450",3
"10451",3
"10452",3
"10453",2
"10454",3
"10455",3
"10456",1
"10457",3
"10458",3
"10459",3
"10460",2
"10461",2
"10462",3
"10463",3
"10464",3
"10465",3
"10466",3
"10467",1
"10468",3
"10469",3
"10470",3
"10471",3
"10472",3
"10473",3
"10474",3
"10475",3
"10476",3
"10477",2
"10478",3
"10479",2
"10480",3
"10481",3
"10482",3
"10483",2
"10484",3
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",2
"10491",2
"10492",2
"10493",3
"10494",3
"10495",3
"10496",3
"10497",2
"10498",2
"10499",2
"10500",3
"10501",3
"10502",3
"10503",3
"10504",3
"10505",1
"10506",1
"10507",3
"10508",2
"10509",3
"10510",3
"10511",1
"10512",2
"10513",3
"10514",3
"10515",2
"10516",3
"10517",3
"10518",2
"10519",2
"10520",3
"10521",3
"10522",2
"10523",3
"10524",3
"10525",3
"10526",2
"10527",3
"10528",3
"10529",3
"10530",3
"10531",3
"10532",2
"10533",3
"10534",3
"10535",3
"10536",3
"10537",2
"10538",2
"10539",2
"10540",3
"10541",2
"10542",2
"10543",3
"10544",2
"10545",3
"10546",2
"10547",2
"10548",3
"10549",3
"10550",3
"10551",3
"10552",3
"10553",3
"10554",3
"10555",3
"10556",2
"10557",3
"10558",3
"10559",2
"10560",3
"10561",6
"10562",2
"10563",2
"10564",11
"10565",2
"10566",1
"10567",3
"10568",3
"10569",3
"10570",3
"10571",3
"10572",3
"10573",2
"10574",3
"10575",1
"10576",3
"10577",3
"10578",2
"10579",3
"10580",2
"10581",3
"10582",2
"10583",2
"10584",3
"10585",3
"10586",3
"10587",2
"10588",3
"10589",3
"10590",3
"10591",3
"10592",3
"10593",3
"10594",3
"10595",2
"10596",3
"10597",2
"10598",3
"10599",3
"10600",3
"10601",3
"10602",3
"10603",8
"10604",2
"10605",2
"10606",3
"10607",3
"10608",3
"10609",2
"10610",3
"10611",2
"10612",3
"10613",3
"10614",3
"10615",3
"10616",2
"10617",13
"10618",2
"10619",3
"10620",3
"10621",6
"10622",3
"10623",3
"10624",3
"10625",3
"10626",3
"10627",3
"10628",2
"10629",3
"10630",3
"10631",3
"10632",2
"10633",1
"10634",3
"10635",1
"10636",3
"10637",6
"10638",3
"10639",3
"10640",2
"10641",3
"10642",2
"10643",3
"10644",2
"10645",2
"10646",2
"10647",3
"10648",3
"10649",2
"10650",3
"10651",3
"10652",3
"10653",3
"10654",2
"10655",3
"10656",2
"10657",2
"10658",3
"10659",3
"10660",3
"10661",3
"10662",3
"10663",2
"10664",2
"10665",3
"10666",6
"10667",2
"10668",3
"10669",3
"10670",1
"10671",3
"10672",6
"10673",3
"10674",2
"10675",3
"10676",3
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",3
"10684",3
"10685",2
"10686",3
"10687",3
"10688",3
"10689",6
"10690",3
"10691",2
"10692",3
"10693",3
"10694",3
"10695",2
"10696",3
"10697",2
"10698",2
"10699",6
"10700",2
"10701",3
"10702",13
"10703",3
"10704",3
"10705",2
"10706",1
"10707",2
"10708",3
"10709",3
"10710",3
"10711",3
"10712",3
"10713",3
"10714",3
"10715",3
"10716",3
"10717",2
"10718",2
"10719",2
"10720",3
"10721",3
"10722",2
"10723",2
"10724",3
"10725",3
"10726",3
"10727",2
"10728",2
"10729",3
"10730",3
"10731",3
"10732",2
"10733",3
"10734",2
"10735",2
"10736",2
"10737",3
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
