"","groups"
"9494",15
"9495",2
"9496",15
"9497",15
"9498",15
"9499",15
"9500",2
"9501",15
"9502",15
"9503",2
"9504",15
"9505",15
"9506",2
"9507",15
"9508",2
"9509",15
"9510",15
"9511",15
"9512",15
"9513",15
"9514",2
"9515",15
"9516",15
"9517",2
"9518",2
"9519",2
"9520",2
"9521",15
"9522",15
"9523",15
"9524",15
"9525",7
"9526",15
"9527",2
"9528",2
"9529",15
"9530",15
"9531",15
"9532",15
"9533",7
"9534",7
"9535",2
"9536",15
"9537",15
"9538",15
"9539",15
"9540",15
"9541",15
"9542",15
"9543",2
"9544",15
"9545",15
"9546",15
"9547",15
"9548",15
"9549",15
"9550",15
"9551",15
"9552",15
"9553",2
"9554",15
"9555",15
"9556",15
"9557",2
"9558",15
"9559",15
"9560",1
"9561",15
"9562",15
"9563",15
"9564",15
"9565",15
"9566",15
"9567",2
"9568",15
"9569",15
"9570",15
"9571",2
"9572",2
"9573",2
"9574",15
"9575",2
"9576",15
"9577",15
"9578",15
"9579",15
"9580",15
"9581",15
"9582",15
"9583",15
"9584",2
"9585",15
"9586",15
"9587",15
"9588",15
"9589",15
"9590",2
"9591",2
"9592",15
"9593",15
"9594",15
"9595",15
"9596",15
"9597",15
"9598",15
"9599",15
"9600",6
"9601",15
"9602",7
"9603",2
"9604",15
"9605",15
"9606",15
"9607",15
"9608",15
"9609",2
"9610",3
"9611",15
"9612",15
"9613",2
"9614",15
"9615",15
"9616",15
"9617",15
"9618",2
"9619",15
"9620",15
"9621",15
"9622",7
"9623",2
"9624",15
"9625",2
"9626",15
"9627",2
"9628",15
"9629",15
"9630",6
"9631",15
"9632",2
"9633",15
"9634",6
"9635",15
"9636",6
"9637",15
"9638",15
"9639",15
"9640",6
"9641",2
"9642",15
"9643",6
"9644",15
"9645",15
"9646",6
"9647",15
"9648",6
"9649",15
"9650",2
"9651",6
"9652",15
"9653",6
"9654",15
"9655",15
"9656",7
"9657",2
"9658",6
"9659",15
"9660",2
"9661",3
"9662",15
"9663",15
"9664",15
"9665",6
"9666",15
"9667",15
"9668",3
"9669",15
"9670",6
"9671",15
"9672",6
"9673",15
"9674",7
"9675",2
"9676",6
"9677",15
"9678",6
"9679",15
"9680",15
"9681",6
"9682",15
"9683",15
"9684",6
"9685",15
"9686",15
"9687",6
"9688",15
"9689",3
"9690",15
"9691",15
"9692",6
"9693",15
"9694",6
"9695",10
"9696",6
"9697",15
"9698",6
"9699",15
"9700",6
"9701",15
"9702",15
"9703",6
"9704",15
"9705",6
"9706",15
"9707",15
"9708",3
"9709",15
"9710",3
"9711",2
"9712",3
"9713",15
"9714",15
"9715",2
"9716",15
"9717",15
"9718",15
"9719",15
"9720",15
"9721",15
"9722",15
"9723",15
"9724",15
"9725",15
"9726",6
"9727",7
"9728",15
"9729",3
"9730",15
"9731",6
"9732",15
"9733",6
"9734",15
"9735",15
"9736",15
"9737",15
"9738",6
"9739",15
"9740",15
"9741",15
"9742",15
"9743",15
"9744",15
"9745",15
"9746",15
"9747",15
"9748",15
"9749",2
"9750",15
"9751",15
"9752",15
"9753",15
"9754",2
"9755",15
"9756",2
"9757",15
"9758",15
"9759",6
"9760",15
"9761",6
"9762",15
"9763",6
"9764",15
"9765",6
"9766",15
"9767",6
"9768",15
"9769",6
"9770",15
"9771",6
"9772",2
"9773",6
"9774",15
"9775",6
"9776",15
"9777",2
"9778",6
"9779",15
"9780",3
"9781",2
"9782",2
"9783",6
"9784",15
"9785",6
"9786",15
"9787",15
"9788",15
"9789",6
"9790",15
"9791",6
"9792",15
"9793",6
"9794",15
"9795",15
"9796",15
"9797",15
"9798",15
"9799",6
"9800",2
"9801",6
"9802",15
"9803",15
"9804",6
"9805",2
"9806",6
"9807",15
"9808",6
"9809",15
"9810",6
"9811",2
"9812",6
"9813",15
"9814",6
"9815",3
"9816",15
"9817",6
"9818",15
"9819",6
"9820",15
"9821",6
"9822",15
"9823",15
"9824",6
"9825",15
"9826",6
"9827",15
"9828",6
"9829",15
"9830",6
"9831",15
"9832",15
"9833",15
"9834",6
"9835",15
"9836",6
"9837",15
"9838",6
"9839",15
"9840",6
"9841",15
"9842",15
"9843",15
"9844",4
"9845",15
"9846",3
"9847",15
"9848",2
"9849",1
"9850",15
"9851",10
"9852",15
"9853",15
"9854",15
"9855",15
"9856",2
"9857",15
"9858",15
"9859",15
"9860",15
"9861",15
"9862",15
"9863",15
"9864",15
"9865",7
"9866",22
"9867",15
"9868",15
"9869",15
"9870",15
"9871",15
"9872",15
"9873",15
"9874",2
"9875",15
"9876",15
"9877",4
"9878",15
"9879",15
"9880",15
"9881",15
"9882",2
"9883",15
"9884",15
"9885",15
"9886",15
"9887",15
"9888",15
"9889",15
"9890",15
"9891",15
"9892",15
"9893",15
"9894",15
"9895",15
"9896",15
"9897",15
"9898",2
"9899",15
"9900",15
"9901",15
"9902",15
"9903",15
"9904",2
"9905",2
"9906",15
"9907",15
"9908",2
"9909",2
"9910",15
"9911",15
"9912",2
"9913",15
"9914",15
"9915",15
"9916",15
"9917",15
"9918",15
"9919",15
"9920",15
"9921",15
"9922",15
"9923",15
"9924",15
"9925",15
"9926",2
"9927",2
"9928",15
"9929",15
"9930",15
"9931",15
"9932",15
"9933",15
"9934",15
"9935",15
"9936",15
"9937",15
"9938",15
"9939",15
"9940",15
"9941",15
"9942",15
"9943",15
"9944",15
"9945",2
"9946",15
"9947",15
"9948",15
"9949",2
"9950",15
"9951",15
"9952",15
"9953",15
"9954",15
"9955",2
"9956",15
"9957",15
"9958",15
"9959",15
"9960",15
"9961",15
"9962",15
"9963",2
"9964",15
"9965",2
"9966",15
"9967",15
"9968",15
"9969",2
"9970",15
"9971",15
"9972",15
"9973",15
"9974",15
"9975",15
"9976",15
"9977",15
"9978",15
"9979",15
"9980",15
"9981",15
"9982",15
"9983",15
"9984",15
"9985",7
"9986",15
"9987",15
"9988",15
"9989",15
"9990",15
"9991",15
"9992",2
"9993",15
"9994",15
"9995",15
"9996",2
"9997",15
"9998",15
"9999",15
"10000",15
"10001",15
"10002",2
"10003",2
"10004",15
"10005",2
"10006",15
"10007",6
"10008",15
"10009",15
"10010",15
"10011",15
"10012",6
"10013",2
"10014",2
"10015",15
"10016",15
"10017",15
"10018",15
"10019",15
"10020",15
"10021",15
"10022",15
"10023",15
"10024",6
"10025",15
"10026",15
"10027",6
"10028",15
"10029",15
"10030",15
"10031",6
"10032",15
"10033",15
"10034",15
"10035",15
"10036",15
"10037",15
"10038",2
"10039",15
"10040",15
"10041",15
"10042",15
"10043",7
"10044",6
"10045",15
"10046",15
"10047",15
"10048",15
"10049",6
"10050",15
"10051",15
"10052",2
"10053",15
"10054",15
"10055",15
"10056",15
"10057",15
"10058",15
"10059",15
"10060",6
"10061",2
"10062",15
"10063",15
"10064",15
"10065",6
"10066",15
"10067",15
"10068",2
"10069",6
"10070",2
"10071",2
"10072",2
"10073",10
"10074",6
"10075",2
"10076",15
"10077",15
"10078",15
"10079",15
"10080",15
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",15
"10087",6
"10088",15
"10089",6
"10090",15
"10091",6
"10092",15
"10093",2
"10094",6
"10095",15
"10096",6
"10097",15
"10098",2
"10099",6
"10100",2
"10101",15
"10102",6
"10103",15
"10104",6
"10105",15
"10106",15
"10107",15
"10108",15
"10109",15
"10110",15
"10111",15
"10112",15
"10113",15
"10114",15
"10115",6
"10116",15
"10117",15
"10118",6
"10119",15
"10120",6
"10121",15
"10122",6
"10123",15
"10124",15
"10125",6
"10126",15
"10127",1
"10128",6
"10129",15
"10130",6
"10131",15
"10132",15
"10133",15
"10134",15
"10135",15
"10136",15
"10137",15
"10138",15
"10139",15
"10140",2
"10141",15
"10142",15
"10143",2
"10144",15
"10145",15
"10146",15
"10147",15
"10148",15
"10149",15
"10150",15
"10151",7
"10152",15
"10153",15
"10154",2
"10155",1
"10156",15
"10157",1
"10158",1
"10159",2
"10160",15
"10161",15
"10162",1
"10163",15
"10164",15
"10165",15
"10166",15
"10167",15
"10168",15
"10169",15
"10170",15
"10171",15
"10172",15
"10173",2
"10174",15
"10175",15
"10176",15
"10177",15
"10178",15
"10179",15
"10180",2
"10181",15
"10182",15
"10183",7
"10184",2
"10185",15
"10186",2
"10187",2
"10188",15
"10189",15
"10190",15
"10191",15
"10192",2
"10193",15
"10194",15
"10195",15
"10196",15
"10197",15
"10198",7
"10199",15
"10200",15
"10201",15
"10202",15
"10203",2
"10204",15
"10205",15
"10206",3
"10207",15
"10208",6
"10209",2
"10210",15
"10211",15
"10212",2
"10213",15
"10214",15
"10215",2
"10216",15
"10217",7
"10218",15
"10219",15
"10220",15
"10221",15
"10222",7
"10223",15
"10224",15
"10225",3
"10226",2
"10227",15
"10228",15
"10229",15
"10230",15
"10231",2
"10232",15
"10233",15
"10234",15
"10235",1
"10236",15
"10237",15
"10238",15
"10239",15
"10240",15
"10241",7
"10242",15
"10243",15
"10244",1
"10245",1
"10246",1
"10247",15
"10248",2
"10249",15
"10250",1
"10251",2
"10252",2
"10253",15
"10254",15
"10255",1
"10256",15
"10257",2
"10258",1
"10259",15
"10260",15
"10261",15
"10262",15
"10263",2
"10264",15
"10265",15
"10266",15
"10267",15
"10268",2
"10269",15
"10270",15
"10271",15
"10272",2
"10273",15
"10274",2
"10275",15
"10276",15
"10277",1
"10278",1
"10279",1
"10280",15
"10281",2
"10282",15
"10283",3
"10284",3
"10285",15
"10286",15
"10287",15
"10288",2
"10289",15
"10290",3
"10291",2
"10292",15
"10293",15
"10294",15
"10295",2
"10296",2
"10297",15
"10298",15
"10299",15
"10300",7
"10301",15
"10302",15
"10303",15
"10304",1
"10305",15
"10306",1
"10307",15
"10308",15
"10309",15
"10310",1
"10311",15
"10312",23
"10313",23
"10314",23
"10315",23
"10316",23
"10317",23
"10318",23
"10319",23
"10320",23
"10321",23
"10322",23
"10323",23
"10324",2
"10325",23
"10326",23
"10327",2
"10328",2
"10329",23
"10330",2
"10331",2
"10332",23
"10333",23
"10334",23
"10335",23
"10336",23
"10337",3
"10338",6
"10339",23
"10340",2
"10341",2
"10342",2
"10343",19
"10344",2
"10345",6
"10346",23
"10347",7
"10348",23
"10349",6
"10350",23
"10351",6
"10352",23
"10353",23
"10354",10
"10355",19
"10356",2
"10357",23
"10358",23
"10359",10
"10360",23
"10361",2
"10362",10
"10363",23
"10364",23
"10365",23
"10366",2
"10367",2
"10368",23
"10369",19
"10370",2
"10371",2
"10372",22
"10373",10
"10374",23
"10375",2
"10376",23
"10377",2
"10378",23
"10379",23
"10380",23
"10381",23
"10382",23
"10383",23
"10384",23
"10385",23
"10386",23
"10387",23
"10388",23
"10389",23
"10390",1
"10391",23
"10392",23
"10393",1
"10394",23
"10395",23
"10396",23
"10397",23
"10398",6
"10399",2
"10400",23
"10401",6
"10402",23
"10403",10
"10404",23
"10405",23
"10406",23
"10407",19
"10408",23
"10409",23
"10410",23
"10411",23
"10412",23
"10413",10
"10414",23
"10415",23
"10416",19
"10417",23
"10418",23
"10419",23
"10420",23
"10421",2
"10422",22
"10423",2
"10424",23
"10425",23
"10426",2
"10427",2
"10428",17
"10429",23
"10430",23
"10431",23
"10432",23
"10433",2
"10434",2
"10435",7
"10436",23
"10437",2
"10438",23
"10439",23
"10440",23
"10441",23
"10442",23
"10443",23
"10444",23
"10445",23
"10446",2
"10447",23
"10448",19
"10449",2
"10450",23
"10451",7
"10452",23
"10453",2
"10454",23
"10455",23
"10456",1
"10457",23
"10458",23
"10459",23
"10460",19
"10461",2
"10462",23
"10463",23
"10464",23
"10465",23
"10466",23
"10467",1
"10468",23
"10469",23
"10470",23
"10471",23
"10472",23
"10473",23
"10474",23
"10475",23
"10476",23
"10477",2
"10478",23
"10479",2
"10480",23
"10481",23
"10482",23
"10483",2
"10484",23
"10485",2
"10486",10
"10487",10
"10488",2
"10489",10
"10490",10
"10491",2
"10492",10
"10493",23
"10494",23
"10495",23
"10496",23
"10497",2
"10498",2
"10499",10
"10500",23
"10501",23
"10502",23
"10503",23
"10504",23
"10505",1
"10506",1
"10507",23
"10508",19
"10509",23
"10510",3
"10511",1
"10512",19
"10513",23
"10514",3
"10515",2
"10516",23
"10517",23
"10518",2
"10519",2
"10520",23
"10521",23
"10522",10
"10523",23
"10524",23
"10525",23
"10526",2
"10527",23
"10528",23
"10529",23
"10530",23
"10531",23
"10532",2
"10533",23
"10534",23
"10535",23
"10536",23
"10537",2
"10538",2
"10539",2
"10540",23
"10541",2
"10542",10
"10543",23
"10544",2
"10545",23
"10546",2
"10547",19
"10548",23
"10549",23
"10550",23
"10551",3
"10552",23
"10553",23
"10554",23
"10555",23
"10556",2
"10557",23
"10558",23
"10559",2
"10560",23
"10561",6
"10562",19
"10563",2
"10564",15
"10565",2
"10566",1
"10567",23
"10568",23
"10569",23
"10570",23
"10571",23
"10572",23
"10573",2
"10574",3
"10575",1
"10576",23
"10577",23
"10578",19
"10579",23
"10580",2
"10581",23
"10582",2
"10583",2
"10584",23
"10585",23
"10586",23
"10587",19
"10588",23
"10589",23
"10590",23
"10591",23
"10592",23
"10593",23
"10594",23
"10595",2
"10596",23
"10597",2
"10598",23
"10599",23
"10600",23
"10601",23
"10602",23
"10603",11
"10604",2
"10605",2
"10606",23
"10607",23
"10608",23
"10609",19
"10610",23
"10611",2
"10612",23
"10613",23
"10614",3
"10615",23
"10616",19
"10617",22
"10618",2
"10619",23
"10620",23
"10621",6
"10622",23
"10623",23
"10624",23
"10625",23
"10626",23
"10627",23
"10628",2
"10629",23
"10630",23
"10631",23
"10632",2
"10633",1
"10634",23
"10635",1
"10636",23
"10637",6
"10638",23
"10639",23
"10640",2
"10641",23
"10642",2
"10643",23
"10644",2
"10645",2
"10646",2
"10647",23
"10648",23
"10649",2
"10650",23
"10651",23
"10652",23
"10653",23
"10654",2
"10655",23
"10656",2
"10657",2
"10658",23
"10659",23
"10660",23
"10661",23
"10662",23
"10663",2
"10664",2
"10665",23
"10666",6
"10667",2
"10668",23
"10669",23
"10670",1
"10671",23
"10672",6
"10673",3
"10674",2
"10675",23
"10676",23
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",23
"10684",23
"10685",2
"10686",23
"10687",23
"10688",23
"10689",6
"10690",3
"10691",2
"10692",23
"10693",23
"10694",23
"10695",2
"10696",23
"10697",2
"10698",19
"10699",6
"10700",2
"10701",3
"10702",17
"10703",23
"10704",23
"10705",2
"10706",1
"10707",2
"10708",23
"10709",23
"10710",23
"10711",23
"10712",23
"10713",23
"10714",23
"10715",23
"10716",23
"10717",2
"10718",2
"10719",2
"10720",23
"10721",23
"10722",2
"10723",19
"10724",23
"10725",23
"10726",23
"10727",2
"10728",2
"10729",23
"10730",23
"10731",23
"10732",2
"10733",3
"10734",19
"10735",2
"10736",2
"10737",23
"10738",6
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",3
"10746",3
"10747",3
"10748",2
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",3
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
