"","X[[i]]"
"9490",7
"9491",4
"9492",4
"9493",4
"9494",4
"9495",2
"9496",4
"9497",7
"9498",7
"9499",7
"9500",4
"9501",4
"9502",5
"9503",2
"9504",4
"9505",4
"9506",2
"9507",4
"9508",2
"9509",4
"9510",4
"9511",4
"9512",4
"9513",4
"9514",2
"9515",4
"9516",4
"9517",2
"9518",4
"9519",2
"9520",2
"9521",7
"9522",7
"9523",7
"9524",7
"9525",5
"9526",7
"9527",2
"9528",2
"9529",7
"9530",7
"9531",7
"9532",7
"9533",5
"9534",7
"9535",2
"9536",4
"9537",7
"9538",7
"9539",7
"9540",7
"9541",7
"9542",7
"9543",2
"9544",4
"9545",7
"9546",7
"9547",2
"9548",7
"9549",5
"9550",7
"9551",4
"9552",7
"9553",4
"9554",7
"9555",7
"9556",7
"9557",2
"9558",4
"9559",5
"9560",7
"9561",4
"9562",7
"9563",7
"9564",7
"9565",7
"9566",5
"9567",4
"9568",7
"9569",7
"9570",7
"9571",2
"9572",4
"9573",2
"9574",7
"9575",2
"9576",7
"9577",4
"9578",4
"9579",7
"9580",7
"9581",4
"9582",4
"9583",7
"9584",2
"9585",2
"9586",7
"9587",4
"9588",7
"9589",7
"9590",2
"9591",2
"9592",7
"9593",7
"9594",7
"9595",4
"9596",7
"9597",7
"9598",7
"9599",7
"9600",5
"9601",2
"9602",2
"9603",2
"9604",7
"9605",4
"9606",4
"9607",7
"9608",7
"9609",2
"9610",5
"9611",7
"9612",7
"9613",2
"9614",4
"9615",4
"9616",7
"9617",4
"9618",4
"9619",7
"9620",4
"9621",7
"9622",2
"9623",2
"9624",7
"9625",2
"9626",7
"9627",2
"9628",7
"9629",7
"9630",5
"9631",7
"9632",2
"9633",4
"9634",5
"9635",7
"9636",5
"9637",5
"9638",7
"9639",4
"9640",5
"9641",2
"9642",7
"9643",5
"9644",7
"9645",7
"9646",5
"9647",7
"9648",5
"9649",4
"9650",2
"9651",5
"9652",7
"9653",5
"9654",7
"9655",7
"9656",5
"9657",2
"9658",5
"9659",7
"9660",2
"9661",5
"9662",7
"9663",5
"9664",7
"9665",5
"9666",7
"9667",7
"9668",5
"9669",7
"9670",5
"9671",2
"9672",5
"9673",7
"9674",5
"9675",2
"9676",5
"9677",7
"9678",5
"9679",7
"9680",7
"9681",5
"9682",7
"9683",4
"9684",5
"9685",7
"9686",7
"9687",5
"9688",7
"9689",5
"9690",7
"9691",7
"9692",4
"9693",7
"9694",5
"9695",2
"9696",5
"9697",7
"9698",5
"9699",7
"9700",5
"9701",7
"9702",7
"9703",5
"9704",7
"9705",5
"9706",5
"9707",7
"9708",5
"9709",7
"9710",5
"9711",4
"9712",5
"9713",7
"9714",7
"9715",2
"9716",7
"9717",7
"9718",7
"9719",4
"9720",4
"9721",4
"9722",7
"9723",7
"9724",4
"9725",7
"9726",5
"9727",5
"9728",7
"9729",5
"9730",7
"9731",5
"9732",7
"9733",5
"9734",7
"9735",7
"9736",7
"9737",7
"9738",5
"9739",2
"9740",4
"9741",4
"9742",4
"9743",7
"9744",7
"9745",7
"9746",4
"9747",7
"9748",4
"9749",2
"9750",7
"9751",7
"9752",7
"9753",7
"9754",2
"9755",7
"9756",2
"9757",4
"9758",7
"9759",5
"9760",7
"9761",5
"9762",7
"9763",5
"9764",4
"9765",5
"9766",7
"9767",5
"9768",4
"9769",5
"9770",7
"9771",5
"9772",2
"9773",5
"9774",4
"9775",5
"9776",4
"9777",2
"9778",5
"9779",4
"9780",5
"9781",2
"9782",2
"9783",5
"9784",4
"9785",5
"9786",7
"9787",4
"9788",4
"9789",5
"9790",7
"9791",5
"9792",7
"9793",5
"9794",4
"9795",5
"9796",7
"9797",7
"9798",4
"9799",5
"9800",2
"9801",5
"9802",4
"9803",4
"9804",5
"9805",2
"9806",5
"9807",4
"9808",5
"9809",5
"9810",5
"9811",2
"9812",5
"9813",2
"9814",5
"9815",4
"9816",7
"9817",5
"9818",7
"9819",5
"9820",5
"9821",5
"9822",4
"9823",7
"9824",5
"9825",4
"9826",5
"9827",2
"9828",5
"9829",7
"9830",5
"9831",7
"9832",7
"9833",4
"9834",5
"9835",4
"9836",5
"9837",4
"9838",5
"9839",5
"9840",5
"9841",2
"9842",5
"9843",7
"9844",4
"9845",7
"9846",7
"9847",7
"9848",2
"9849",7
"9850",4
"9851",5
"9852",4
"9853",7
"9854",7
"9855",7
"9856",2
"9857",2
"9858",4
"9859",7
"9860",7
"9861",4
"9862",2
"9863",7
"9864",4
"9865",2
"9866",4
"9867",4
"9868",7
"9869",7
"9870",4
"9871",2
"9872",4
"9873",4
"9874",2
"9875",4
"9876",2
"9877",4
"9878",7
"9879",2
"9880",4
"9881",4
"9882",4
"9883",4
"9884",7
"9885",2
"9886",4
"9887",4
"9888",7
"9889",4
"9890",4
"9891",4
"9892",7
"9893",4
"9894",7
"9895",4
"9896",2
"9897",4
"9898",2
"9899",7
"9900",4
"9901",4
"9902",7
"9903",5
"9904",4
"9905",2
"9906",4
"9907",7
"9908",4
"9909",2
"9910",7
"9911",7
"9912",2
"9913",7
"9914",4
"9915",4
"9916",7
"9917",7
"9918",7
"9919",7
"9920",4
"9921",4
"9922",7
"9923",4
"9924",7
"9925",2
"9926",2
"9927",4
"9928",4
"9929",7
"9930",7
"9931",4
"9932",7
"9933",4
"9934",4
"9935",4
"9936",7
"9937",7
"9938",4
"9939",7
"9940",4
"9941",4
"9942",4
"9943",4
"9944",4
"9945",2
"9946",2
"9947",7
"9948",7
"9949",2
"9950",7
"9951",7
"9952",2
"9953",4
"9954",4
"9955",4
"9956",7
"9957",4
"9958",7
"9959",7
"9960",5
"9961",4
"9962",4
"9963",4
"9964",7
"9965",4
"9966",5
"9967",7
"9968",7
"9969",2
"9970",7
"9971",7
"9972",7
"9973",7
"9974",7
"9975",7
"9976",7
"9977",7
"9978",5
"9979",5
"9980",7
"9981",7
"9982",7
"9983",4
"9984",7
"9985",5
"9986",7
"9987",7
"9988",7
"9989",4
"9990",7
"9991",7
"9992",2
"9993",4
"9994",4
"9995",7
"9996",2
"9997",4
"9998",4
"9999",7
"10000",4
"10001",7
"10002",2
"10003",2
"10004",7
"10005",4
"10006",2
"10007",5
"10008",7
"10009",7
"10010",4
"10011",7
"10012",5
"10013",4
"10014",2
"10015",7
"10016",7
"10017",7
"10018",7
"10019",7
"10020",7
"10021",7
"10022",7
"10023",7
"10024",5
"10025",4
"10026",7
"10027",5
"10028",7
"10029",7
"10030",7
"10031",5
"10032",7
"10033",4
"10034",7
"10035",4
"10036",4
"10037",4
"10038",2
"10039",2
"10040",7
"10041",7
"10042",2
"10043",2
"10044",4
"10045",7
"10046",7
"10047",7
"10048",7
"10049",5
"10050",7
"10051",7
"10052",2
"10053",7
"10054",4
"10055",7
"10056",7
"10057",7
"10058",7
"10059",7
"10060",5
"10061",2
"10062",4
"10063",7
"10064",4
"10065",5
"10066",4
"10067",7
"10068",4
"10069",5
"10070",2
"10071",4
"10072",4
"10073",2
"10074",5
"10075",4
"10076",7
"10077",4
"10078",7
"10079",4
"10080",7
"10081",4
"10082",2
"10083",4
"10084",4
"10085",4
"10086",4
"10087",5
"10088",4
"10089",5
"10090",7
"10091",5
"10092",7
"10093",4
"10094",4
"10095",4
"10096",5
"10097",4
"10098",2
"10099",5
"10100",2
"10101",7
"10102",5
"10103",2
"10104",5
"10105",5
"10106",7
"10107",7
"10108",7
"10109",7
"10110",7
"10111",7
"10112",7
"10113",7
"10114",7
"10115",5
"10116",4
"10117",7
"10118",5
"10119",7
"10120",5
"10121",7
"10122",5
"10123",7
"10124",4
"10125",5
"10126",4
"10127",4
"10128",5
"10129",4
"10130",5
"10131",7
"10132",7
"10133",7
"10134",4
"10135",7
"10136",7
"10137",7
"10138",2
"10139",5
"10140",4
"10141",7
"10142",4
"10143",4
"10144",4
"10145",4
"10146",4
"10147",7
"10148",7
"10149",7
"10150",7
"10151",5
"10152",4
"10153",4
"10154",2
"10155",7
"10156",7
"10157",4
"10158",7
"10159",4
"10160",4
"10161",7
"10162",7
"10163",7
"10164",7
"10165",7
"10166",7
"10167",4
"10168",7
"10169",4
"10170",7
"10171",4
"10172",2
"10173",2
"10174",4
"10175",7
"10176",4
"10177",4
"10178",5
"10179",7
"10180",2
"10181",7
"10182",7
"10183",5
"10184",2
"10185",7
"10186",2
"10187",2
"10188",7
"10189",7
"10190",7
"10191",5
"10192",4
"10193",5
"10194",7
"10195",7
"10196",4
"10197",7
"10198",2
"10199",4
"10200",7
"10201",4
"10202",4
"10203",2
"10204",4
"10205",4
"10206",5
"10207",4
"10208",5
"10209",2
"10210",7
"10211",7
"10212",4
"10213",4
"10214",4
"10215",2
"10216",2
"10217",5
"10218",7
"10219",7
"10220",7
"10221",7
"10222",5
"10223",4
"10224",4
"10225",5
"10226",2
"10227",7
"10228",5
"10229",7
"10230",7
"10231",2
"10232",5
"10233",2
"10234",7
"10235",7
"10236",7
"10237",4
"10238",7
"10239",5
"10240",5
"10241",2
"10242",4
"10243",7
"10244",4
"10245",4
"10246",7
"10247",2
"10248",2
"10249",4
"10250",4
"10251",4
"10252",4
"10253",5
"10254",4
"10255",4
"10256",4
"10257",2
"10258",4
"10259",7
"10260",7
"10261",7
"10262",4
"10263",4
"10264",4
"10265",7
"10266",7
"10267",7
"10268",4
"10269",7
"10270",5
"10271",4
"10272",2
"10273",7
"10274",2
"10275",7
"10276",7
"10277",7
"10278",7
"10279",4
"10280",4
"10281",4
"10282",7
"10283",7
"10284",2
"10285",7
"10286",7
"10287",7
"10288",4
"10289",4
"10290",5
"10291",2
"10292",4
"10293",7
"10294",4
"10295",4
"10296",2
"10297",7
"10298",4
"10299",7
"10300",5
"10301",7
"10302",4
"10303",4
"10304",4
"10305",7
"10306",4
"10307",7
"10308",7
"10309",7
"10310",5
"10311",7
"10312",4
"10313",2
"10314",2
"10315",2
"10316",2
"10317",4
"10318",2
"10319",5
"10320",2
"10321",4
"10322",4
"10323",2
"10324",2
"10325",2
"10326",4
"10327",2
"10328",2
"10329",2
"10330",4
"10331",2
"10332",4
"10333",2
"10334",2
"10335",4
"10336",4
"10337",4
"10338",5
"10339",2
"10340",4
"10341",4
"10342",2
"10343",2
"10344",4
"10345",4
"10346",2
"10347",2
"10348",4
"10349",5
"10350",2
"10351",4
"10352",2
"10353",2
"10354",2
"10355",2
"10356",2
"10357",5
"10358",2
"10359",2
"10360",4
"10361",4
"10362",2
"10363",2
"10364",4
"10365",2
"10366",2
"10367",2
"10368",2
"10369",2
"10370",2
"10371",4
"10372",2
"10373",4
"10374",2
"10375",4
"10376",2
"10377",4
"10378",2
"10379",4
"10380",2
"10381",2
"10382",4
"10383",2
"10384",2
"10385",4
"10386",2
"10387",2
"10388",2
"10389",2
"10390",4
"10391",2
"10392",4
"10393",4
"10394",2
"10395",2
"10396",2
"10397",2
"10398",5
"10399",2
"10400",2
"10401",5
"10402",2
"10403",4
"10404",4
"10405",4
"10406",2
"10407",2
"10408",4
"10409",2
"10410",4
"10411",4
"10412",2
"10413",2
"10414",4
"10415",2
"10416",2
"10417",5
"10418",2
"10419",2
"10420",4
"10421",2
"10422",2
"10423",4
"10424",2
"10425",2
"10426",2
"10427",4
"10428",5
"10429",4
"10430",2
"10431",2
"10432",2
"10433",2
"10434",2
"10435",5
"10436",4
"10437",4
"10438",2
"10439",4
"10440",2
"10441",4
"10442",4
"10443",4
"10444",2
"10445",2
"10446",2
"10447",4
"10448",2
"10449",2
"10450",2
"10451",4
"10452",2
"10453",4
"10454",2
"10455",2
"10456",2
"10457",4
"10458",2
"10459",2
"10460",2
"10461",2
"10462",4
"10463",2
"10464",2
"10465",2
"10466",2
"10467",4
"10468",2
"10469",2
"10470",2
"10471",4
"10472",2
"10473",2
"10474",4
"10475",2
"10476",2
"10477",4
"10478",4
"10479",2
"10480",4
"10481",2
"10482",2
"10483",2
"10484",4
"10485",2
"10486",2
"10487",2
"10488",4
"10489",2
"10490",5
"10491",2
"10492",2
"10493",2
"10494",4
"10495",2
"10496",2
"10497",2
"10498",2
"10499",5
"10500",2
"10501",4
"10502",2
"10503",2
"10504",4
"10505",5
"10506",4
"10507",2
"10508",2
"10509",2
"10510",4
"10511",4
"10512",2
"10513",2
"10514",4
"10515",2
"10516",2
"10517",2
"10518",4
"10519",2
"10520",2
"10521",2
"10522",2
"10523",2
"10524",2
"10525",2
"10526",2
"10527",2
"10528",2
"10529",2
"10530",4
"10531",2
"10532",2
"10533",4
"10534",2
"10535",4
"10536",4
"10537",4
"10538",2
"10539",2
"10540",2
"10541",2
"10542",2
"10543",2
"10544",4
"10545",2
"10546",2
"10547",2
"10548",4
"10549",4
"10550",4
"10551",4
"10552",2
"10553",2
"10554",4
"10555",2
"10556",2
"10557",2
"10558",2
"10559",2
"10560",2
"10561",5
"10562",2
"10563",2
"10564",4
"10565",2
"10566",2
"10567",4
"10568",2
"10569",2
"10570",2
"10571",2
"10572",2
"10573",2
"10574",2
"10575",4
"10576",2
"10577",4
"10578",2
"10579",4
"10580",2
"10581",2
"10582",4
"10583",2
"10584",2
"10585",4
"10586",2
"10587",2
"10588",4
"10589",4
"10590",2
"10591",4
"10592",4
"10593",2
"10594",2
"10595",4
"10596",2
"10597",4
"10598",4
"10599",2
"10600",4
"10601",2
"10602",4
"10603",2
"10604",2
"10605",2
"10606",2
"10607",2
"10608",2
"10609",4
"10610",2
"10611",2
"10612",4
"10613",2
"10614",2
"10615",5
"10616",2
"10617",2
"10618",2
"10619",2
"10620",2
"10621",2
"10622",4
"10623",4
"10624",2
"10625",4
"10626",4
"10627",2
"10628",2
"10629",4
"10630",2
"10631",4
"10632",2
"10633",2
"10634",2
"10635",4
"10636",4
"10637",5
"10638",2
"10639",2
"10640",2
"10641",2
"10642",4
"10643",4
"10644",2
"10645",2
"10646",2
"10647",2
"10648",2
"10649",2
"10650",4
"10651",4
"10652",4
"10653",4
"10654",2
"10655",4
"10656",2
"10657",2
"10658",4
"10659",4
"10660",2
"10661",2
"10662",2
"10663",2
"10664",4
"10665",2
"10666",5
"10667",2
"10668",2
"10669",4
"10670",2
"10671",2
"10672",5
"10673",4
"10674",2
"10675",4
"10676",4
"10677",4
"10678",2
"10679",2
"10680",2
"10681",2
"10682",4
"10683",5
"10684",4
"10685",4
"10686",2
"10687",4
"10688",2
"10689",5
"10690",2
"10691",2
"10692",4
"10693",2
"10694",2
"10695",2
"10696",2
"10697",2
"10698",2
"10699",5
"10700",2
"10701",4
"10702",5
"10703",2
"10704",5
"10705",4
"10706",2
"10707",2
"10708",4
"10709",2
"10710",2
"10711",2
"10712",2
"10713",2
"10714",4
"10715",4
"10716",4
"10717",2
"10718",2
"10719",4
"10720",2
"10721",2
"10722",4
"10723",2
"10724",2
"10725",4
"10726",2
"10727",4
"10728",2
"10729",2
"10730",2
"10731",2
"10732",4
"10733",2
"10734",2
"10735",2
"10736",2
"10737",4
"10738",5
"10739",4
"10740",4
"10741",4
"10742",4
"10743",4
"10744",4
"10745",4
"10746",4
"10747",4
"10748",2
"10749",4
"10750",4
"10751",4
"10752",4
"10753",4
"10754",4
"10755",4
"10756",4
"10757",4
"10758",4
"10759",4
"10760",4
"10761",4
"10762",4
"10763",4
"10764",4
"10765",4
"10766",4
"10767",4
"10768",4
"10769",4
"10770",4
"10771",4
"10772",4
"10773",4
"10774",4
"10775",4
"10776",4
"10777",4
"10778",4
"10779",4
"10780",4
"10781",4
"10782",4
"10783",4
"10784",4
"10785",4
"10786",4
"10787",4
"10788",4
"10789",4
"10790",4
"10791",4
"10792",4
"10793",4
"10794",4
"10795",4
"10796",4
"10797",4
"10798",4
"10799",4
"10800",4
"10801",4
"10802",4
"10803",4
"10804",4
"10805",4
"10806",4
"10807",4
"10808",4
"10809",4
"10810",4
"10811",4
"10812",2
"10813",4
"10814",4
"10815",4
"10816",4
"10817",4
