"","groups"
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",2
"2572",2
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",2
"2588",5
"2589",1
"2590",1
"2591",6
"2592",6
"2593",1
"2594",1
"2595",6
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",6
"2602",1
"2603",1
"2604",1
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",1
"2618",3
"2619",3
"2620",3
"2621",3
"2622",1
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",1
"2630",3
"2631",3
"2632",1
"2633",2
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",5
"2871",5
"2872",5
"2873",5
"2874",5
"2875",5
"2876",5
"2877",5
"2878",5
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",1
"2941",1
"2942",1
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",1
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",1
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",5
"2999",5
"3000",5
"3001",5
"3002",5
"3003",5
"3004",5
"3005",5
"3006",5
"3007",5
"3008",5
"3009",5
"3010",5
"3011",5
"3012",5
"3013",5
"3014",5
"3015",5
"3016",5
"3017",1
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",3
"3040",2
"3041",2
"3042",2
"3043",2
"3044",3
"3045",1
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",3
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",3
"3065",3
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",3
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",1
"3080",2
"3081",2
"3082",3
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",3
"3091",1
"3092",2
"3093",2
"3094",2
"3095",2
"3096",3
"3097",2
"3098",2
"3099",3
"3100",3
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",3
"3116",3
"3117",2
"3118",3
"3119",2
"3120",3
"3121",2
"3122",3
"3123",2
"3124",2
"3125",1
"3126",1
"3127",1
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",1
"3149",1
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",2
"3187",6
"3188",6
"3189",6
"3190",6
"3191",2
"3192",6
"3193",6
"3194",6
"3195",6
"3196",6
"3197",6
"3198",6
"3199",6
"3200",6
"3201",6
"3202",6
"3203",6
"3204",6
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",2
"3217",3
"3218",3
"3219",1
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",1
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",1
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",3
"3442",3
"3443",2
"3444",1
"3445",3
"3446",2
"3447",3
"3448",2
"3449",2
"3450",2
"3451",3
"3452",2
"3453",2
"3454",2
"3455",3
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",3
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",3
"3474",2
"3475",3
"3476",2
"3477",2
"3478",1
"3479",2
"3480",2
"3481",3
"3482",2
"3483",2
"3484",3
"3485",1
"3486",3
"3487",2
"3488",2
"3489",3
"3490",2
"3491",2
"3492",2
"3493",3
"3494",2
"3495",2
"3496",1
"3497",3
"3498",3
"3499",2
"3500",2
"3501",2
"3502",6
"3503",3
"3504",2
"3505",2
"3506",3
"3507",1
"3508",3
"3509",2
"3510",3
"3511",2
"3512",2
"3513",2
"3514",3
"3515",3
"3516",2
"3517",3
"3518",2
"3519",2
"3520",3
"3521",2
"3522",2
"3523",2
"3524",2
"3525",3
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",3
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",3
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",3
"3549",1
"3550",2
"3551",2
"3552",3
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",1
"3568",2
"3569",2
"3570",1
"3571",1
"3572",2
"3573",2
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",2
"3580",1
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",7
"3697",7
"3698",7
"3699",7
"3700",7
"3701",7
"3702",7
"3703",7
"3704",7
"3705",7
"3706",7
"3707",7
"3708",7
"3709",7
"3710",7
"3711",7
"3712",7
"3713",7
"3714",7
"3715",7
"3716",7
"3717",7
"3718",7
"3719",7
"3720",7
"3721",7
"3722",7
"3723",7
"3724",7
"3725",7
"3726",7
"3727",7
"3728",7
"3729",7
"3730",7
"3731",7
"3732",7
"3733",7
"3734",7
"3735",7
"3736",7
"3737",7
"3738",7
"3739",7
"3740",7
"3741",7
"3742",7
"3743",7
"3744",7
"3745",7
"3746",7
"3747",7
"3748",7
"3749",7
"3750",7
"3751",7
"3752",7
"3753",7
"3754",7
"3755",7
"3756",7
"3757",7
"3758",7
"3759",7
"3760",7
"3761",7
"3762",7
"3763",7
"3764",7
"3765",7
"3766",7
"3767",7
"3768",7
"3769",7
"3770",7
"3771",7
"3772",7
"3773",7
"3774",7
"3775",7
"3776",7
"3777",7
"3778",7
"3779",7
"3780",7
"3781",7
"3782",7
"3783",7
"3784",7
"3785",7
"3786",7
"3787",7
"3788",7
"3789",7
"3790",7
"3791",7
"3792",7
"3793",7
"3794",7
"3795",7
"3796",7
"3797",7
"3798",7
"3799",7
"3800",7
"3801",7
"3802",7
"3803",7
"3804",7
"3805",7
"3806",7
"3807",7
"3808",7
"3809",7
"3810",7
"3811",7
"3812",7
"3813",7
"3814",7
"3815",7
"3816",7
"3817",7
"3818",7
"3819",7
"3820",7
"3821",7
"3822",7
"3823",7
"3824",7
"3825",7
"3826",7
"3827",7
"3828",7
"3829",7
"3830",7
"3831",7
"3832",7
"3833",7
"3834",7
"3835",7
"3836",7
"3837",7
"3838",7
"3839",7
"3840",7
"3841",7
"3842",7
"3843",7
"3844",7
"3845",7
"3846",7
"3847",7
"3848",7
"3849",7
"3850",7
"3851",7
"3852",7
"3853",7
"3854",7
"3855",7
"3856",7
"3857",7
"3858",7
"3859",7
"3860",7
"3861",7
"3862",7
"3863",7
"3864",7
"3865",7
"3866",7
"3867",7
"3868",7
"3869",7
"3870",7
"3871",7
"3872",7
"3873",7
"3874",7
"3875",7
"3876",7
"3877",7
"3878",7
"3879",7
"3880",7
"3881",7
"3882",7
"3883",7
"3884",7
"3885",7
"3886",7
"3887",7
"3888",7
"3889",7
"3890",7
"3891",7
"3892",7
"3893",7
"3894",7
"3895",7
"3896",7
"3897",7
"3898",7
"3899",7
"3900",7
"3901",7
"3902",7
"3903",7
"3904",7
"3905",7
"3906",7
"3907",7
"3908",7
"3909",7
"3910",7
"3911",7
"3912",7
"3913",7
"3914",7
"3915",7
"3916",7
"3917",7
"3918",7
"3919",7
"3920",7
"3921",7
"3922",7
"3923",7
"3924",7
"3925",7
"3926",7
"3927",7
"3928",7
"3929",7
"3930",7
"3931",7
"3932",7
"3933",7
"3934",7
"3935",7
"3936",7
"3937",7
"3938",7
"3939",7
"3940",7
"3941",7
"3942",7
"3943",7
"3944",7
"3945",7
"3946",7
"3947",7
"3948",7
"3949",7
"3950",7
"3951",7
"3952",7
"3953",7
"3954",7
"3955",7
"3956",7
"3957",7
"3958",7
"3959",7
"3960",7
"3961",7
"3962",7
"3963",7
"3964",7
"3965",7
"3966",7
"3967",7
"3968",7
"3969",7
"3970",7
"3971",7
"3972",7
"3973",7
"3974",7
"3975",7
"3976",7
"3977",7
"3978",7
"3979",7
"3980",7
"3981",7
"3982",7
"3983",7
"3984",7
"3985",7
"3986",7
"3987",7
"3988",7
"3989",7
"3990",7
"3991",7
"3992",7
"3993",7
"3994",7
"3995",7
"3996",7
"3997",7
"3998",7
"3999",7
"4000",7
"4001",7
"4002",7
"4003",7
"4004",7
"4005",7
"4006",7
"4007",7
"4008",7
"4009",7
"4010",7
"4011",7
"4012",7
"4013",7
"4014",7
"4015",7
"4016",7
"4017",7
"4018",7
"4019",7
"4020",7
"4021",7
"4022",7
"4023",7
"4024",7
"4025",7
"4026",7
"4027",7
"4028",7
"4029",7
"4030",7
"4031",7
"4032",7
"4033",7
"4034",7
"4035",7
"4036",7
"4037",7
"4038",7
"4039",7
"4040",7
"4041",7
"4042",7
"4043",7
"4044",7
"4045",7
"4046",7
"4047",7
"4048",7
"4049",7
"4050",7
"4051",7
"4052",7
"4053",7
"4054",7
"4055",7
"4056",7
"4057",7
"4058",7
"4059",7
"4060",7
"4061",7
"4062",7
"4063",7
"4064",7
"4065",7
"4066",7
"4067",7
"4068",7
"4069",7
"4070",7
"4071",7
"4072",7
"4073",7
"4074",7
"4075",7
"4076",7
"4077",7
"4078",7
"4079",7
"4080",7
"4081",7
"4082",7
"4083",7
"4084",7
"4085",7
"4086",7
"4087",7
"4088",7
"4089",7
"4090",7
"4091",7
"4092",7
"4093",7
"4094",7
"4095",7
"4096",7
"4097",7
"4098",7
"4099",7
"4100",7
"4101",7
"4102",7
"4103",7
"4104",7
"4105",7
"4106",7
"4107",7
"4108",7
"4109",7
"4110",7
"4111",7
"4112",7
"4113",7
"4114",7
"4115",7
"4116",7
"4117",7
"4118",7
"4119",7
"4120",7
"4121",7
"4122",7
"4123",7
"4124",7
"4125",7
"4126",7
"4127",7
"4128",7
"4129",7
"4130",7
"4131",7
"4132",7
"4133",7
"4134",7
"4135",7
"4136",7
"4137",7
"4138",7
"4139",7
"4140",7
"4141",7
"4142",7
"4143",7
"4144",7
"4145",7
"4146",7
"4147",7
"4148",7
"4149",7
"4150",7
"4151",7
"4152",7
"4153",7
"4154",7
"4155",7
"4156",7
"4157",7
"4158",7
"4159",7
"4160",7
"4161",7
"4162",7
"4163",7
"4164",7
"4165",7
"4166",7
"4167",7
"4168",7
"4169",7
"4170",7
"4171",7
"4172",7
"4173",7
"4174",7
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",7
"4189",7
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",1
"4197",1
"4198",2
"4199",1
"4200",2
"4201",6
"4202",6
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",6
"4218",2
"4219",2
"4220",2
"4221",4
"4222",4
"4223",4
"4224",4
"4225",2
"4226",4
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",7
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",1
"4248",3
"4249",2
"4250",2
"4251",2
"4252",2
"4253",4
"4254",4
"4255",2
"4256",2
"4257",6
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",4
"4271",2
"4272",2
"4273",2
"4274",2
"4275",4
"4276",4
"4277",4
"4278",2
"4279",2
"4280",1
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",4
"4320",4
"4321",4
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",3
"4335",2
"4336",2
"4337",1
"4338",3
"4339",1
"4340",2
"4341",2
"4342",1
"4343",2
"4344",2
"4345",2
"4346",2
"4347",3
"4348",3
"4349",2
"4350",1
"4351",3
"4352",3
"4353",3
"4354",1
"4355",2
"4356",6
"4357",2
"4358",3
"4359",2
"4360",2
"4361",2
"4362",2
"4363",3
"4364",2
"4365",3
"4366",2
"4367",2
"4368",2
"4369",3
"4370",3
"4371",1
"4372",2
"4373",2
"4374",3
"4375",3
"4376",2
"4377",2
"4378",2
"4379",2
"4380",3
"4381",2
"4382",2
"4383",3
"4384",6
"4385",3
"4386",3
"4387",3
"4388",2
"4389",1
"4390",1
"4391",3
"4392",2
"4393",2
"4394",2
"4395",2
"4396",3
"4397",3
"4398",2
"4399",3
"4400",2
"4401",2
"4402",3
"4403",3
"4404",3
"4405",2
"4406",1
"4407",1
"4408",3
"4409",2
"4410",1
"4411",3
"4412",2
"4413",3
"4414",3
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",3
"4421",2
"4422",2
"4423",6
"4424",3
"4425",2
"4426",3
"4427",2
"4428",3
"4429",3
"4430",3
"4431",3
"4432",2
"4433",2
"4434",3
"4435",2
"4436",2
"4437",1
"4438",2
"4439",3
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",3
"4448",2
"4449",7
"4450",7
"4451",7
"4452",7
"4453",7
"4454",7
"4455",7
"4456",7
"4457",7
"4458",7
"4459",7
"4460",7
"4461",7
"4462",7
"4463",7
"4464",7
"4465",7
"4466",7
"4467",7
"4468",7
"4469",7
"4470",7
"4471",7
"4472",7
"4473",7
"4474",1
"4475",2
"4476",2
"4477",5
"4478",5
"4479",5
"4480",5
"4481",1
"4482",1
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",1
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",6
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",6
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",1
"4535",1
"4536",1
"4537",2
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",4
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",4
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",4
"4626",4
"4627",4
"4628",4
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",7
"4648",7
"4649",7
"4650",7
"4651",7
"4652",7
"4653",7
"4654",7
"4655",7
"4656",7
"4657",7
"4658",7
"4659",7
"4660",7
"4661",7
"4662",7
"4663",7
"4664",7
"4665",7
"4666",7
"4667",7
"4668",7
"4669",7
"4670",7
"4671",7
"4672",7
"4673",7
"4674",7
"4675",7
"4676",7
"4677",7
"4678",7
"4679",7
"4680",7
"4681",7
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",1
"4729",1
"4730",1
"4731",3
"4732",6
"4733",2
"4734",1
"4735",3
"4736",2
"4737",3
"4738",2
"4739",3
"4740",3
"4741",1
"4742",3
"4743",3
"4744",2
"4745",3
"4746",1
"4747",2
"4748",2
"4749",3
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",2
"4758",2
"4759",4
"4760",2
"4761",1
"4762",2
"4763",3
"4764",3
"4765",3
"4766",1
"4767",3
"4768",2
"4769",1
"4770",2
"4771",2
"4772",2
"4773",2
"4774",3
"4775",1
"4776",3
"4777",2
"4778",2
"4779",2
"4780",1
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",3
"4794",3
"4795",2
"4796",3
"4797",2
"4798",2
"4799",3
"4800",2
"4801",2
"4802",2
"4803",6
"4804",2
"4805",2
"4806",2
"4807",2
"4808",3
"4809",1
"4810",2
"4811",3
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",1
"4818",2
"4819",3
"4820",3
"4821",2
"4822",1
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",4
"4829",2
