"","groups"
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",2
"2572",2
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",2
"2588",1
"2589",1
"2590",1
"2591",4
"2592",4
"2593",1
"2594",1
"2595",4
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",4
"2602",1
"2603",1
"2604",1
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",1
"2618",3
"2619",3
"2620",3
"2621",3
"2622",1
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",1
"2630",3
"2631",3
"2632",1
"2633",2
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",2
"2808",2
"2809",2
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",1
"2941",1
"2942",1
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",1
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",1
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",1
"3008",1
"3009",1
"3010",1
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",3
"3040",2
"3041",2
"3042",2
"3043",2
"3044",3
"3045",1
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",3
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",3
"3065",3
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",3
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",1
"3080",2
"3081",2
"3082",3
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",3
"3091",1
"3092",2
"3093",2
"3094",2
"3095",2
"3096",3
"3097",2
"3098",2
"3099",3
"3100",3
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",3
"3116",3
"3117",2
"3118",3
"3119",2
"3120",3
"3121",2
"3122",3
"3123",2
"3124",2
"3125",1
"3126",1
"3127",1
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",1
"3149",1
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",2
"3187",4
"3188",4
"3189",4
"3190",4
"3191",2
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",2
"3217",3
"3218",3
"3219",1
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",1
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",1
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",3
"3442",3
"3443",2
"3444",1
"3445",3
"3446",2
"3447",3
"3448",2
"3449",2
"3450",2
"3451",3
"3452",2
"3453",2
"3454",2
"3455",3
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",3
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",3
"3474",2
"3475",3
"3476",2
"3477",2
"3478",1
"3479",2
"3480",2
"3481",3
"3482",2
"3483",2
"3484",3
"3485",1
"3486",3
"3487",2
"3488",2
"3489",3
"3490",2
"3491",2
"3492",2
"3493",3
"3494",2
"3495",2
"3496",1
"3497",3
"3498",3
"3499",2
"3500",2
"3501",2
"3502",4
"3503",3
"3504",2
"3505",2
"3506",3
"3507",1
"3508",3
"3509",2
"3510",3
"3511",2
"3512",2
"3513",2
"3514",3
"3515",3
"3516",2
"3517",3
"3518",2
"3519",2
"3520",3
"3521",2
"3522",2
"3523",2
"3524",2
"3525",3
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",3
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",3
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",3
"3549",1
"3550",2
"3551",2
"3552",3
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",1
"3568",2
"3569",2
"3570",1
"3571",1
"3572",2
"3573",2
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",2
"3580",1
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",4
"3853",4
"3854",4
"3855",4
"3856",4
"3857",4
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",4
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",4
"3950",4
"3951",4
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",4
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",4
"4017",4
"4018",4
"4019",4
"4020",4
"4021",4
"4022",4
"4023",4
"4024",4
"4025",4
"4026",4
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",4
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",4
"4044",4
"4045",4
"4046",4
"4047",4
"4048",4
"4049",4
"4050",4
"4051",4
"4052",4
"4053",4
"4054",4
"4055",4
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",4
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",4
"4189",4
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",1
"4197",1
"4198",2
"4199",1
"4200",2
"4201",4
"4202",4
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",4
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",4
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",1
"4248",3
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",2
"4257",4
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",1
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",3
"4335",2
"4336",2
"4337",1
"4338",3
"4339",1
"4340",2
"4341",2
"4342",1
"4343",2
"4344",2
"4345",2
"4346",2
"4347",3
"4348",3
"4349",2
"4350",1
"4351",3
"4352",3
"4353",3
"4354",1
"4355",2
"4356",4
"4357",2
"4358",3
"4359",2
"4360",2
"4361",2
"4362",2
"4363",3
"4364",2
"4365",3
"4366",2
"4367",2
"4368",2
"4369",3
"4370",3
"4371",1
"4372",2
"4373",2
"4374",3
"4375",3
"4376",2
"4377",2
"4378",2
"4379",2
"4380",3
"4381",2
"4382",2
"4383",3
"4384",4
"4385",3
"4386",3
"4387",3
"4388",2
"4389",1
"4390",1
"4391",3
"4392",2
"4393",2
"4394",2
"4395",2
"4396",3
"4397",3
"4398",2
"4399",3
"4400",2
"4401",2
"4402",3
"4403",3
"4404",3
"4405",2
"4406",1
"4407",1
"4408",3
"4409",2
"4410",1
"4411",3
"4412",2
"4413",3
"4414",3
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",3
"4421",2
"4422",2
"4423",4
"4424",3
"4425",2
"4426",3
"4427",2
"4428",3
"4429",3
"4430",3
"4431",3
"4432",2
"4433",2
"4434",3
"4435",2
"4436",2
"4437",1
"4438",2
"4439",3
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",3
"4448",2
"4449",4
"4450",4
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",1
"4475",2
"4476",2
"4477",1
"4478",1
"4479",1
"4480",1
"4481",1
"4482",1
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",1
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",4
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",4
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",1
"4535",1
"4536",1
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",2
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",2
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",4
"4668",4
"4669",4
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",1
"4729",1
"4730",1
"4731",3
"4732",4
"4733",2
"4734",1
"4735",3
"4736",2
"4737",3
"4738",2
"4739",3
"4740",3
"4741",1
"4742",3
"4743",3
"4744",2
"4745",3
"4746",1
"4747",2
"4748",2
"4749",3
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",2
"4758",2
"4759",2
"4760",2
"4761",1
"4762",2
"4763",3
"4764",3
"4765",3
"4766",1
"4767",3
"4768",2
"4769",1
"4770",2
"4771",2
"4772",2
"4773",2
"4774",3
"4775",1
"4776",3
"4777",2
"4778",2
"4779",2
"4780",1
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",3
"4794",3
"4795",2
"4796",3
"4797",2
"4798",2
"4799",3
"4800",2
"4801",2
"4802",2
"4803",4
"4804",2
"4805",2
"4806",2
"4807",2
"4808",3
"4809",1
"4810",2
"4811",3
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",1
"4818",2
"4819",3
"4820",3
"4821",2
"4822",1
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",2
"4829",2
